Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedDrEdigley2G;11/01/2025, 23:06:00;33197,145000000004;13364,61;7623,04;12182,04;11067,435;3410,285;4352,325000000001;3306,475;0,935;0,965;0,855;0,955;224,82999999999998;225,91500000000002;225,225;61,53;39,4;56,59
MedDrEdigley2G;11/01/2025, 23:07:00;30963,3;12569,66;6868,264999999999;11498,970000000001;10503,715;3282,2349999999997;4066,1850000000004;3156,335;0,93;0,96;0,845;0,95;225,005;226,135;225,41;58,05500000000001;35,82;53,485
MedDrEdigley2G;11/01/2025, 23:08:00;29552,36;12084,205;7949,825000000001;9473,985;10518,98;3256,01;4000,3450000000003;3264,4849999999997;0,93;0,96;0,875;0,925;225,08499999999998;225,945;225,585;55,785;39,975;45,165000000000006
MedDrEdigley2G;11/01/2025, 23:09:00;32370,545000000002;13503,785;9257,57;9566,835;11301,855;3487,9399999999996;4159,1;3639,215;0,935;0,965;0,905;0,915;224,865;225,715;225,465;62,22;45,379999999999995;46,1
MedDrEdigley2G;11/01/2025, 23:10:00;29814,48;12767,494999999999;7892,75;9112,055;11230,8;3442,565;4288,245;3502,505;0,92;0,96;0,865;0,915;224,925;225,845;225,535;59,025000000000006;40,265;44,01
MedDrEdigley2G;11/01/2025, 23:11:00;31652,46;13430,785;8546,075;9632,32;11625,25;3540,84;4429,605;3657,835;0,925;0,965;0,875;0,92;224,935;225,87;225,515;61,875;43,09;46,345
MedDrEdigley2G;11/01/2025, 23:12:00;32913,195;13502,654999999999;8372,175;11003,445;11503,19;3466,43;4383,68;3656,75;0,9299999999999999;0,965;0,875;0,935;224,92000000000002;225,96499999999997;225,38;62,114999999999995;42,275;52,07
MedDrEdigley2G;11/01/2025, 23:13:00;34635,47;13742,415;8572,485;12393,565;11514,33;3381,8900000000003;4462,535;3674,755;0,935;0,97;0,88;0,95;224,95999999999998;225,985;225,305;62,095;42,195;56,83
MedDrEdigley2G;11/01/2025, 23:14:00;35207,3;13610,89;9171,295;12401,39;11944,7;3358,95;4943,43;3649,015;0,935;0,97;0,875;0,95;224,925;225,835;225,245;63,89;47,805;59,235
MedDrEdigley2G;11/01/2025, 23:15:00;26456,285;10523,485;5733,74;10180,755000000001;5762,855;1170,975;2735,5699999999997;1865,875;0,96;0,99;0,885;0,97;225,72500000000002;226,64;225,88;47,129999999999995;28,58;46,370000000000005
MedDrEdigley2G;11/01/2025, 23:16:00;30456,95;11909,805;6872,139999999999;11657,73;8100,545;1958,265;3494,1800000000003;2657,385;0,95;0,98;0,88;0,96;225,47;226,41000000000003;225,60500000000002;53,754999999999995;34,53;53,504999999999995
MedDrEdigley2G;11/01/2025, 23:17:00;37083,825;14240,98;8996,425;13795,95;11381,93;3260,16;4407,74;3720,3;0,945;0,97;0,89;0,96;224,995;226,04;225,205;65,355;44,775000000000006;63,974999999999994
MedDrEdigley2G;11/01/2025, 23:18:00;38024,78999999999;15228,6;10373,62;12385,830000000002;14424,5;4229,33;5343,254999999999;4859,139999999999;0,925;0,96;0,88;0,925;224,695;225,69;225,10500000000002;70,55;52,065;59,56
MedDrEdigley2G;11/01/2025, 23:19:00;31204,175000000003;12430,365;8405,78;10339,485;12523,490000000002;3409,9300000000003;4827,43;4296,2;0,91;0,96;0,855;0,91;225,14999999999998;225,925;225,405;57,51;43,335;50,205
MedDrEdigley2G;11/01/2025, 23:20:00;28050,795;11731,325;6959,005;9301,619999999999;10805,865;3004,995;4051,2749999999996;3746,4300000000003;0,92;0,96;0,85;0,915;225,33;226,23000000000002;225,65499999999997;54,175;36,105000000000004;45,015
MedDrEdigley2G;11/01/2025, 23:21:00;30498,300000000003;12619,575;7746,36;10101,169999999998;10584,21;2951,1099999999997;3962,1549999999997;3678,735;0,9299999999999999;0,965;0,87;0,925;225,305;226,185;225,65;57,80499999999999;39,010000000000005;48,22
MedDrEdigley2G;11/01/2025, 23:22:00;35746,665;15549,165;7493,475;12657,279999999999;10383,575;2914,565;3962,3450000000003;3513,6549999999997;0,945;0,98;0,875;0,955;225,03;226,28500000000003;225,485;70,59;37,965;58,705
MedDrEdigley2G;11/01/2025, 23:23:00;37491,785;15983,885;8229,33;13233,65;10747,64;2989,04;4114,014999999999;3652,27;0,945;0,98;0,88;0,955;224,935;226,16500000000002;225,39499999999998;72,53;41,155;61,33
MedDrEdigley2G;11/01/2025, 23:24:00;36539,925;14502,555;8423,970000000001;13569,505000000001;10692,955000000002;2964,75;4105,21;3630,7349999999997;0,95;0,975;0,89;0,96;225,16;226,21499999999997;225,35;66,065;41,845;62,1
MedDrEdigley2G;11/01/2025, 23:25:00;23543,15;9465,220000000001;4422,55;9640,134999999998;3651,375;630,42;1611,7350000000001;1417,6750000000002;0,97;0,99;0,91;0,975;226,18;227,17000000000002;226,155;40,805;20,295;42,785
MedDrEdigley2G;11/01/2025, 23:26:00;23152,42;9062,45;4476,76;9602;3359,635;448,55;1677,775;1242,5549999999998;0,965;0,99;0,905;0,975;226,265;227,14999999999998;226,16000000000003;40,43;21,825;43,43
MedDrEdigley2G;11/01/2025, 23:27:00;28196,245000000003;11252,5;6951,785;9968,435;7353,325000000001;1677,5949999999998;3116,4249999999997;2569,75;0,95;0,98;0,895;0,95;225,87;226,61;225,94;50,915;34,224999999999994;46,39
MedDrEdigley2G;11/01/2025, 23:28:00;31976,16;13112,75;8846,67;9980,025;10906,915;2826,175;4394,535;3696,6800000000003;0,935;0,97;0,885;0,925;225,48;226,2;225,78;59,695;44,105000000000004;47,695
MedDrEdigley2G;11/01/2025, 23:29:00;27394,585;11517,855;7570,635;8269,745;10042,415;2570,5699999999997;4256,15;3219,615;0,92;0,97;0,86;0,915;225,555;226,26999999999998;225,94;52,635000000000005;38,895;39,955
MedDrEdigley2G;11/01/2025, 23:30:00;25582,510000000002;10958,175;6793,475;7803,545;9877,575;2529,1400000000003;4186,09;3166,355;0,91;0,97;0,84;0,91;225,7;226,475;226,125;50,125;35,765;37,94
MedDrEdigley2G;11/01/2025, 23:31:00;31378,799999999996;12375,285;8264,795;10712,95;10593,939999999999;2750,2749999999996;4441,1900000000005;3408,34;0,9299999999999999;0,97;0,865;0,935;225,45499999999998;226,3;225,76;56,48;41,980000000000004;50,655
MedDrEdigley2G;11/01/2025, 23:32:00;31661,18;12088,425;8035,345;11519,535;10127,580000000002;2573,385;4387,84;3175,7250000000004;0,935;0,97;0,865;0,95;225,57;226,405;225,79500000000002;55,075;40,905;53,455
MedDrEdigley2G;11/01/2025, 23:33:00;32710,379999999997;12514,46;7990,695;12187,585;9974,71;2716,4049999999997;3986,3999999999996;3279,37;0,94;0,97;0,88;0,955;225,66;226,625;225,85000000000002;57,015;39,925;56,4
MedDrEdigley2G;11/01/2025, 23:34:00;35346,41;12859,135;8601,825;13878,085;10546,31;2916,99;4060,1499999999996;3576,9049999999997;0,945;0,97;0,89;0,96;225,52499999999998;226,48000000000002;225,535;58,754999999999995;42,415;64,01
MedDrEdigley2G;11/01/2025, 23:35:00;28120,190000000002;10902,21;6091,305;11112,2;6813,035;1552,635;2835,915;2434,355;0,955;0,98;0,89;0,97;226,14;227,065;226,14999999999998;49,28;30,17;50,92
MedDrEdigley2G;11/01/2025, 23:36:00;24696,78;9999,23;4664,475;10015,795;3591,325;286,23;1832,7150000000001;1485,885;0,97;0,99;0,9;0,975;226,445;227,40499999999997;226,41500000000002;44,515;22,645000000000003;45,295
MedDrEdigley2G;11/01/2025, 23:37:00;21346,675000000003;9942,5;4612,549999999999;6751,74;3469,375;283,01;1665,1399999999999;1534,22;0,96;0,99;0,915;0,95;226,45;227,375;226,745;44,31;22,244999999999997;31,29
MedDrEdigley2G;11/01/2025, 23:38:00;33052,395000000004;13878,45;8519,005;10613,904999999999;10450,74;2699,4700000000003;4006,745;3755,54;0,94;0,98;0,89;0,935;225,54000000000002;226,49;225,9;62,815;41,995;50,370000000000005
MedDrEdigley2G;11/01/2025, 23:39:00;29029,2;12356,985;7274,42;9360,23;9790,145;2468,37;3868,8450000000003;3460,1000000000004;0,93;0,975;0,87;0,925;225,79500000000002;226,64;226,065;56,165;36,82;44,739999999999995
MedDrEdigley2G;11/01/2025, 23:40:00;27593,745;11811,65;7219,05;8527,395;9863,81;2360,0950000000003;4145,985;3369,92;0,92;0,975;0,855;0,915;224,94;225,69;225,29500000000002;53,85;37,36;41,34
MedDrEdigley2G;11/01/2025, 23:41:00;31297,265;12922,71;8497,935;9841,22;10378,529999999999;2558,375;4280,175;3560,7200000000003;0,9299999999999999;0,975;0,88;0,925;223,76;224,52999999999997;224,15;59,114999999999995;43,06;54,16
MedDrEdigley2G;11/01/2025, 23:42:00;36039,635;13778,45;8697,404999999999;13544,935000000001;10681,650000000001;2797,83;4198,415;3695,575;0,945;0,975;0,89;0,955;223,66;224,65;223,81;63,135000000000005;43,43;63,19
MedDrEdigley2G;11/01/2025, 23:43:00;36295,655;14063,705;8585,21;13625,255;11943,59;3196,33;4705,795;4024,4849999999997;0,935;0,97;0,865;0,95;223,56;224,60500000000002;223,76;64,875;43,995000000000005;63,965
MedDrEdigley2G;11/01/2025, 23:44:00;41937,665;17290,48;9897,585;14706,759999999998;12914,685000000001;3605,425;5055,475;4262,35;0,945;0,975;0,88;0,955;223,25;224,515;223,745;79,27;49,93;68,875
MedDrEdigley2G;11/01/2025, 23:45:00;35270,125;14985,505;7886,555;12352,04;9409,33;2378,615;4005,875;3033,045;0,95;0,985;0,885;0,96;223,72;224,945;224,17000000000002;68,225;39,785;57,3
MedDrEdigley2G;11/01/2025, 23:46:00;26713,059999999998;11225,54;5564,245000000001;9896,7;4783,780000000001;840,115;2234,415;1719,06;0,965;0,99;0,91;0,97;224,45;225,54000000000002;224,66500000000002;50,620000000000005;27,134999999999998;45,31
MedDrEdigley2G;11/01/2025, 23:47:00;23752,875;10676,04;5081,6849999999995;7835,115;3993,44;586,78;1936,17;1480,785;0,965;0,99;0,91;0,96;224,57;225,62;224,875;47,83;24,69;34,650000000000006
MedDrEdigley2G;11/01/2025, 23:48:00;32254,975;13895,575;8342,26;9970,89;10079,11;2758,435;3950,3450000000003;3377,92;0,94;0,98;0,89;0,935;223,885;224,91;224,36;63,395;41,480000000000004;47,51
MedDrEdigley2G;11/01/2025, 23:49:00;27789,695;12231,265;6840,6;8674,835;9294,57;2541,34;3667,17;3093,045;0,93;0,97;0,865;0,925;224,195;225,18;224,685;55,93;34,975;41,64
MedDrEdigley2G;11/01/2025, 23:50:00;25770,985;11662,325;6237,835;7825,83;9081,720000000001;2487,6949999999997;3571,91;3028,875;0,925;0,97;0,855;0,915;224,25;225,235;224,75;53,39;32,46;38,025000000000006
MedDrEdigley2G;11/01/2025, 23:51:00;29770,525;13103,43;7533,43;9086,81;9738,599999999999;2651,25;3825,8149999999996;3269,08;0,9299999999999999;0,975;0,875;0,925;224,125;225,1;224,59;59,855;38,075;43,625
MedDrEdigley2G;11/01/2025, 23:52:00;35044,14;13930,744999999999;8501,35;12584,36;9972,095000000001;2744,24;3942,35;3287,8500000000004;0,95;0,98;0,895;0,96;223,5;224,57999999999998;223,76;63,685;42,145;58,59
MedDrEdigley2G;11/01/2025, 23:53:00;31534,184999999998;12372,275;7671,219999999999;11468,49;9852,415;2551,43;4134,085;3118,19;0,94;0,975;0,87;0,95;223,67000000000002;224,56;223,87;56,79;39,245000000000005;53,379999999999995
MedDrEdigley2G;11/01/2025, 23:54:00;36911,56;13969,27;9318,225;13605,6;11006,575;2813,7200000000003;4555,514999999999;3648,085;0,945;0,98;0,89;0,96;223,55;224,41500000000002;223,625;63,94;46,59;63,42
MedDrEdigley2G;11/01/2025, 23:55:00;30260,105;11677,895;7067,584999999999;11497,9;7429,535;1515,4350000000002;3413,5699999999997;2513,085;0,95;0,985;0,89;0,97;224,045;224,91500000000002;224,075;52,870000000000005;35,35;53,115
MedDrEdigley2G;11/01/2025, 23:56:00;25255,019999999997;9798,099999999999;5495,775;9947,91;4230,975;356,615;2376,385;1512,1599999999999;0,96;0,99;0,9;0,98;224,39499999999998;225,20499999999998;224,33;43,84;27,095;45,379999999999995
MedDrEdigley2G;11/01/2025, 23:57:00;24009,84;9940,945;5471,875;8572,565;4333,505;371,87;2324,9849999999997;1651,515;0,96;0,99;0,9;0,965;224,42;225,24;224,485;44,56;26,915;39,545
MedDrEdigley2G;11/01/2025, 23:58:00;34117,05;13906,12;9210,025;10964,14;11278,895;2862,24;4548,01;3880,545;0,935;0,98;0,89;0,935;223,62;224,485;223,94;63,68;46,125;52,400000000000006
MedDrEdigley2G;11/01/2025, 23:59:00;29578,739999999998;12574,68;7397,15;9568,404999999999;10380,565;2613,605;4096,585;3682,025;0,93;0,975;0,86;0,92;223,89;224,77;224,14499999999998;57,56;38,09;46,27
MedDrEdigley2G;12/01/2025, 0:00:00;27485,37;12010,939999999999;6508,17;8926,3;9935,005000000001;2536,85;3818,785;3590,355;0,92;0,97;0,845;0,915;223,79000000000002;224,8;224,105;55,055;34,08;43,5
MedDrEdigley2G;12/01/2025, 0:01:00;27065,11;11815,869999999999;6393,035;8817,135;9964,904999999999;2512,89;3811,925;3651,6899999999996;0,92;0,97;0,845;0,91;223,63;224,63;223,905;54,205;33,655;43,18
MedDrEdigley2G;12/01/2025, 0:02:00;35857,494999999995;13977,994999999999;8246,47;13612,055;10669,255000000001;2833,08;4002,485;3860,06;0,945;0,98;0,885;0,955;223,515;224,62;223,55;63,89;41,224999999999994;63,685
MedDrEdigley2G;12/01/2025, 0:03:00;30873,815000000002;12146,369999999999;6262,625;12421,845;9339,105;2491,74;3382,075;3473,63;0,94;0,975;0,865;0,955;223,08999999999997;224,245;222,995;55,865;32,265;57,989999999999995
MedDrEdigley2G;12/01/2025, 0:04:00;35487,46;13632,84;8182,755000000001;13653,735;10312,380000000001;2697,0600000000004;3841,0950000000003;3785,01;0,945;0,98;0,89;0,955;222,97;224;222,86;62,53;40,85;64,005
MedDrEdigley2G;12/01/2025, 0:05:00;33000,6;12618,845000000001;7543,6849999999995;12822,5;10015,48;2481,915;3941,85;3603,685;0,94;0,98;0,875;0,955;223,07999999999998;224,04000000000002;222,915;57,8;38,455;60,185
MedDrEdigley2G;12/01/2025, 0:06:00;23456,79;8665,315;4914,35;9873,165;4089,33;374,155;2093,115;1636,085;0,96;0,99;0,895;0,97;223,94;224,69;223,595;38,93;24,395;45,31
MedDrEdigley2G;12/01/2025, 0:07:00;22453,27;8779,400000000001;5515,825;8142,530000000001;4299,655000000001;376,48;2317,6400000000003;1620,09;0,955;0,99;0,905;0,96;222,96;223,605;222,855;39,65;27,25;37,915000000000006
MedDrEdigley2G;12/01/2025, 0:08:00;34330,105;13504,189999999999;10114,27;10679,69;11266,41;2904,59;4611,115;3761,525;0,94;0,97;0,9;0,93;220,85500000000002;221,555;221,13;62,58;50,480000000000004;51,72
MedDrEdigley2G;12/01/2025, 0:09:00;28251,574999999997;11365,06;8093,765;8763,275;10004,68;2526,87;4185,925;3302;0,93;0,97;0,88;0,92;221,115;221,81;221,365;52,915;41,5;42,905
MedDrEdigley2G;12/01/2025, 0:10:00;26337,245000000003;10682,95;7464,465;8158,69;9407,875;2387,81;3989,76;3039,45;0,925;0,97;0,87;0,925;219,98000000000002;220,675;220,24;50,025;38,849999999999994;40,155
MedDrEdigley2G;12/01/2025, 0:11:00;25916,614999999998;10095,01;6793,764999999999;9000,955;8874,564999999999;2378,605;3557,37;2949,81;0,9299999999999999;0,97;0,87;0,9299999999999999;220,03500000000003;220,89;220,20499999999998;47,42;35,25;43,705
MedDrEdigley2G;12/01/2025, 0:12:00;33485,4;12160,055;8820,59;12495,39;9985,23;2756,985;3927,325;3307,9399999999996;0,945;0,97;0,9;0,96;219,79500000000002;220,72000000000003;219,845;56,93;44,155;59,235
MedDrEdigley2G;12/01/2025, 0:13:00;29741,805;10911,525;7449,93;11372,3;9585,48;2611,8500000000004;3767,795;3213,205;0,94;0,97;0,885;0,95;219,935;220,8;219,91500000000002;51,21;38,305;54,224999999999994
MedDrEdigley2G;12/01/2025, 0:14:00;38702,34;14085,555;10257,75;14347,42;12451,275;3533,825;4714,5599999999995;4222,455;0,945;0,97;0,9;0,95;219,605;220,48000000000002;219,595;66,215;51,57;68,52000000000001
MedDrEdigley2G;12/01/2025, 0:15:00;37015,08;13508,93;9728,24;13766,5;12196,09;3450,115;4639,825;4113,97;0,94;0,965;0,895;0,95;219,63;220,485;219,61;63,629999999999995;49,285;65,85
MedDrEdigley2G;12/01/2025, 0:16:00;38619,75;13954,94;10220,375;14434,675;12530,265;3564,8;4765,155;4204,635;0,945;0,965;0,9;0,955;219,64;220,55;219,57999999999998;65,8;51,505;68,86
MedDrEdigley2G;12/01/2025, 0:17:00;27287,25;11216,58;7368,735000000001;8670,869999999999;8141,545;2008,2150000000001;3298,03;2844,8450000000003;0,9450000000000001;0,98;0,9;0,935;220,18;221,07;220,425;52,14;37,11;42,1
MedDrEdigley2G;12/01/2025, 0:18:00;23857,095;9702,36;6510,365;7621,045;5836,825;1013,79;2796,25;2037,065;0,95;0,99;0,905;0,95;220,54;221,255;220,68;44,195;32,565;36,364999999999995
MedDrEdigley2G;12/01/2025, 0:19:00;23885,559999999998;9378,105;6403,68;8084,405;6128,295;1095,9850000000001;2891,67;2147,3900000000003;0,95;0,99;0,895;0,95;220,60500000000002;221,29;220,66;43;32,275;38,24
MedDrEdigley2G;12/01/2025, 0:20:00;35669,625;13784,5;9853,945;12004,91;12638,85;3496,625;4841,62;4309,93;0,93;0,97;0,885;0,935;219,54000000000002;220,445;219,72;64,595;49,97;58,235
MedDrEdigley2G;12/01/2025, 0:21:00;31445,58;12378,505000000001;8474,93;10565,91;11625,689999999999;3158,3050000000003;4529,915;3938,1;0,925;0,965;0,87;0,925;219,88;220,745;220,06;58,305;43,965;51,53
MedDrEdigley2G;12/01/2025, 0:22:00;32519,41;11816,005000000001;7920,965;12775,875;11139,695;3069,1099999999997;4433,334999999999;3644,99;0,93;0,96;0,865;0,955;220;220,925;219,96499999999997;55,71;41,525000000000006;60,55500000000001
MedDrEdigley2G;12/01/2025, 0:23:00;33080,77;13886,46;7209,055;11953,61;10087,76;2651,58;4218,525;3226,075;0,94;0,98;0,85;0,955;219,83999999999997;221,035;220,15;64,41;38,295;56,7
MedDrEdigley2G;12/01/2025, 0:24:00;38940,229999999996;15741,035;9494,865;13668,744999999999;10494,91;2707,685;4541,18;3255,08;0,955;0,98;0,89;0,965;219,64;220,74;220,01;73,03;48,06;64,275
MedDrEdigley2G;12/01/2025, 0:25:00;31344,165;11593,939999999999;7519,855;12220,52;9218,91;2528,245;3762,065;2934,245;0,945;0,97;0,88;0,965;220,155;221,14;220,175;54,05;38,47;57,575
MedDrEdigley2G;12/01/2025, 0:26:00;39194,885;17013,94;8676,675;13448,56;9878,845000000001;2638,635;4022,4049999999997;3225,76;0,96;0,99;0,9;0,965;219,54000000000002;221,02;220,08499999999998;78,555;43,715;63,26
MedDrEdigley2G;12/01/2025, 0:27:00;31321,270000000004;14706,455000000002;6489,95;10047,535;6558,215;1468,535;2834,365;2264,82;0,965;0,995;0,9;0,965;219,97500000000002;221,45;220,57999999999998;67,495;32,585;47,275
MedDrEdigley2G;12/01/2025, 0:28:00;24180,815;13226,685000000001;4600,37;6275,35;3489,4;494,095;1736,565;1267,875;0,97;1;0,9;0,955;220,24;221,745;221,045;60,21;22,91;29,695
MedDrEdigley2G;12/01/2025, 0:29:00;24113,504999999997;13513,220000000001;4595,415;5922,655;3306,265;445,7;1709,85;1159,15;0,97;1;0,905;0,95;220,21499999999997;221,69;221,12;61,45;22,875;28,11
MedDrEdigley2G;12/01/2025, 0:30:00;33691,93;16655,26;7792,375;9150,6;9535,075;2590,95;3827,7200000000003;3123,83;0,935;0,98;0,87;0,9199999999999999;219,485;220,935;220,46;77,44999999999999;40,275000000000006;44,875
MedDrEdigley2G;12/01/2025, 0:31:00;27802,62;11982,015;7322,389999999999;8457,725;9334,64;2684,785;3666,66;2987,955;0,935;0,97;0,885;0,93;220,06;221,085;220,525;55,599999999999994;37,515;41,25
MedDrEdigley2G;12/01/2025, 0:32:00;28347,44;11200,265;6662,935;10462,82;8797,585;2572,855;3586,05;2647,885;0,94;0,97;0,865;0,96;220,1;221,17;220,325;52,375;34,730000000000004;49,515
MedDrEdigley2G;12/01/2025, 0:33:00;27872,565000000002;10847,92;6928,21;10077,71;9134,7;2547,65;3979,41;2612,05;0,93;0,97;0,855;0,955;220,09;221,04;220,36;50,81;36,655;47,84
MedDrEdigley2G;12/01/2025, 0:34:00;34581,38;12974,21;9145,060000000001;12445,095000000001;10362,689999999999;2938,06;4401,5650000000005;3027,7;0,945;0,97;0,89;0,96;219,8;220,76;220,07;60,655;46,36;58,64
MedDrEdigley2G;12/01/2025, 0:35:00;30527,735;11674,535;7745,895;11086,735;9611,475;2730,69;4162,77;2742,48;0,94;0,97;0,865;0,96;220,07;221;220,305;54,59;40,254999999999995;52,34
MedDrEdigley2G;12/01/2025, 0:36:00;31200,864999999998;11844,165;8217,915;11121,14;9745,375;2756,545;4216,65;2777,31;0,945;0,97;0,88;0,96;219,97;220,89999999999998;220,255;55,53;42,285;52,545
MedDrEdigley2G;12/01/2025, 0:37:00;33446,16;13233,16;9416,244999999999;10766,970000000001;10598,685;3033,805;4547,860000000001;3021,1000000000004;0,94;0,97;0,89;0,9450000000000001;219,78;220,675;220,22;61,985;47,89;51,379999999999995
MedDrEdigley2G;12/01/2025, 0:38:00;24658,879999999997;10395,095000000001;6917,42;7312,79;6095,85;1237,375;3174,2200000000003;1693,145;0,95;0,99;0,89;0,955;220,465;221,16500000000002;220,865;47,78;34,980000000000004;34,675
MedDrEdigley2G;12/01/2025, 0:39:00;26014,010000000002;10841,13;7306,25;7834,264999999999;6770,1849999999995;1469,105;3329,585;1980,5149999999999;0,95;0,99;0,895;0,95;220,345;221,10500000000002;220,73000000000002;49,845;36,84;37,205
MedDrEdigley2G;12/01/2025, 0:40:00;32292,160000000003;13010,165;8545,82;10704,695;9797,91;2708,36;3995,5999999999995;3100,21;0,945;0,98;0,895;0,95;220,01;221,04500000000002;220,365;60,665000000000006;43,14;51,195
MedDrEdigley2G;12/01/2025, 0:41:00;32485,855;13359,18;8633,89;10452,77;11838,355;3444,15;4685,275;3714,115;0,93;0,96;0,865;0,93;219,74;220,82;220,25;62,7;44,644999999999996;50,565
MedDrEdigley2G;12/01/2025, 0:42:00;30994,03;11816,775;7139,695;12023,310000000001;10095,16;2953,405;4134,965;3010,385;0,935;0,965;0,855;0,96;220,005;221,175;220,20499999999998;55,46;37,78;56,745000000000005
MedDrEdigley2G;12/01/2025, 0:43:00;28895,965;11068,605;6380,28;11434,060000000001;9708,36;2829,1499999999996;3974,865;2907,99;0,93;0,965;0,835;0,96;220,065;221,225;220,17;52,215;34,47;54,06999999999999
MedDrEdigley2G;12/01/2025, 0:44:00;37665,76;13838,21;9745,474999999999;14069,470000000001;11189,59;3136,8450000000003;4705,9400000000005;3352,6549999999997;0,95;0,97;0,89;0,97;219,89;220,87;219,98;65,19;49,36;66,13499999999999
MedDrEdigley2G;12/01/2025, 0:45:00;31981,825;11908,73;7706,365;12355,595000000001;9946,130000000001;2727,285;4315,495;2909,1;0,94;0,97;0,865;0,965;220,14499999999998;221,07;220,175;55,620000000000005;40,35;58,09
MedDrEdigley2G;12/01/2025, 0:46:00;34942,265;12645,89;9129,45;13158,27;10981,44;2933,46;4927,735;3127,26;0,94;0,97;0,87;0,965;220,04500000000002;220,79000000000002;220,07999999999998;59,185;47,370000000000005;62,1
MedDrEdigley2G;12/01/2025, 0:47:00;31404,1;11954,395;8478,654999999999;10950,08;10518,61;2782,1400000000003;4704,42;3039,3050000000003;0,935;0,97;0,865;0,95;220,12;220,915;220,315;55,935;44,265;52,105000000000004
