Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedUPAdinamerica2G;09/08/2025, 9:35:00;17269,9;1821,505;9663,89;5612,15;1129,2;165,25;697,3;257,035;0,95;0,91;0,98;0,925;226,255;225,23000000000002;227,16500000000002;8,87;43,66;26,59
MedUPAdinamerica2G;09/08/2025, 9:36:00;17655,92;2860,3549999999996;9479,56;5179,95;677,375;-70,41499999999999;613,995;125,165;0,955;0,955;0,98;0,915;226,02499999999998;225,32;227,2;13,219999999999999;42,765;24,905
MedUPAdinamerica2G;09/08/2025, 9:37:00;17633,585;3417,75;9392,825;4709,285;517,58;-7,710000000000001;529,0350000000001;-8,73;0,955;0,965;0,98;0,9;225,83499999999998;225,44;227,29000000000002;15,645;42,34;23,075
MedUPAdinamerica2G;09/08/2025, 9:38:00;19276,835;4072,915;9395,145;5699,93;580,735;90,36;537,4300000000001;-50,595;0,96;0,98;0,98;0,93;225,9;225,59;227,415;18,45;42,325;27
MedUPAdinamerica2G;09/08/2025, 9:39:00;17203,32;4253,64;7457,379999999999;5421,835;1133,15;182,51000000000002;785,28;156,16;0,955;0,98;0,97;0,915;225,89499999999998;225,92000000000002;227,17000000000002;19,259999999999998;33,96;25,975
MedUPAdinamerica2G;09/08/2025, 9:40:00;17977,785;4339,379999999999;7539,65;6021,639999999999;1407,5949999999998;253,79;723,0699999999999;420,985;0,96;0,98;0,97;0,94;225,665;225,885;227,025;19,65;34,269999999999996;28,33
MedUPAdinamerica2G;09/08/2025, 9:41:00;17481,025;4286,13;7154,82;5961,38;1359,84;187,835;733,21;427,055;0,96;0,98;0,97;0,93;225,945;226;227,015;19,37;32,620000000000005;28,175
MedUPAdinamerica2G;09/08/2025, 9:42:00;18044,465;4240,01;8185,22;5535,69;923,78;118,61;495,815;301,03999999999996;0,96;0,98;0,98;0,925;225,995;225,93;227,01999999999998;19,189999999999998;36,945;26,424999999999997
MedUPAdinamerica2G;09/08/2025, 9:43:00;17566,875;4256,835;8687,380000000001;4544,51;785,7049999999999;110,69999999999999;495,78499999999997;172,345;0,955;0,98;0,98;0,89;226,08499999999998;225,995;227,64;19,265;39,1;22,305
MedUPAdinamerica2G;09/08/2025, 9:44:00;16587,205;4237,9349999999995;8195,4;4081,2000000000003;666,305;107,265;510,915;42,61;0,945;0,98;0,98;0,86;225,89999999999998;226,01;227,61;19,189999999999998;36,989999999999995;20,810000000000002
MedUPAdinamerica2G;09/08/2025, 9:45:00;16973,905;4215,610000000001;8250,82;4436,325;671,0350000000001;105,55000000000001;514,155;45,66;0,945;0,98;0,98;0,875;225,82;226,06;227,35500000000002;19,09;37,185;22,08
MedUPAdinamerica2G;09/08/2025, 9:46:00;17505,825;4275,424999999999;8279,58;4875,25;875,58;176,345;506,07;187,67000000000002;0,95;0,98;0,98;0,9;225,97;226,19;227,525;19,34;37,33;23,77
MedUPAdinamerica2G;09/08/2025, 9:47:00;18532,565;4333,335;8270,09;5842,860000000001;1030,545;257,14;505,235;263,90999999999997;0,96;0,98;0,98;0,93;225,95999999999998;226,195;227,255;19,605;37,269999999999996;27,884999999999998
MedUPAdinamerica2G;09/08/2025, 9:48:00;18440,845;4357,865;8480,225;5517,235000000001;962,725;254,745;502,81;201,65499999999997;0,955;0,98;0,98;0,915;226,07;226,20999999999998;227,385;19,72;38,215;26,35
MedUPAdinamerica2G;09/08/2025, 9:49:00;17750,57;4214,299999999999;8274,175;5166,755;648,41;105,97999999999999;491,96500000000003;45,19;0,95;0,98;0,98;0,9;226,085;226,04;227,32;19,07;37,334999999999994;25,259999999999998
MedUPAdinamerica2G;09/08/2025, 9:50:00;17747,42;4224,51;8293,735;5148,495;761,69;109,58;502,16499999999996;143,305;0,955;0,98;0,98;0,9;226,185;226,155;227,42;19,1;37,35;25,085
MedUPAdinamerica2G;09/08/2025, 9:51:00;18062;4211,97;8284,64;5473,07;901,915;110,63;493,565;289,335;0,955;0,98;0,98;0,915;226,01;225,965;227,20499999999998;19,064999999999998;37,4;26,3
MedUPAdinamerica2G;09/08/2025, 9:52:00;18212,4;4223,455;8509,615;5392,165;902,67;110,1;491,29999999999995;292,875;0,955;0,98;0,98;0,915;226,19;226,07;227,26999999999998;19,09;38,415;26,03
MedUPAdinamerica2G;09/08/2025, 9:53:00;17266,265;4223,155000000001;8168,57;4785,844999999999;697,4200000000001;107,015;414,895;169,825;0,95;0,98;0,98;0,895;226,245;226,235;227,615;19,075;36,805;23,445
MedUPAdinamerica2G;09/08/2025, 9:54:00;17202,89;4380,155;8410,915;4343,825;730,24;297,16499999999996;410,46500000000003;29,944999999999993;0,95;0,98;0,98;0,875;225,905;225,95999999999998;227,535;19,82;37,76;21,814999999999998
MedUPAdinamerica2G;09/08/2025, 9:55:00;16726,46;4399,1849999999995;8366,665;3899,45;758,35;338,615;408,1;13,864999999999995;0,945;0,98;0,98;0,85;225,865;225,93;227,59;19,92;37,885000000000005;20,15
MedUPAdinamerica2G;09/08/2025, 9:56:00;16054,24;4317,275;7610,389999999999;4097,785;1079,08;263,395;662,0550000000001;148,6;0,94;0,98;0,97;0,865;226,03;226,26999999999998;227,66;19,54;34,475;20,825000000000003
MedUPAdinamerica2G;09/08/2025, 9:57:00;15857,865000000002;4255,55;7124,4400000000005;4406,01;1149,1;184,825;655,865;299,395;0,945;0,98;0,97;0,89;226,01999999999998;226,17000000000002;227,37;19,244999999999997;32,379999999999995;21,8
MedUPAdinamerica2G;09/08/2025, 9:58:00;16403,129999999997;4262,639999999999;7186,4349999999995;4889,77;1340,6950000000002;178,82;714,0699999999999;436,175;0,95;0,98;0,97;0,905;226,005;226,25;227,39;19,270000000000003;32,605000000000004;23,564999999999998
MedUPAdinamerica2G;09/08/2025, 9:59:00;17556,7;4253,700000000001;8281,939999999999;4935,445;1124,935;179,20499999999998;513,99;423,215;0,96;0,98;0,98;0,9;225,81;226;227,34;19,27;37,4;24,060000000000002
MedUPAdinamerica2G;09/08/2025, 10:00:00;17849,504999999997;3760,8199999999997;8673,599999999999;5313,950000000001;1060,01;296,23;501,49;259,215;0,955;0,97;0,98;0,91;225,8;225,83499999999998;227,135;17,134999999999998;39,120000000000005;25,67
MedUPAdinamerica2G;09/08/2025, 10:01:00;16472,629999999997;3350,2;8271,345000000001;4752,35;970,675;495,81;501,48;-20,475;0,95;0,96;0,98;0,89;225,82999999999998;225,755;227,485;15,440000000000001;37,370000000000005;23,305
MedUPAdinamerica2G;09/08/2025, 10:02:00;16840,635000000002;3405,6899999999996;8639,025000000001;4693,72;1161,545;575,94;615,7;-17,815;0,95;0,96;0,98;0,89;225,845;225,8;227,49;15,735;38,97;23,125
MedUPAdinamerica2G;09/08/2025, 10:03:00;17469,905;3921,84;9217,45;4239,125;1266,825;395,1;739,315;131,505;0,95;0,97;0,98;0,875;225,505;225,52499999999998;227,29;17,925;41,6;21,325
MedUPAdinamerica2G;09/08/2025, 10:04:00;18873,285;4209,895;9794,84;4769,145;1127,47;116,4;730,2850000000001;269,19;0,96;0,98;0,98;0,9;225,755;225,56;227,32999999999998;19,06;44,13;23,355
MedUPAdinamerica2G;09/08/2025, 10:05:00;19203,715;4204,095;10224,405;4670,245000000001;1061,7849999999999;115,15;655,35;280,65;0,96;0,98;0,985;0,9;225,755;225,485;227,38;19,055;46,010000000000005;22,695
MedUPAdinamerica2G;09/08/2025, 10:06:00;19399,785;4188,135;10891,555;4210,255;926,595;111,075;669,96;140,785;0,955;0,98;0,985;0,875;225,825;225,425;227,685;18,975;49,015;21,03
MedUPAdinamerica2G;09/08/2025, 10:07:00;18649,595;4167,02;10640,189999999999;3741,8450000000003;668,4549999999999;100,875;566,5150000000001;0;0,95;0,98;0,99;0,85;225,6;225,385;227,76;18,91;47,835;19,244999999999997
MedUPAdinamerica2G;09/08/2025, 10:08:00;19169,025;4235,76;10936,175;3891,9300000000003;761,19;171,265;590,62;0;0,955;0,98;0,99;0,86;225,66500000000002;225,26;227,54500000000002;19,215;49,15;19,905
MedUPAdinamerica2G;09/08/2025, 10:09:00;18994,175;4301,915;10215,060000000001;4375,62;871,415;251,22;506,16499999999996;114,785;0,955;0,98;0,985;0,88;225,435;225,225;227,245;19,505000000000003;45,97;21,825
MedUPAdinamerica2G;09/08/2025, 10:10:00;19149,2;4306,475;9906,145;4837,15;935,11;252,24;420,525;259,53999999999996;0,96;0,98;0,985;0,9;225,445;225,375;227,15;19,564999999999998;44,63;23,555
MedUPAdinamerica2G;09/08/2025, 10:11:00;19284,739999999998;4431,195;9091,265;5668,15;747,325;120,505;361,83000000000004;259,32500000000005;0,965;0,98;0,98;0,93;225,39;225,48;226,845;20,085;40,965;26,9
MedUPAdinamerica2G;09/08/2025, 10:12:00;18653,905;4124,82;9193,11;5231,59;709,205;121,25999999999999;459,98;122,57000000000001;0,96;0,98;0,98;0,915;225,53500000000003;225,45499999999998;227,015;18,715;41,445;25,104999999999997
MedUPAdinamerica2G;09/08/2025, 10:13:00;19407,05;4142,2699999999995;10415,945;4734,655;653,05;37,945;627,86;-21,134999999999998;0,96;0,98;0,985;0,9;225,69;225,38;227,26;18,990000000000002;46,855000000000004;23,185000000000002
MedUPAdinamerica2G;09/08/2025, 10:14:00;17800,715;4096,155000000001;9410,225;4207,475;528,37;34,730000000000004;509,775;-25,380000000000003;0,955;0,98;0,98;0,875;225,665;225,51;227,07;18,57;43,35;21,185000000000002
MedUPAdinamerica2G;09/08/2025, 10:15:00;17208,48;4611,325;8387,055;4218,47;468,125;18,93;379,55;62,79;0,955;0,98;0,98;0,875;225,79500000000002;225,97;227,375;20,82;37,845;21,18
MedUPAdinamerica2G;09/08/2025, 10:16:00;17385;4259,91;8401,68;4648,84;707,215;165,07999999999998;381,625;157,06;0,96;0,98;0,98;0,9;225,64499999999998;225,73000000000002;227,18;19,299999999999997;37,885000000000005;22,68
MedUPAdinamerica2G;09/08/2025, 10:17:00;17273,739999999998;4235,725;8295,075;4687,66;707,29;171,58499999999998;375,815;156,685;0,96;0,98;0,98;0,9;225,535;225,55;227,12;19,205;37,435;22,88
MedUPAdinamerica2G;09/08/2025, 10:18:00;17047,120000000003;4366,545;8327,9;4286,305;562,325;26,82;376,895;151,585;0,955;0,975;0,98;0,88;225,64;225,685;227,38;19,845;37,575;21,314999999999998
MedUPAdinamerica2G;09/08/2025, 10:19:00;17372,795;4107,6;8308,065;4876,525;473,85;24,674999999999997;382,54499999999996;60,59;0,96;0,98;0,98;0,905;225,675;225,82;227,26;18,625;37,510000000000005;23,64
MedUPAdinamerica2G;09/08/2025, 10:20:00;16613,305;4151,745000000001;7567,8;4826,469999999999;482,43999999999994;105,65;318,58000000000004;55,455;0,955;0,98;0,975;0,9;225,57;225,755;227,03;18,82;34,28;23,475
MedUPAdinamerica2G;09/08/2025, 10:21:00;16431,195;4134,995;6960,845;5271,33;565,925;107,44;258,095;196,755;0,95;0,98;0,97;0,905;225,72;226,05;226,94;18,725;31,56;25,520000000000003
MedUPAdinamerica2G;09/08/2025, 10:22:00;18281,83;4138,165;7301,585;6753,88;712,9649999999999;103,44999999999999;259,155;344,76;0,965;0,98;0,975;0,95;225,935;226,23000000000002;226,87;18,715;33,355000000000004;31,34
MedUPAdinamerica2G;09/08/2025, 10:23:00;19656,485;4289,6;8518,34;6745,715;913,655;253,605;312,25;347,525;0,97;0,98;0,98;0,95;225,895;226,095;227,07999999999998;19,435000000000002;38,095;31,325000000000003
MedUPAdinamerica2G;09/08/2025, 10:24:00;18061,995;4287,030000000001;8411,71;5280,72;879,15;253,70499999999998;417,685;204,495;0,96;0,98;0,98;0,915;225,86;226,20499999999998;227,32999999999998;19,43;37,864999999999995;25,305
MedUPAdinamerica2G;09/08/2025, 10:25:00;16611,555;4227,615;8403,71;3913,385;661,24;177,53;417,46500000000003;62,879999999999995;0,95;0,98;0,98;0,86;225,79;226,135;227,615;19,155;37,870000000000005;19,97
MedUPAdinamerica2G;09/08/2025, 10:26:00;16466,17;4160,725;8264,314999999999;3974,19;740,535;104,16;521,665;108,08;0,95;0,98;0,98;0,865;225,975;226,08;227,575;18,854999999999997;37,275000000000006;20,225
MedUPAdinamerica2G;09/08/2025, 10:27:00;15913,470000000001;4172,575;7296,23;4387,775;1081,4450000000002;112,32499999999999;666,7750000000001;291,33500000000004;0,945;0,98;0,97;0,885;226,175;226,275;227,535;18,88;33,12;21,795
MedUPAdinamerica2G;09/08/2025, 10:28:00;16344,349999999999;4166,695;7279,1849999999995;4835,905000000001;1230,5700000000002;110,375;679,185;427,995;0,95;0,98;0,97;0,905;226,20499999999998;226,365;227,285;18,85;33,010000000000005;23,52
MedUPAdinamerica2G;09/08/2025, 10:29:00;16420,975;3642,825;7834,755000000001;4861,19;1322,74;339,65999999999997;556,705;427,46500000000003;0,955;0,965;0,975;0,91;226,345;226,275;227,32;16,375;35,435;23,57
MedUPAdinamerica2G;09/08/2025, 10:30:00;16128,545000000002;3295,615;8323,585;4412,655;1140,885;414,08000000000004;434,065;293,775;0,945;0,96;0,98;0,89;226,34;226,14499999999998;227,48000000000002;15,16;37,5;21,884999999999998
MedUPAdinamerica2G;09/08/2025, 10:31:00;16677,739999999998;3483,545;8786,59;4356,04;1125,93;492,51;475,84000000000003;161,615;0,95;0,96;0,98;0,885;226,12;225,84;227,47;15,895;39,57;21,605
MedUPAdinamerica2G;09/08/2025, 10:32:00;18669,879999999997;4381,645;9379,689999999999;4819,485;925,885;183,525;581,02;155,325;0,96;0,98;0,98;0,905;226,09;225,75;227,445;19,815;42,195;23,405
MedUPAdinamerica2G;09/08/2025, 10:33:00;18945,03;4214,135;9364,14;5266,725;1005,6800000000001;94,18;597,3299999999999;303,58;0,965;0,98;0,98;0,915;226,055;225,525;227,3;19,064999999999998;42,16;25,119999999999997
MedUPAdinamerica2G;09/08/2025, 10:34:00;18798,77;4195,945;8826,075;5680,264999999999;1121,3899999999999;92,535;555,48;461,395;0,96;0,98;0,98;0,93;226,17000000000002;225,76999999999998;227,29000000000002;18,97;39,765;26,835
MedUPAdinamerica2G;09/08/2025, 10:35:00;18259,015;4177,46;8340,67;5651,785;1068,74;91,44999999999999;512,315;456,34000000000003;0,96;0,98;0,98;0,93;226,14;225,945;227,145;18,91;37,635;26,825
MedUPAdinamerica2G;09/08/2025, 10:36:00;17961,315;4373,375;8184,51;5326,145;773,375;89,92500000000001;360,52;315,73;0,955;0,98;0,98;0,915;226,055;226,03;227,22;19,799999999999997;36,879999999999995;25,525
MedUPAdinamerica2G;09/08/2025, 10:37:00;17867,775;4158,795;8701,25;4921,025;609,3900000000001;92,955;338,625;172,925;0,955;0,98;0,98;0,9;225,93;225,755;227,26;18,82;39,165;24,045
MedUPAdinamerica2G;09/08/2025, 10:38:00;17471,535;4258,955;8243,635;4893,24;639,585;221,61;266,2;151,685;0,96;0,98;0,98;0,9;223,755;223,81;225,195;19,455;37,445;24,255
MedUPAdinamerica2G;09/08/2025, 10:39:00;19469,43;4284,695;9715,365;5365,51;918,265;230,195;395,21500000000003;289,21000000000004;0,965;0,98;0,99;0,915;224,125;223,72;225,305;19,555;44,019999999999996;25,965
MedUPAdinamerica2G;09/08/2025, 10:40:00;19849,15;4168,450000000001;9736,675;5830,805;868,4549999999999;86,215;356,53499999999997;417,185;0,97;0,98;0,99;0,93;223,89;223,49;224,98000000000002;19,045;44,144999999999996;27,915
MedUPAdinamerica2G;09/08/2025, 10:41:00;20005,485;4197,865;9841,855;5851,424999999999;850,2850000000001;90,505;324,29999999999995;427,435;0,97;0,98;0,99;0,93;224,10500000000002;223,70999999999998;225,16;19,145;44,575;27,9
MedUPAdinamerica2G;09/08/2025, 10:42:00;18385,235;4542,674999999999;8492,025000000001;5274,139999999999;419,405;88,53999999999999;132,345;196,355;0,96;0,98;0,98;0,905;223,865;223,87;225,25;20,695;38,400000000000006;25,715
MedUPAdinamerica2G;09/08/2025, 10:43:00;17562,265;4215,065;8648,185;4619,38;272,435;76,9;133,33499999999998;60,965;0,96;0,98;0,985;0,9;223,575;223,565;225,05;19,275;39,3;22,86
MedUPAdinamerica2G;09/08/2025, 10:44:00;17499,46;4203,32;8635,67;4588,3099999999995;254,66000000000003;71,58;122,785;59,565;0,96;0,98;0,985;0,9;223,8;223,765;225,32;19,205;39,18;22,67
MedUPAdinamerica2G;09/08/2025, 10:45:00;17733,96;4355,5599999999995;8190,475;5112,754999999999;549,075;222,515;129,275;198,70499999999998;0,96;0,98;0,98;0,915;223,70499999999998;223,8;224,98000000000002;19,895;37,269999999999996;24,869999999999997
MedUPAdinamerica2G;09/08/2025, 10:46:00;17835,595;4370,365;8660,380000000001;4725,639999999999;772,335;218,3;217,42499999999998;335,73;0,96;0,98;0,98;0,905;223,70499999999998;223,585;225,165;19,97;39,394999999999996;23,14
MedUPAdinamerica2G;09/08/2025, 10:47:00;19327,4;4737,735;9679,015;4824,35;824,94;156,87;338,175;318,56;0,96;0,98;0,985;0,9;223,66500000000002;223,495;225,22;21,564999999999998;43,91;23,865000000000002
MedUPAdinamerica2G;09/08/2025, 10:48:00;18456,225;6121,605;7989,705;4259,73;466,92;90;226,615;147,34;0,95;0,985;0,98;0,865;223,4;223,91;225,365;30,46;36,21;21,11
MedUPAdinamerica2G;09/08/2025, 10:49:00;22007,54;9972,11;8215,625;3910,5150000000003;375,2;103,21000000000001;254,76500000000001;12,325;0,96;1;0,98;0,85;222,38;223,82;225,385;44,995000000000005;37,39;20,395
MedUPAdinamerica2G;09/08/2025, 10:50:00;21777,915;9995,925;8013,299999999999;3863,8;392,33;109,13;308,97;-27,26;0,96;1;0,98;0,85;222,71;224,035;225,47500000000002;45,065;36,459999999999994;20,155
MedUPAdinamerica2G;09/08/2025, 10:51:00;24217,120000000003;9995,494999999999;9502,96;4779,030000000001;948,3399999999999;104,85499999999999;474,44;359,96999999999997;0,965;1;0,985;0,88;222,715;223,735;225,38;45,075;43,11;22,875
MedUPAdinamerica2G;09/08/2025, 10:52:00;24393,29;10053,625;9626,575;4772,755;867,13;176,595;478,06;207,2;0,97;1;0,985;0,895;222,75;223,775;225,435;45,31;43,65;23,555
MedUPAdinamerica2G;09/08/2025, 10:53:00;25326,629999999997;10578,36;9612,315;5204,735000000001;906,98;253,85;495,87;154,42000000000002;0,975;1;0,985;0,91;222,64999999999998;223,76999999999998;225,36;47,64;43,565;25,325
MedUPAdinamerica2G;09/08/2025, 10:54:00;24604,15;9994,54;10019,814999999999;4643,845;525,72;170,01;501,31;-146,88;0,97;1;0,985;0,89;222,565;223,64;225,495;45,105000000000004;45,435;23,2
MedUPAdinamerica2G;09/08/2025, 10:55:00;24118,300000000003;9890,075;9617,369999999999;4669,225;442,71000000000004;93,125;502,17;-155,785;0,97;1;0,985;0,89;222,485;223,625;225,4;44,64;43,65;23,275
MedUPAdinamerica2G;09/08/2025, 10:56:00;18619,715;4165,795;9718,425;4637,764999999999;422,03;81,42;470,89;-133,58999999999997;0,96;0,98;0,985;0,89;223,735;223,345;225,32;19,03;44,125;23,134999999999998
MedUPAdinamerica2G;09/08/2025, 10:57:00;19121,56;4179,85;9849,130000000001;4988,6849999999995;887,075;83,55;659,365;134,48499999999999;0,96;0,98;0,98;0,9;223,78;223,26;225,21499999999997;19,115000000000002;44,790000000000006;24,490000000000002
MedUPAdinamerica2G;09/08/2025, 10:58:00;17218,275;3240,13;9121,05;4742,370000000001;842,78;323,35;382,36;138,1;0,95;0,96;0,98;0,89;223,88;223,57;225,23;15,025;41,455;23,46
MedUPAdinamerica2G;09/08/2025, 10:59:00;16575,35;3315,3450000000003;8423,465;4734,715;919,215;399,58500000000004;397,42;125,945;0,95;0,96;0,98;0,89;223,89499999999998;223,635;225,225;15,385;38,33;23,485
MedUPAdinamerica2G;09/08/2025, 11:00:00;15159,494999999999;3444,215;7885,94;3751,9049999999997;898,74;545,81;520,98;-159,32999999999998;0,935;0,96;0,975;0,84;223,81;223,78500000000003;225,35500000000002;16,02;36,04;19,905
MedUPAdinamerica2G;09/08/2025, 11:01:00;16153,085;4470,68;7796,014999999999;3836,77;845,81;314,375;647,555;-116,13;0,94;0,98;0,975;0,84;223,775;223,86;225,51999999999998;20,455;35,635000000000005;20,134999999999998
MedUPAdinamerica2G;09/08/2025, 11:02:00;15697,595000000001;4317,695;7381,299999999999;3950,1899999999996;750,065;169,595;659,2650000000001;-83,32;0,94;0,98;0,97;0,84;223,76;223,875;225,37;19,729999999999997;33,805;20,875
MedUPAdinamerica2G;09/08/2025, 11:03:00;17097,095;4284,8099999999995;7920,74;4816,995;899,5;167,56;532,88;193,86;0,95;0,98;0,975;0,885;223,695;224,06;225,19;19,6;36,125;24,18
MedUPAdinamerica2G;09/08/2025, 11:04:00;18053,555;4288,11;8371,92;5319,51;710,91;157,78;354,02;193,10000000000002;0,955;0,98;0,98;0,905;223,635;223,89499999999998;225,185;19,62;38,11;26,060000000000002
MedUPAdinamerica2G;09/08/2025, 11:05:00;20166,25;4581,01;9684,96;5799,33;805,56;152,95499999999998;448,37;198,87;0,96;0,98;0,99;0,915;223,475;223,445;225,03;20,975;43,985;28,15
MedUPAdinamerica2G;09/08/2025, 11:06:00;19123,83;4288,9;9770,715;4964,76;541,245;149,4;450,475;-60,775000000000006;0,95;0,98;0,99;0,88;223,54;223,39;225,19;19,655;44,355000000000004;25,085
MedUPAdinamerica2G;09/08/2025, 11:07:00;19279,2;4420,8150000000005;9812,315;4944,355;774,845;292,73;547,06;-64,66499999999999;0,95;0,975;0,99;0,88;223,39;223,315;225,13;20,27;44,555;24,945
MedUPAdinamerica2G;09/08/2025, 11:08:00;18354,190000000002;4387,93;9815,220000000001;4065,09;776,9749999999999;291,71500000000003;543,94;-58,46;0,95;0,975;0,99;0,84;223,185;223,28;225,16;20,134999999999998;44,555;21,520000000000003
MedUPAdinamerica2G;09/08/2025, 11:09:00;19178,02;4330,594999999999;9805,375;4943,46;928,0600000000001;229,87;477,38;216,82999999999998;0,955;0,98;0,985;0,89;223,51999999999998;223,495;225,095;19,83;44,644999999999996;24,78
MedUPAdinamerica2G;09/08/2025, 11:10:00;17868,27;4280,47;8386,015;5114,93;776,615;159,65;415,92499999999995;196,405;0,95;0,98;0,98;0,89;223,64;223,83;224,99;19,605;38,155;25,43
MedUPAdinamerica2G;09/08/2025, 11:11:00;16476,980000000003;4378,504999999999;6944,4;5099,025;658,115;157,925;312,615;184,625;0,95;0,98;0,97;0,89;223,59;224,11;225,04;20,055;31,755000000000003;25,369999999999997
MedUPAdinamerica2G;09/08/2025, 11:12:00;16480,27;4590,295;7698,200000000001;4158,41;450,545;166,84;373,53499999999997;-89,91499999999999;0,94;0,98;0,98;0,845;223,435;223,865;225,255;21,020000000000003;35,115;21,895
MedUPAdinamerica2G;09/08/2025, 11:13:00;17707,6;4340,655000000001;8402,98;4888,0650000000005;555,63;169,17000000000002;433,54999999999995;-48,38;0,945;0,98;0,98;0,86;223,83499999999998;223,82;225,365;19,84;38,265;25,05
MedUPAdinamerica2G;09/08/2025, 11:14:00;19210,98;4425,27;8766,705;5938,395;767,435;245,725;528,01;-4,615;0,95;0,98;0,98;0,895;223,59;223,655;225,01;20,245;39,915;29,520000000000003
MedUPAdinamerica2G;09/08/2025, 11:15:00;20859,864999999998;4457,33;8979,855;7322,219999999999;1132,885;329,41499999999996;573,13;227,945;0,96;0,98;0,98;0,93;223,685;223,875;224,935;20,384999999999998;40,785;34,935
MedUPAdinamerica2G;09/08/2025, 11:16:00;20201,56;4382;8453,9;7259,685;955,77;256,355;511,775;183,315;0,96;0,98;0,98;0,93;223,67000000000002;223,94;224,99;20,05;38,49;34,65
MedUPAdinamerica2G;09/08/2025, 11:17:00;20188,07;4333,555;8463,395;7285,79;850,355;180,32;504,815;160,23000000000002;0,96;0,98;0,98;0,93;223,79;223,86;225,01999999999998;19,82;38,545;34,795
