Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagAlfredoVolpi;13/12/2025, 0:51:00;33222,39;9964,88;12516,35;10772,3;5429,61;2467,27;1425,91;1385,47;0,97;0,96;0,98;0,98;217,85;216,25;221;48,01;59,55;50,19
TagAlfredoVolpi;13/12/2025, 0:52:00;34395,3;10380,34;12885,26;11155,44;5368,13;2513,16;1491,2;1363,25;0,98;0,96;0,97;0,98;217,82;216,23;220,92;48,84;60,74;51,36
TagAlfredoVolpi;13/12/2025, 0:53:00;38583,11;11785,19;14296,47;12697,35;6516,02;2958,37;1711,85;1839,18;0,96;0,95;0,97;0,97;217,78;216,3;220,88;56,47;67,71;58,88
TagAlfredoVolpi;13/12/2025, 0:54:00;33042,54;10058,21;12440,39;10567,77;4989,46;2365,68;1378,08;1245,63;0,97;0,97;0,98;0,98;217,99;216,48;221,04;47,83;58,83;49,01
TagAlfredoVolpi;13/12/2025, 0:55:00;33170,11;10042,33;12499,57;10757,78;5115,89;2411,78;1412,69;1291,35;0,97;0,97;0,98;0,98;218,14;216,53;221,18;47,76;59,1;49,89
TagAlfredoVolpi;13/12/2025, 0:56:00;41227,31;12353,42;14602,15;13638,81;8767,93;3805,91;2316,83;2653,73;0,98;0,95;0,97;0,97;217,95;216,39;221,01;58,8;68,85;63,23
TagAlfredoVolpi;13/12/2025, 0:57:00;36964,03;11336,06;13549,62;12464,82;8056,44;3533,57;2126,84;2396,39;0,95;0,94;0,97;0,97;218,14;216,63;221,15;55,37;64,75;58,43
TagAlfredoVolpi;13/12/2025, 0:58:00;32901,58;10010,34;12220,15;10625,95;5214,83;2578,77;1370,84;1265,14;0,97;0,97;0,98;0,98;218,18;216,62;221,24;47,96;57,84;49,27
TagAlfredoVolpi;13/12/2025, 0:59:00;33357,44;10172,11;12335,58;10900,61;5630,6;2760,86;1516,03;1392,44;0,97;0,96;0,98;0,98;218,2;216,7;221,24;48,61;58,28;50,18
TagAlfredoVolpi;13/12/2025, 1:00:00;33108,7;10087,08;12433,79;10654,59;5827,86;2767,39;1622,93;1437,1;0,97;0,96;0,98;0,98;218,33;216,88;221,43;47,95;58,99;49,01
TagAlfredoVolpi;13/12/2025, 1:01:00;33028,87;10162,21;12447,41;10767,19;5590,99;2683,08;1503,56;1404,26;0,96;0,96;0,98;0,98;218,14;216,74;221,27;48,5;58,71;49,93
TagAlfredoVolpi;13/12/2025, 1:02:00;33564,82;10179,09;12351,59;10713,71;5849,22;2791,1;1491,65;1566,33;0,97;0,96;0,98;0,98;218,1;216,74;221,3;49,1;58,77;49,97
TagAlfredoVolpi;13/12/2025, 1:03:00;33726,07;10449,04;12646,68;11065,87;6224,38;2905,03;1625,83;1691,92;0,96;0,96;0,98;0,98;218,07;216,68;221,18;50,02;59,69;50,96
TagAlfredoVolpi;13/12/2025, 1:04:00;34230,16;10511,9;12638,63;10985,41;5834,36;2803,21;1516,01;1515,08;0,97;0,96;0,98;0,98;218,22;216,82;221,37;50,11;59,76;50,93
TagAlfredoVolpi;13/12/2025, 1:05:00;34558,11;10828,31;12823,69;11425,07;6258,57;3022,27;1520,69;1715,52;0,96;0,96;0,98;0,98;218,32;216,93;221,49;51,04;59,82;52,24
TagAlfredoVolpi;13/12/2025, 1:06:00;34831,1;10676,1;12708,65;11322,26;6619,03;3110,41;1669,36;1839,19;0,96;0,96;0,98;0,98;218,39;217,01;221,46;51,77;60,46;52,49
TagAlfredoVolpi;13/12/2025, 1:07:00;36725,48;11311,01;13359,77;12214,61;7867,87;3470,67;2010,19;2385,71;0,96;0,95;0,97;0,97;218,42;217,18;221,57;54,73;63,05;56,33
TagAlfredoVolpi;13/12/2025, 1:08:00;38136,73;11647,68;13666,55;12709,45;8532,68;3713,01;2193,39;2625,78;0,96;0,94;0,97;0,97;218,53;217,19;221,59;56,73;65,03;59,61
TagAlfredoVolpi;13/12/2025, 1:09:00;37664,34;11182,82;13108,97;12907,45;8085,6;3606,37;2079,51;2399,63;0,97;0,95;0,98;0,98;218,58;217,2;221,57;54,19;62,23;60,29
TagAlfredoVolpi;13/12/2025, 1:10:00;34445,62;10579,46;12425,77;11535,17;5776,75;2806,78;1429,55;1540,33;0,97;0,96;0,98;0,98;218,78;217,44;221,84;50,09;58,17;52,97
TagAlfredoVolpi;13/12/2025, 1:11:00;34756,89;10659,45;12554,05;11128,42;6277,76;2974,15;1547,85;1755,71;0,97;0,96;0,98;0,98;218,63;217,43;221,79;51,12;59,26;51,5
TagAlfredoVolpi;13/12/2025, 1:12:00;44648,93;14018,07;16048,47;14970,61;9373,47;4173,68;2399,36;2797,87;0,95;0,94;0,97;0,96;218,37;217,17;221,59;67,43;75,72;69,95
TagAlfredoVolpi;13/12/2025, 1:13:00;34675,38;10909,89;12767,09;11336,72;6207,4;2913,05;1531,16;1763,1;0,97;0,96;0,98;0,97;218,68;217,51;221,94;51,63;59,41;51,43
TagAlfredoVolpi;13/12/2025, 1:14:00;36777,23;11659,14;13506,21;12074,65;6584,89;3072,85;1652,15;1859,82;0,95;0,96;0,98;0,97;218,72;217,45;221,82;55,54;63,41;55,85
TagAlfredoVolpi;13/12/2025, 1:15:00;36016,7;10970,31;13043,35;11480,79;6551,52;3084,8;1617,43;1846,49;0,98;0,96;0,98;0,98;218,85;217,56;221,98;52,5;61,14;53,03
TagAlfredoVolpi;13/12/2025, 1:16:00;36036,21;10886,49;13106,89;11842,73;6582,32;3101,75;1631,13;1872,29;0,98;0,96;0,98;0,98;219;217,69;222,07;51,08;60,97;54,05
TagAlfredoVolpi;13/12/2025, 1:17:00;40345,83;12091,44;14221,62;14014,81;7404,41;3412,07;1837,33;2152,95;0,96;0,94;0,96;0,96;219,02;217,78;222,13;58,51;67,65;65,77
TagAlfredoVolpi;13/12/2025, 1:18:00;28997,05;8450,15;10485,56;9758,56;2563,41;1614,25;563,69;380,67;0,96;0,97;0,98;0,98;219,39;218,05;222,48;40,41;49,84;45,73
TagAlfredoVolpi;13/12/2025, 1:19:00;26712,37;7725,72;9862,29;8798,4;1214,84;1226,1;203,63;-214,87;0,97;0,98;0,97;0,98;219,52;218,07;222,59;36,39;46,31;40,78
TagAlfredoVolpi;13/12/2025, 1:20:00;25022,6;7417,22;9433,09;8310,79;475,64;979,11;31,34;-531,2;0,96;0,98;0,98;0,98;219,67;218,21;222,76;34,86;44,61;38,59
TagAlfredoVolpi;13/12/2025, 1:21:00;25952,06;7665,95;9737,01;8602,24;1048,45;1127,41;302,94;-381,18;0,98;0,99;0,98;0,98;219,48;217,96;222,56;34,75;45,33;38,93
TagAlfredoVolpi;13/12/2025, 1:22:00;26015,2;7881,41;9792,27;8741,93;837,87;1063,43;237,89;-464,01;0,96;0,99;0,98;0,98;219,62;218,08;222,66;35,6;45,33;39,81
TagAlfredoVolpi;13/12/2025, 1:23:00;28220,29;8417,41;10455,77;9499,97;1428,09;1315,57;355,7;-178,4;0,98;0,98;0,97;0,97;219,31;217,79;222,43;38,59;48,44;42,95
TagAlfredoVolpi;13/12/2025, 1:24:00;33925,33;9868,54;11979,71;11334,75;3052,85;1941,99;719,11;391,68;0,97;0,96;0,97;0,97;219,18;217,63;222,17;47,42;57,22;53,33
TagAlfredoVolpi;13/12/2025, 1:25:00;27014,36;7652,95;10302,69;8760,78;1319,63;1134,83;519,9;-327,17;0,97;0,98;0,98;0,97;219,39;217,81;222,42;34,93;47,28;40,29
TagAlfredoVolpi;13/12/2025, 1:26:00;30045,18;8747,43;11429,93;10156,93;3866,8;1916,34;1377,72;572,82;0,95;0,97;0,97;0,98;219,39;217,84;222,4;41,85;54,53;47,38
TagAlfredoVolpi;13/12/2025, 1:27:00;29640,43;8539,39;11252,1;10000,46;4199,09;1982,17;1533,65;683,15;0,98;0,98;0,98;0,99;219,48;218,04;222,52;39,18;52,15;44,77
TagAlfredoVolpi;13/12/2025, 1:28:00;28738,03;8233,87;10980,4;9698,94;3100,11;1631,14;1173,37;295,55;0,98;0,98;0,98;0,98;219,64;218,13;222,62;38,09;51,12;43,65
TagAlfredoVolpi;13/12/2025, 1:29:00;25749,08;7565,29;10132,98;8320,13;1527,47;1154,76;727,31;-354,63;0,96;0,97;0,97;0,97;219,92;218,33;222,96;35,07;47,77;38,43
TagAlfredoVolpi;13/12/2025, 1:30:00;29313,42;8537,22;11131,74;9567,62;1476,43;1191,25;652,07;-366,97;0,97;0,97;0,97;0,97;219,72;218,17;222,78;40,39;52,69;44,37
TagAlfredoVolpi;13/12/2025, 1:31:00;31462,72;9216,24;11848,01;10543,83;2724,42;1681,17;943,41;112,57;0,96;0,96;0,97;0,97;219,72;218,11;222,83;43,03;55,83;48,79
TagAlfredoVolpi;13/12/2025, 1:32:00;26784,33;7695,82;9991,67;9375,9;1197,21;1128,75;432,56;-364,11;0,97;0,99;0,98;0,98;219,86;218,28;222,92;35,49;46,74;42,87
TagAlfredoVolpi;13/12/2025, 1:33:00;30798,38;8537,97;10684,59;11042,71;2983,29;1717,91;899,01;366,3;0,98;0,97;0,98;0,99;219,74;218,17;222,7;40,04;50,2;50,37
TagAlfredoVolpi;13/12/2025, 1:34:00;27676,72;7964,81;10356,01;9198,89;2464,76;1483,48;928,82;52,42;0,97;0,98;0,98;0,98;220,03;218,48;222,99;37,19;48,54;42,03
TagAlfredoVolpi;13/12/2025, 1:35:00;26698,11;7668,32;9942,05;8476,33;1024,74;1033,73;487,78;-497,3;0,98;0,98;0,98;0,97;220,13;218,65;223,15;35,06;45,98;38,32
TagAlfredoVolpi;13/12/2025, 1:36:00;25639,37;7552,24;9777,69;8350,39;967,55;1057,09;441,33;-530,91;0,97;0,98;0,98;0,97;220,21;218,68;223,18;35,45;46,11;38,66
TagAlfredoVolpi;13/12/2025, 1:37:00;30115,11;8676,19;11084,81;9873,97;4281,15;2152,17;1515,33;641,27;0,97;0,97;0,97;0,98;220,02;218,45;222,94;39,67;51,16;43,93
TagAlfredoVolpi;13/12/2025, 1:38:00;29043,56;8473,05;10795,21;9727,74;3771,22;1981,67;1281,73;507,75;0,98;0,97;0,97;0,98;219,99;218,53;222,98;39,1;50,07;43,32
TagAlfredoVolpi;13/12/2025, 1:40:00;17323,51;4449,92;7018,86;5858,41;-4468,57;-840,74;-924,3;-2703,42;0,94;0,97;0,96;0,88;220,44;218,87;223,46;20,67;33,43;29,55
TagAlfredoVolpi;13/12/2025, 1:41:00;16412,04;3927,27;6780,91;5722,55;-4645,75;-838,88;-1018,27;-2790,23;0,93;0,97;0,95;0,88;220,59;219,01;223,62;18,3;32,47;29,09
TagAlfredoVolpi;13/12/2025, 1:42:00;15773,58;3912,39;6538,71;5314,62;-4795,9;-827,85;-1253,53;-2714,23;0,93;0,97;0,94;0,87;220,62;218,99;223,68;18,23;31,61;27,26
TagAlfredoVolpi;13/12/2025, 1:43:00;17885,49;4490,85;6898,01;6052,26;-4392,41;-661,51;-1219,4;-2511,43;0,92;0,97;0,95;0,89;220,63;219,02;223,64;21,34;33,47;30,64
TagAlfredoVolpi;13/12/2025, 1:44:00;20087,1;5273,65;7629,72;6906,29;-3824,29;-415,41;-1093,74;-2315,09;0,93;0,96;0,95;0,89;220,66;218,98;223,54;24,94;36,69;34,19
TagAlfredoVolpi;13/12/2025, 1:45:00;18284,25;4877,33;7269,2;6475,18;-4104,55;-551,18;-1133,56;-2419,77;0,92;0,96;0,95;0,89;220,82;219,13;223,6;22,95;34,89;32,22
TagAlfredoVolpi;13/12/2025, 1:46:00;15708,03;3963,97;6442,54;5302,34;-4902,27;-854,01;-1324,55;-2723,64;0,92;0,97;0,94;0,87;220,82;219,16;223,65;18,49;31,25;27,19
TagAlfredoVolpi;13/12/2025, 1:47:00;15533,33;3849,45;6383,84;5302,03;-5031,65;-935,74;-1374,17;-2721,68;0,92;0,96;0,94;0,87;220,81;219,05;223,61;18,05;31,06;27,16
TagAlfredoVolpi;13/12/2025, 1:48:00;24520,46;6954,22;9201,85;8712,83;-2946,81;-83,41;-881,91;-1981,15;0,93;0,94;0,94;0,91;220,58;218,9;223,44;33,13;44;41,9
TagAlfredoVolpi;13/12/2025, 1:49:00;18252,67;4713,43;7365,74;5868,6;-4375,59;-676,01;-1228,65;-2470,87;0,93;0,96;0,94;0,87;220,73;219,02;223,66;22,31;35,37;29,81
TagAlfredoVolpi;13/12/2025, 1:50:00;15011,95;3883,65;6572,64;4556,23;-5116,55;-927,87;-1403,96;-2784,62;0,91;0,96;0,94;0,83;220,89;219,24;223,78;18,23;31,78;24,56
TagAlfredoVolpi;13/12/2025, 1:51:00;14934,23;3895,76;6523,97;4518,02;-5105,83;-934,75;-1399,14;-2771,9;0,91;0,96;0,94;0,83;220,96;219,34;223,91;18,27;31,49;24,33
TagAlfredoVolpi;13/12/2025, 1:52:00;14911,77;3880,1;6521,4;4506,73;-5115,31;-930,23;-1412,14;-2772,94;0,91;0,96;0,94;0,83;221,03;219,42;224;18,19;31,49;24,27
TagAlfredoVolpi;13/12/2025, 1:53:00;14906,32;4028,35;6591,82;4532,05;-5011,62;-932,85;-1310,8;-2767,9;0,9;0,96;0,94;0,83;220,96;219,34;223,93;18,77;31,69;24,35
TagAlfredoVolpi;13/12/2025, 1:54:00;15315,38;4043,91;6621,91;4580,21;-4983,57;-917,17;-1321,88;-2744,62;0,92;0,96;0,94;0,83;221,1;219,52;224,13;18,8;31,75;24,38
TagAlfredoVolpi;13/12/2025, 1:55:00;15353,33;3824,89;6527,83;4979,72;-5126,97;-955,19;-1414,13;-2757,83;0,92;0,96;0,94;0,85;220,78;219,26;223,82;18;31,56;25,96
TagAlfredoVolpi;13/12/2025, 1:56:00;23532,58;6303,06;9216,9;8573,54;-3326,63;-178,75;-1105,29;-2035,73;0,93;0,94;0,94;0,91;220,77;219,25;223,74;29,77;43,86;40,81
TagAlfredoVolpi;13/12/2025, 1:57:00;16262,26;4304,42;6979,32;4993,99;-4812,77;-819,67;-1361,41;-2631,52;0,91;0,96;0,94;0,84;221,13;219,52;224,08;20,31;33,74;26,39
TagAlfredoVolpi;13/12/2025, 1:58:00;15235,62;4062,15;6755,34;4720,86;-4889,55;-861,27;-1377,74;-2650,45;0,9;0,96;0,94;0,84;221,28;219,48;224,14;18,93;32,5;24,87
TagAlfredoVolpi;13/12/2025, 1:59:00;14848,49;3872,08;6513,54;4458,01;-5123,47;-932,47;-1401,59;-2789,39;0,91;0,96;0,94;0,82;221,3;219,5;224,21;18,14;31,5;24,08
TagAlfredoVolpi;13/12/2025, 2:00:00;14690,47;3818,33;6448,05;4430,15;-5135,56;-938,15;-1399,79;-2797,94;0,91;0,96;0,94;0,82;221,23;219,51;224,18;17,89;31,19;23,97
TagAlfredoVolpi;13/12/2025, 2:01:00;14778,53;3813,03;6614,4;4400,66;-5047,49;-938,93;-1313,67;-2794,81;0,91;0,96;0,94;0,82;221,4;219,73;224,39;17,87;31,52;23,83
TagAlfredoVolpi;13/12/2025, 2:02:00;14736,81;3810,15;6528,43;4409,54;-5059,31;-938,91;-1330,51;-2789,86;0,91;0,96;0,94;0,82;221,32;219,69;224,37;17,85;31,46;23,85
TagAlfredoVolpi;13/12/2025, 2:03:00;15365,82;3907,37;6710,88;4491,99;-5107,8;-943,26;-1371,01;-2793,34;0,92;0,96;0,94;0,82;221,25;219,63;224,24;17,98;32;23,95
TagAlfredoVolpi;13/12/2025, 2:04:00;20005,87;5387,39;8136,89;5979,61;-4171,62;-603,73;-1041,4;-2526,43;0,93;0,96;0,95;0,85;220,96;219,22;223,93;25,27;38,59;30,39
TagAlfredoVolpi;13/12/2025, 2:05:00;16013,95;4336,57;7300,55;4815,42;-4519,65;-803,97;-1112,27;-2638,56;0,92;0,96;0,95;0,84;220,95;219,18;223,94;19,76;34,17;25
TagAlfredoVolpi;13/12/2025, 2:06:00;15470,95;3924,99;7005,81;4451,17;-4903,05;-966,92;-1196,65;-2739,65;0,92;0,96;0,95;0,83;220,78;219,01;223,72;18,37;33,49;24,01
TagAlfredoVolpi;13/12/2025, 2:07:00;15263,37;3823,23;7000,03;4440,33;-4812,87;-947,15;-1114,81;-2751,22;0,92;0,96;0,95;0,83;220,73;218,98;223,64;17,98;33,41;24,01
TagAlfredoVolpi;13/12/2025, 2:08:00;15135,72;3814,39;6911,78;4411,07;-4845,96;-948,86;-1156,72;-2740,33;0,92;0,96;0,95;0,82;220,75;219,15;223,77;17,94;33,05;23,85
TagAlfredoVolpi;13/12/2025, 2:09:00;15064,57;3817,87;6850,85;4395,41;-4911,58;-948,37;-1224,01;-2738,93;0,91;0,96;0,95;0,82;220,7;219,06;223,67;17,96;32,83;23,77
TagAlfredoVolpi;13/12/2025, 2:10:00;15013,47;3818,99;6810,03;4386,4;-4957,25;-953,51;-1227,45;-2776,11;0,91;0,96;0,95;0,82;220,88;219,19;223,85;17,97;32,63;23,81
TagAlfredoVolpi;13/12/2025, 2:11:00;14897,51;3781,01;6776,15;4335,77;-4967,63;-961,66;-1214,43;-2791,69;0,91;0,96;0,95;0,82;220,93;219,27;223,95;17,78;32,49;23,64
TagAlfredoVolpi;13/12/2025, 2:12:00;14729,89;3760,45;6634,87;4339,57;-4967,69;-961,74;-1217,96;-2787,82;0,91;0,96;0,95;0,82;220,97;219,31;224,02;17,66;31,88;23,61
TagAlfredoVolpi;13/12/2025, 2:13:00;14236,7;3777,71;6112,71;4346,65;-5036,92;-969,25;-1280,66;-2786,9;0,91;0,96;0,94;0,82;221,01;219,32;224,05;17,73;29,49;23,64
TagAlfredoVolpi;13/12/2025, 2:14:00;14245,21;3810,2;6105,06;4326,41;-5052,59;-984,86;-1284,88;-2782,8;0,91;0,96;0,94;0,82;220,99;219,35;224,04;17,93;29,43;23,55
TagAlfredoVolpi;13/12/2025, 2:15:00;14238,91;3801,72;6115,41;4317,3;-5055,92;-983,81;-1287,37;-2784,72;0,91;0,96;0,94;0,82;221,02;219,46;224,01;17,89;29,5;23,52
TagAlfredoVolpi;13/12/2025, 2:16:00;14224,72;3784,61;6131,97;4311,46;-5048,55;-977,12;-1286,38;-2784,95;0,91;0,96;0,94;0,82;221,06;219,46;224;17,81;29,55;23,49
TagAlfredoVolpi;13/12/2025, 2:17:00;14908,86;3867,99;6260,29;4429,85;-4986,36;-952,79;-1250,79;-2782,99;0,92;0,96;0,94;0,82;221,2;219,58;224,14;17,95;29,91;23,75
TagAlfredoVolpi;13/12/2025, 2:18:00;15011,96;3806,13;6184,64;5019,71;-5056,29;-956,69;-1296,99;-2802,52;0,92;0,96;0,94;0,85;221,46;219,82;224,4;17,84;29,76;26,2
TagAlfredoVolpi;13/12/2025, 2:19:00;16949,17;3802,03;6483,68;5351,09;-4928,37;-951,75;-1174,05;-2802,31;0,94;0,96;0,95;0,87;221,63;219,92;224,47;17,83;31,13;27,47
TagAlfredoVolpi;13/12/2025, 2:20:00;14713,23;3799,49;6474,61;4444,55;-4906,33;-953,09;-1162,13;-2790,93;0,91;0,96;0,95;0,82;221,37;219,69;224,34;17,83;31,09;24,25
TagAlfredoVolpi;13/12/2025, 2:21:00;14706,7;3805,47;6477,57;4424,08;-4903,55;-956,03;-1162,63;-2784,87;0,91;0,96;0,95;0,82;221,36;219,72;224,34;17,84;31,11;24,07
TagAlfredoVolpi;13/12/2025, 2:22:00;14629,85;3805,39;6458,37;4366,43;-4909,19;-959,9;-1157,06;-2792,27;0,91;0,96;0,95;0,82;221,47;219,81;224,5;17,83;31,01;23,69
TagAlfredoVolpi;13/12/2025, 2:23:00;14622,13;3762,76;6443,61;4439,46;-4932,23;-971,73;-1150,45;-2810,02;0,91;0,96;0,95;0,82;221,57;220;224,66;17,66;30,89;23,96
TagAlfredoVolpi;13/12/2025, 2:24:00;14523,11;3770,05;6441,99;4313,05;-4915,71;-974,37;-1148,75;-2792,5;0,91;0,96;0,95;0,82;221,61;220,03;224,6;17,67;30,89;23,43
TagAlfredoVolpi;13/12/2025, 2:25:00;13597,99;3407,61;6304,15;3891,37;-5541,18;-1237,28;-1264,23;-3039,44;0,87;0,93;0,94;0,76;221,73;220,16;224,73;16,51;30,98;22,56
TagAlfredoVolpi;13/12/2025, 2:26:00;13194,72;3293,47;6066,67;3835,45;-5823,19;-1327,55;-1368,07;-3127,53;0,87;0,92;0,93;0,75;221,63;220,02;224,57;16,12;29,57;22,7
TagAlfredoVolpi;13/12/2025, 2:27:00;19313,4;5213,59;8024,46;6092,77;-4521,52;-750,13;-1180,64;-2590,71;0,89;0,92;0,93;0,83;221,51;219,93;224,39;25,79;39,22;32,38
TagAlfredoVolpi;13/12/2025, 2:28:00;14506,47;3640,91;6471,07;4349,78;-5578,81;-1212,87;-1406,62;-2959,33;0,88;0,93;0,93;0,79;221,56;219,93;224,41;18,22;32,03;24,99
TagAlfredoVolpi;13/12/2025, 2:29:00;13374,17;3360,49;6138,37;3881,95;-5862,75;-1288,46;-1445,92;-3128,27;0,87;0,92;0,93;0,76;221,66;220,01;224,58;16,35;29,94;22,8
TagAlfredoVolpi;13/12/2025, 2:30:00;13302,53;3344,16;6090,35;3871,92;-5938,21;-1299,71;-1498,05;-3140,52;0,87;0,92;0,93;0,75;221,57;219,85;224,47;16,31;29,77;22,83
TagAlfredoVolpi;13/12/2025, 2:31:00;13255,72;3328,19;6023,83;3934,74;-6016,88;-1295,83;-1578,5;-3142,55;0,87;0,92;0,92;0,75;221,47;219,82;224,45;16,25;29,61;23,15
TagAlfredoVolpi;13/12/2025, 2:32:00;13289,85;3331,72;6101,41;3823,77;-5930,76;-1296,44;-1488,63;-3133,59;0,87;0,92;0,93;0,75;221,39;219,72;224,45;16,26;29,86;22,59
TagAlfredoVolpi;13/12/2025, 2:33:00;13358,62;3345,57;6106,53;3902,28;-5949,35;-1314,61;-1487,14;-3147,52;0,87;0,92;0,93;0,76;221,4;219,72;224,4;16,38;29,94;22,97
TagAlfredoVolpi;13/12/2025, 2:34:00;22449,8;6478,07;8922,05;7233,83;-3945,9;-451,91;-1033,73;-2460,19;0,88;0,92;0,94;0,86;221,34;219,71;224,36;32,43;43,99;37,88
TagAlfredoVolpi;13/12/2025, 2:35:00;14769,64;3986,95;6494,18;4285,12;-5726,17;-1238,05;-1462;-3026,98;0,9;0,93;0,93;0,77;221,74;220,02;224,72;18,8;31,19;23,75
TagAlfredoVolpi;13/12/2025, 2:36:00;13674,83;3557,53;6190,49;3936,57;-5836,94;-1308,61;-1466,69;-3061,76;0,88;0,93;0,93;0,76;222,03;220,23;224,92;17,2;30,09;23
TagAlfredoVolpi;13/12/2025, 2:37:00;13375,75;3325,49;6267,21;3785,07;-5966,81;-1321,65;-1553,37;-3091,73;0,87;0,92;0,93;0,75;222,12;220,36;225,02;16,24;30,49;22,33
TagAlfredoVolpi;13/12/2025, 2:38:00;13424,17;3324,87;6264,16;3826,79;-5991,53;-1329,08;-1555,67;-3106,71;0,87;0,92;0,93;0,75;222,19;220,42;225,09;16,23;30,44;22,51
TagAlfredoVolpi;13/12/2025, 2:39:00;13405,1;3316,21;6269,78;3817,81;-5976,13;-1324,23;-1552,6;-3099,21;0,87;0,92;0,93;0,75;222,1;220,37;225,02;16,2;30,51;22,47
TagAlfredoVolpi;13/12/2025, 2:40:00;13350,32;3308,87;6258,09;3781,86;-5969,81;-1323,4;-1552,95;-3093,29;0,87;0,92;0,93;0,75;222,18;220,42;225,12;16,16;30,43;22,29
TagAlfredoVolpi;13/12/2025, 2:41:00;13792,02;3360,19;6039,83;4396,89;-5931,08;-1225,59;-1577,59;-3127,66;0,88;0,93;0,93;0,79;222,09;220,37;224,97;16,23;29,41;24,59
TagAlfredoVolpi;13/12/2025, 2:42:00;13981,79;3351,99;5966,93;4687,51;-5929,81;-1206,35;-1583,82;-3139,57;0,89;0,93;0,93;0,81;222,02;220,37;224,9;16,16;29,03;25,7
TagAlfredoVolpi;13/12/2025, 2:43:00;13103,08;3362,07;5964,65;3774,11;-5920,33;-1208,01;-1584,37;-3127,88;0,87;0,93;0,93;0,75;222,09;220,42;224,98;16,2;29,03;22,42
TagAlfredoVolpi;13/12/2025, 2:44:00;17910,01;4861,38;7444,5;5507,05;-5088,16;-841,81;-1397,65;-2848,53;0,89;0,93;0,93;0,79;221,91;220,23;224,8;23,52;36,04;29,85
TagAlfredoVolpi;13/12/2025, 2:45:00;18510,37;5191,23;7619,83;5703,24;-4710,93;-705,51;-1218,61;-2787,19;0,91;0,93;0,94;0,81;221,85;220,17;224,83;24,89;36,59;30,05
TagAlfredoVolpi;13/12/2025, 2:46:00;13101,04;3466,26;5801,46;3836,57;-5883,05;-1202,03;-1593,74;-3087,3;0,87;0,93;0,93;0,76;222,03;220,37;224,99;16,67;28,36;22,53
TagAlfredoVolpi;13/12/2025, 2:47:00;13381,21;3496,64;6046,79;3876,21;-5810,43;-1195,77;-1545,81;-3068,91;0,86;0,93;0,93;0,76;222,02;220,34;224,98;17,18;29,91;22,93
TagAlfredoVolpi;13/12/2025, 2:48:00;13528,43;3464,29;6216,42;3867,69;-5780,83;-1206,61;-1490,86;-3083,12;0,88;0,93;0,93;0,76;222,16;220,45;225,1;16,67;29,71;22,6
TagAlfredoVolpi;13/12/2025, 2:49:00;13354,15;3447,07;5998,37;3908,09;-5746,21;-1201,81;-1444,34;-3100,16;0,87;0,93;0,93;0,76;221,93;220,2;224,86;16,61;29,21;22,87
TagAlfredoVolpi;13/12/2025, 2:50:00;13295,29;3446,24;5979,53;3867,11;-5749,07;-1201,19;-1445,08;-3102,77;0,87;0,93;0,93;0,75;222,06;220,35;225,01;16,59;29,11;22,74
TagAlfredoVolpi;13/12/2025, 2:51:00;14066,34;3606,17;6493,35;4082,47;-5495,52;-1141,86;-1211,85;-3112,09;0,89;0,93;0,94;0,76;222,32;220,56;225,21;17,09;30,53;23,39
TagAlfredoVolpi;13/12/2025, 2:52:00;13217,65;3361,83;6010,11;3845,35;-5799,43;-1240,49;-1437,79;-3121,05;0,87;0,93;0,93;0,75;222,29;220,55;225,21;16,28;29,22;22,67
TagAlfredoVolpi;13/12/2025, 2:53:00;13262,67;3310,79;6036,58;3911,11;-5872,27;-1304,55;-1445,65;-3121,95;0,87;0,92;0,93;0,76;222,31;220,57;225,3;16,16;29,37;22,89
TagAlfredoVolpi;13/12/2025, 2:54:00;13173,81;3312,78;6034,94;3825,63;-5857,92;-1303,73;-1442,54;-3111,56;0,87;0,92;0,93;0,75;222,32;220,55;225,25;16,15;29,38;22,55
TagAlfredoVolpi;13/12/2025, 2:55:00;13156,68;3307,85;6025,87;3828,5;-5852,83;-1304,96;-1441,63;-3106,16;0,87;0,92;0,93;0,75;222,2;220,53;225,26;16,15;29,33;22,51
TagAlfredoVolpi;13/12/2025, 2:56:00;13750,78;3468,34;6104,95;3964,77;-5854,89;-1298,61;-1442,09;-3113,93;0,88;0,92;0,93;0,76;222,26;220,62;225,3;16,88;29,69;23,17
TagAlfredoVolpi;13/12/2025, 2:57:00;16808,27;4708,75;7231,41;5163,69;-4904,94;-949,11;-1116,67;-2839,04;0,89;0,93;0,94;0,8;222,07;220,41;225,08;22,63;34,71;27,87
TagAlfredoVolpi;13/12/2025, 2:58:00;13250,03;3334,47;6015,29;3897,45;-5908,05;-1325,91;-1470,43;-3111,62;0,87;0,92;0,93;0,76;222,19;220,53;225,16;16,27;29,39;23,01
TagAlfredoVolpi;13/12/2025, 2:59:00;13191,45;3380,05;5938,27;3878,35;-6009,53;-1349,63;-1535,6;-3124,63;0,87;0,92;0,92;0,76;222,32;220,7;225,23;16,48;29,09;22,69
