Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagGeral01;18/05/2025, 15:17:00;59052,75;19580,29;19456,23;19939,71;3234,78;353,62;1305,51;1507,25;0;0,98;0,98;0,97;219,6;219,53;219,31;90,98;90,86;93,47
TagGeral01;18/05/2025, 15:18:00;59209,41;19583,53;19536,47;20002,35;3356,47;385,88;1308,24;1596,47;0;0,98;0,98;0,97;220,65;220,58;220,4;90,69;90,86;93,48
TagGeral01;18/05/2025, 15:19:00;59326,38;19601,16;19584,93;20056,81;3654,49;473,04;1375,07;1729,86;0;0,98;0,98;0,97;223,23;223,16;222,98;89,73;90,08;92,73
TagGeral01;18/05/2025, 15:20:00;58042,35;19180;19145,88;19643,53;3701,18;500;1390,59;1718,82;0;0,98;0,97;0,97;223,12;223,1;222,87;87,91;88,19;91,03
TagGeral01;18/05/2025, 15:21:00;57925,8;19144,35;19122,32;19581,45;3901,45;553,04;1467,83;1794,78;0;0,98;0,97;0,97;223,19;223,22;222,92;87,74;88,06;90,79
TagGeral01;18/05/2025, 15:22:00;52664,71;17334,12;17308,23;17947,06;3307,06;489,41;1161,18;1583,53;0;0,98;0,98;0,97;223,41;223,49;223,17;79,12;79,29;82,86
TagGeral01;18/05/2025, 15:23:00;51043,53;16756,47;16768,23;17432,94;3137,65;442,35;1069,41;1545,88;0;0,98;0,98;0,97;223,41;223,5;223,18;76,37;76,74;80,41
TagGeral01;18/05/2025, 15:24:00;50561,16;16602,9;16611,01;17274,2;3100,29;448,7;1049,28;1526,96;0;0,98;0,98;0,97;223,52;223,57;223,24;75,64;75,93;79,69
TagGeral01;18/05/2025, 15:25:00;50330,59;15575,29;16838,82;17830,59;3091,76;664,71;157,65;2225,88;0;0,98;0,97;0,96;223,76;223,93;223,33;71,17;77,93;83,24
TagGeral01;18/05/2025, 15:26:00;51195,36;16791,88;16798,84;17525,8;3284,64;539,13;1074,78;1589,57;0;0,98;0,97;0,97;223,44;223,39;223,08;76,72;77,36;81,23
TagGeral01;18/05/2025, 15:27:00;50814,12;16847,06;16614,12;17274,12;3322,35;512,94;1251,76;1475,29;0;0,98;0,98;0,97;223,47;223,38;223,09;77,01;76,37;79,88
TagGeral01;18/05/2025, 15:28:00;53836,52;17879,42;17628,99;18234,2;3521,16;536,81;1364,64;1540,87;0;0,98;0,97;0,97;223,34;223,16;222,89;81,89;81,24;84,36
TagGeral01;18/05/2025, 15:29:00;56582,35;18831,77;18610,59;19061,18;3822,35;545,88;1534,12;1663,53;0;0,98;0,97;0,97;223,26;223,15;222,82;86,48;86,04;88,47
TagGeral01;18/05/2025, 15:30:00;54840;18242,35;18003,53;18512,94;3916,47;622,35;1555,29;1664,71;0;0,98;0,97;0,97;223,21;223,08;222,78;83,88;83,41;86,21
TagGeral01;18/05/2025, 15:31:00;52520;17445,88;17231,77;17761,18;3841,18;609,41;1481,18;1671,76;0;0,98;0,97;0,97;223,27;223,23;222,84;80,19;79,75;82,72
TagGeral01;18/05/2025, 15:32:00;50104,35;16605,22;16416,23;16988,99;3647,54;577,39;1377,39;1608,12;0;0,98;0,97;0,96;223,26;223,23;222,86;76,32;75,88;79,1
TagGeral01;18/05/2025, 15:33:00;54656,47;18254,12;17970,59;18382,35;3968,24;598,82;1572,94;1714,12;0;0,97;0,97;0,96;223,11;223,06;222,7;84,12;83,56;85,81
TagGeral01;18/05/2025, 15:34:00;53210,59;17718,82;17476,47;17922,35;4007,06;677,65;1528,24;1727,06;0;0,97;0,97;0,96;223;223,02;222,64;81,67;81,1;83,69
TagGeral01;18/05/2025, 15:35:00;49778,82;16510,59;16341,18;16842,35;3891,76;676,47;1409,41;1712,94;0;0,98;0,97;0,96;223,65;223,75;223,26;75,75;75,43;78,43
TagGeral01;18/05/2025, 15:36:00;45946,67;15211,59;15028,41;15630,14;3438,84;607,54;1200;1551,3;0;0,98;0,97;0,97;223,81;223,88;223,41;69,5;69,05;72,52
TagGeral01;18/05/2025, 15:37:00;45827,06;14977,65;15056,47;15722,35;3424,71;635,29;1020;1685,88;0;0,98;0,97;0,96;223,75;223,83;223,34;68,42;69,33;73,08
TagGeral01;18/05/2025, 15:38:00;45494,49;14419,71;15104,93;15881,74;3376,23;694,49;606,38;2011,59;0;0,98;0,97;0,96;223,87;223,99;223,44;66,02;70,01;74,32
TagGeral01;18/05/2025, 15:39:00;44904,71;12929,41;15407,06;16481,18;3304,71;908,24;-580;2980;0;0,97;0,94;0,94;223,74;224,04;223,08;59,51;72,91;78,8
TagGeral01;18/05/2025, 15:40:00;44604,06;12797,68;15285,8;16439,42;3350,72;966,96;-620,29;2999,42;0;0,97;0,94;0,94;223,81;224,13;223,2;58,98;72,46;78,63
TagGeral01;18/05/2025, 15:41:00;44276,47;12702,35;15135,29;16363,53;3355,29;977,65;-604,71;2972,94;0;0,97;0,94;0,94;223,76;224,03;223,16;58,66;71,86;78,31
TagGeral01;18/05/2025, 15:42:00;51354,12;16996,47;16857,65;17400;3878,82;637,65;1449,41;1718,82;0;0,97;0,97;0,96;223,55;223,53;223,15;78,22;78,04;81,09
TagGeral01;18/05/2025, 15:43:00;56368,7;18612,17;18582,03;19088,7;4188,99;713,04;1516,52;1893,33;0;0,97;0,97;0,96;223,43;223,41;223,02;86,08;86,53;89,35
TagGeral01;18/05/2025, 15:44:00;43183,53;12257,65;14855,29;15983,53;3374,12;889,41;-584,71;3063,53;0;0,97;0,94;0,93;223,84;224,12;223,2;56,61;70,66;76,78
TagGeral01;18/05/2025, 15:45:00;43758,82;12530,59;14989,41;16137,65;3322,35;884,71;-550,59;2990,59;0;0,97;0,94;0,94;224,03;224,14;223,26;57,61;71,17;77,27
TagGeral01;18/05/2025, 15:46:00;60617,97;19979,13;20046,38;20522,9;4368,7;733,91;1548,99;2009,28;0;0,97;0,97;0,96;223,57;223,55;223,13;92,11;92,98;95,69
TagGeral01;18/05/2025, 15:47:00;57570,59;19047,06;18995,29;19444,71;4209,41;671,76;1567,06;1881,18;0;0,97;0,97;0,96;223,6;223,64;223,23;87,63;87,91;90,57
TagGeral01;18/05/2025, 15:48:00;58960;19516,52;19468,99;19886,38;4263,19;667,83;1612,75;1903,77;0;0,97;0,97;0,96;223,3;223,38;222,96;89,93;90,18;92,71
TagGeral01;18/05/2025, 15:49:00;56437,65;18640;18649,41;19054,12;3949,41;584,71;1477,65;1817,65;0;0,98;0,97;0,97;223,31;223,46;222,98;85,62;86,12;88,61
TagGeral01;18/05/2025, 15:50:00;61735,29;19834,12;20667,06;21151,77;4136,47;684,71;1020;2350,59;0;0,97;0,97;0,96;223,23;223,41;222,79;91,62;95,88;98,99
TagGeral01;18/05/2025, 15:51:00;58630,73;18277,1;19794,78;20481,16;4104,35;808,12;486,96;2718,84;0;0,97;0,96;0,96;223,39;223,55;222,8;84,37;92,14;96,43
TagGeral01;18/05/2025, 15:52:00;46463,29;13662,09;15792,24;16927,76;3140,3;805,97;-409,55;2734,33;0;0,98;0,95;0,95;223,73;223,97;223,1;62,69;74,23;80,24
TagGeral01;18/05/2025, 15:53:00;45827,06;13131,76;15605,88;16996,47;2954,12;863,53;-815,29;2892,94;0;0,98;0,95;0,94;223,72;224;222,96;60,31;73,8;80,85
TagGeral01;18/05/2025, 15:54:00;46088,12;13204,64;15675,36;17125,8;2860,29;852,17;-870,72;2873,04;0;0,98;0,95;0,95;223,63;223,9;222,84;60,55;74,11;81,33
TagGeral01;18/05/2025, 15:55:00;47171,77;13923,53;15895,29;17261,18;3205,88;925,88;-428,24;2695,29;0;0,98;0,95;0,95;223,6;223,84;222,93;63,77;74,62;81,47
TagGeral01;18/05/2025, 15:56:00;47333,33;15095,65;15676,52;16488,12;4170,43;907,83;987,83;2211,01;0;0,99;0,97;0,96;223,71;223,87;223,24;68,61;72,21;76,62
TagGeral01;18/05/2025, 15:57:00;48211,77;14248,24;16358,82;17525,88;4049,41;1118,82;-123,53;3028,24;0;0,98;0,96;0,95;223,76;224,01;223,03;64,94;76,46;82,66
TagGeral01;18/05/2025, 15:58:00;49032,94;14377,65;16632,94;17943,53;4042,35;1202,35;-276,47;3110,59;0;0,98;0,95;0,95;223,96;224,24;223,24;65,53;77,86;84,7
TagGeral01;18/05/2025, 15:59:00;48562,32;14285,22;16537,97;17649,86;3998,84;1068,99;-160;3087,54;0;0,98;0,96;0,95;224,02;224,17;223,28;64,89;77,22;83,18
TagGeral01;18/05/2025, 16:00:00;36468,23;10605,88;12438,82;13336,47;2528,24;481,18;-340;2392,94;0;0,91;0,89;0,9;224,4;224,44;223,72;51,64;61,94;66,21
TagGeral01;18/05/2025, 16:01:00;28028,99;8532,17;9402,9;10024,35;7369,28;1935,07;1806,38;3415,65;0;0,91;0,88;0,88;224,43;224,59;223,94;41,76;47,68;51,42
TagGeral01;18/05/2025, 16:02:00;27540;8694,12;9089,41;9665,88;6296,47;1670,59;1808,24;2864,71;0;0,92;0,9;0,89;224,37;224,46;223,97;42,4;45,3;49,07
TagGeral01;18/05/2025, 16:03:00;27531,77;8563,53;9150,59;9729,41;6589,41;1747,06;1797,65;3050,59;0;0,91;0,9;0,88;224,41;224,51;224;41,93;45,62;49,72
TagGeral01;18/05/2025, 16:04:00;27486,38;8240;9205,8;9966,38;6707,25;1856,23;1504,93;3327,54;0;0,9;0,9;0,88;224,28;224,29;223,82;40,82;46,05;51,56
TagGeral01;18/05/2025, 16:05:00;27223,53;8140;9076,47;9922,35;6890,59;2021,18;1532,94;3361,18;0;0,9;0,9;0,88;224,35;224,27;223,84;40,7;45,64;51,46
TagGeral01;18/05/2025, 16:06:00;26756,47;7972,94;8967,06;9734,12;7927,06;2271,76;1887,06;3754,12;0;0,88;0,89;0,86;224,37;224,34;223,78;40,31;45,3;51,47
TagGeral01;18/05/2025, 16:07:00;26263,19;8451,01;8532,17;9198,84;7624,35;2115,94;2362,9;3133,91;0;0,9;0,89;0,88;224,43;224,28;223,87;41,96;43,18;47,55
TagGeral01;18/05/2025, 16:08:00;26341,18;8782,35;8420;9052,94;7905,88;2183,53;2765,88;2949,41;0;0,91;0,88;0,88;224,33;224,08;223,83;43,24;42,83;46,21
TagGeral01;18/05/2025, 16:09:00;27164,71;7875,29;9300;9907,06;7508,24;1974,12;1880;3631,76;0;0,9;0,89;0,86;224,37;224,16;223,69;39,36;47,13;51,74
TagGeral01;18/05/2025, 16:10:00;28144,71;7989,41;9691,76;10378,82;6852,94;1808,24;1385,88;3628,24;0;0,91;0,88;0,87;224,34;224,22;223,63;39,6;49,14;53,75
TagGeral01;18/05/2025, 16:11:00;29014,49;8518,26;9907,25;10511,3;7029,57;1806,38;1712,46;3474,78;0;0,92;0,89;0,88;224,3;224,16;223,58;41,67;49,84;53,75
TagGeral01;18/05/2025, 16:12:00;29491,77;8728,24;10085,88;10591,76;6782,35;1678,82;1743,53;3330,59;0;0,93;0,89;0,89;224,35;224,29;223,69;42,34;50,73;53,62
TagGeral01;18/05/2025, 16:13:00;29925,8;8905,51;10186,67;10747,83;7026,09;1788,99;1778,55;3416,81;0;0,93;0,89;0,89;224,34;224,32;223,71;43,11;51,1;54,43
TagGeral01;18/05/2025, 16:14:00;31056,47;9734,12;10289,41;10945,88;8028,24;2158,82;1869,41;3952,94;0;0,93;0,88;0,87;224,17;224,41;223,7;46,95;52,43;56,69
TagGeral01;18/05/2025, 16:15:00;3609,41;2861,18;-338,82;1063,53;-2136,47;-827,06;-554,12;-707,06;0;0,91;0,78;0,34;225,26;225,6;225,25;14,59;9,15;11,32
TagGeral01;18/05/2025, 16:16:00;131,01;636,52;-977,39;480;-1035,36;-400;-177,39;-388,41;0;0,67;0,81;0,29;225,49;225,51;225,31;4,32;5,54;8,13
TagGeral01;18/05/2025, 16:17:00;13376,47;4721,18;3450,59;5128,24;691,76;214,12;152,94;281,18;0;0,86;0,76;0,76;225,09;225,09;224,76;23,77;20,96;28,09
TagGeral01;18/05/2025, 16:18:00;16904,71;5903,53;4817,65;6095,29;1767,06;470,59;875,29;341,18;0;0,88;0,82;0,83;224,91;224,74;224,7;30,07;26,33;32,71
TagGeral01;18/05/2025, 16:19:00;18720;6535,65;5336,81;6772,17;1600;481,16;650,43;393,04;0;0,89;0,84;0,85;224,89;224,9;224,71;32,69;28,3;35,47
TagGeral01;18/05/2025, 16:20:00;18310,59;5623,53;5569,41;7030,59;1185,88;381,18;-129,41;878,82;0;0,9;0,82;0,85;225,16;225,15;224,81;27,95;30,36;36,77
TagGeral01;18/05/2025, 16:21:00;16560;3894,49;5686,96;6906,67;803,48;132,17;-1114,2;1798,26;0;0,9;0,76;0,83;225,38;225,26;224,73;19,41;33,4;37,15
TagGeral01;18/05/2025, 16:22:00;16552,94;4036,47;5655,29;6787,06;749,41;49,41;-1038,82;1769,41;0;0,9;0,77;0,83;225,26;225,27;224,72;19,99;32,83;36,42
TagGeral01;18/05/2025, 16:23:00;16631,88;4301,45;5589,57;6666,67;765,22;39,42;-765,22;1508,41;0;0,92;0,8;0,85;225,34;225,31;224,83;20,9;31,4;35,18
TagGeral01;18/05/2025, 16:24:00;16834,12;4402,35;5660;6695,29;743,53;15,29;-724,71;1478,82;0;0,92;0,81;0,85;225,19;225,21;224,77;21,27;31,44;35,1
TagGeral01;18/05/2025, 16:25:00;16882,35;4574,12;5631,76;6604,71;700;-24,71;-592,94;1351,76;0;0,93;0,82;0,86;224,93;225,03;224,56;21,94;30,77;34,39
TagGeral01;18/05/2025, 16:26:00;16790,59;5023,53;5401,18;6282,35;474,12;-116,47;-252,94;882,35;0;0,94;0,86;0,88;224,88;224,93;224,43;23,96;28,17;31,93
TagGeral01;18/05/2025, 16:27:00;16967,06;5483,53;5240;6158,82;624,71;-52,94;109,41;584,71;0;0,95;0,89;0,9;224,89;224,76;224,44;25,87;26,35;30,67
TagGeral01;18/05/2025, 16:28:00;17310,14;5218,55;5508,41;6518,26;717,68;20,87;-256,23;942,61;0;0,94;0,86;0,88;224,98;224,84;224,43;24,7;28,8;33,08
TagGeral01;18/05/2025, 16:29:00;17352,94;5380;5450,59;6437,65;781,18;43,53;-123,53;817,65;0;0,94;0,87;0,89;224,9;224,76;224,38;25,5;28,03;32,43
TagGeral01;18/05/2025, 16:30:00;17455,07;4890,43;5720,58;6760,58;790,72;78,84;-550,72;1254,49;0;0,94;0,84;0,87;224,93;224,89;224,38;23,36;30,86;34,84
TagGeral01;18/05/2025, 16:31:00;17172,94;5142,35;5480;6462,35;557,65;-1,18;-329,41;901,18;0;0,94;0,86;0,88;225,05;224,96;224,54;24,45;28,7;32,82
TagGeral01;18/05/2025, 16:32:00;17391,3;5344,93;5508,41;6455,65;773,33;30,14;-131,01;853,33;0;0,94;0,87;0,89;225,11;225,05;224,68;25,23;28,31;32,47
TagGeral01;18/05/2025, 16:33:00;17462,35;5217,65;5600;6558,82;749,41;29,41;-274,12;987,06;0;0,94;0,86;0,89;225,22;225,18;224,85;24,75;29,05;33,07
TagGeral01;18/05/2025, 16:34:00;17755,29;5061,18;5831,76;6778,82;782,35;32,94;-468,24;1208,24;0;0,94;0,85;0,88;225,31;225,39;224,95;23,93;30,92;34,69
TagGeral01;18/05/2025, 16:35:00;17967,06;4942,35;5954,12;6994,12;795,29;68,24;-638,82;1358,82;0;0,93;0,83;0,87;225,55;225,54;225,1;23,54;32,06;35,93
TagGeral01;18/05/2025, 16:36:00;17875,94;4902,03;5900,29;6976,23;626,09;26,67;-659,71;1288,12;0;0,93;0,83;0,87;225,39;225,3;224,97;23,45;31,72;35,74
TagGeral01;18/05/2025, 16:37:00;17767,06;5280;5696,47;6714,12;541,18;-31,76;-315,29;920;0;0,94;0,87;0,89;225,1;225;224,66;25,07;29,52;33,82
TagGeral01;18/05/2025, 16:38:00;17770,44;5347,25;5669,57;6687,54;635,36;-15,07;-242,32;911,3;0;0,94;0,87;0,89;225,15;225;224,75;25,28;29,26;33,6
TagGeral01;18/05/2025, 16:39:00;17737,65;5380;5647,06;6624,71;614,12;-37,65;-203,53;876,47;0;0,95;0,88;0,89;225,18;225,1;224,86;25,38;28,9;33,15
TagGeral01;18/05/2025, 16:40:00;18251,77;4962,35;6078,82;7127,06;676,47;9,41;-681,18;1380;0;0,94;0,84;0,87;225,26;225,24;224,83;23,66;32,53;36,45
TagGeral01;18/05/2025, 16:41:00;18351,3;4966,96;6118,26;7183,77;648,12;6,96;-702,61;1377,39;0;0,94;0,84;0,87;225,29;225,22;224,81;23,63;32,9;36,82
TagGeral01;18/05/2025, 16:42:00;18236,47;5108,24;6016,47;7038,82;458,82;-56,47;-598,82;1177,65;0;0,94;0,85;0,88;225,21;225,21;224,8;24,19;31,79;35,72
TagGeral01;18/05/2025, 16:43:00;18499,1;5371,94;6016,72;7037,61;643,58;-20,3;-407,16;1075,82;0;0,94;0,86;0,89;225,06;224,99;224,61;25,4;31,23;35,45
TagGeral01;18/05/2025, 16:44:00;18575,07;5008,7;6199,42;7277,68;630,72;9,28;-746,67;1386,67;0;0,94;0,84;0,88;225,04;225,03;224,65;23,83;33,39;37,28
TagGeral01;18/05/2025, 16:45:00;18472,94;5440;5991,76;6960;583,53;-38,82;-329,41;1015,29;0;0,95;0,87;0,89;224,91;224,92;224,6;25,58;30,79;34,86
TagGeral01;18/05/2025, 16:46:00;18735,29;4951,76;6334,12;7377,65;485,88;-42,35;-863,53;1457,65;0;0,94;0,83;0,87;225;225,11;224,67;23,55;34,13;37,77
TagGeral01;18/05/2025, 16:47:00;19211,59;4681,74;6644,64;7801,74;579,71;23,19;-1226,67;1822,61;0;0,93;0,8;0,86;224,98;225,12;224,59;22,53;36,86;40,5
TagGeral01;18/05/2025, 16:48:00;19481,18;5085,88;6597,65;7727,06;638,82;29,41;-1000;1658,82;0;0,94;0,82;0,87;225,2;225,21;224,71;24,11;35,87;39,7
TagGeral01;18/05/2025, 16:49:00;20465,88;6118,82;6588,24;7691,76;629,41;5,88;-950,59;1608,24;0;0,96;0,83;0,87;225,22;225,35;224,8;28,52;35,54;39,35
TagGeral01;18/05/2025, 16:50:00;19301,18;5374,12;6429,41;7423,53;617,65;-24,71;-617,65;1320;0;0,95;0,86;0,89;225,29;225,3;224,93;25,31;33,46;37,37
TagGeral01;18/05/2025, 16:51:00;19121,16;5397,1;6357,1;7286,96;367,54;-133,33;-597,1;1168,7;0;0,95;0,86;0,89;225,29;225,4;225;25,34;32,89;36,56
TagGeral01;18/05/2025, 16:52:00;19768,23;5023,53;6804,71;7860;637,65;10,59;-1042,35;1735,29;0;0,94;0,83;0,87;225,16;225,45;224,82;23,83;36,8;40,35
TagGeral01;18/05/2025, 16:53:00;19909,56;4942,61;6900,87;7997,68;640;26,67;-1168,7;1830,72;0;0,94;0,82;0,87;225,14;225,33;224,74;23,52;37,61;41,18
TagGeral01;18/05/2025, 16:54:00;19838,82;5508,24;6605,88;7647,06;608,24;-8,24;-667,06;1331,76;0;0,95;0,86;0,89;224,98;224,97;224,5;25,92;34,44;38,46
TagGeral01;18/05/2025, 16:55:00;19834,12;5477,65;6596,47;7671,76;543,53;-12,94;-744,71;1338,82;0;0,95;0,86;0,89;224,77;224,73;224,33;25,72;34,63;38,64
TagGeral01;18/05/2025, 16:56:00;19870,14;5514,2;6598,26;7675,36;557,68;30,14;-781,45;1328,7;0;0,95;0,86;0,89;224,97;224,92;224,62;25,91;34,61;38,59
TagGeral01;18/05/2025, 16:57:00;19905,88;5670,59;6570,59;7581,18;685,88;36,47;-590,59;1258,82;0;0,95;0,87;0,9;225;224,99;224,67;26,58;33,9;37,87
TagGeral01;18/05/2025, 16:58:00;20258,82;5211,76;6923,53;8041,18;720;83,53;-1090,59;1736,47;0;0,94;0,83;0,87;224,95;224,98;224,53;24,64;37,37;41,12
TagGeral01;18/05/2025, 16:59:00;20416,47;5290,59;6955,29;8088,24;712,94;104,71;-1080;1704,71;0;0,94;0,83;0,88;225;225,08;224,57;24,98;37,45;41,28
TagGeral01;18/05/2025, 17:00:00;20355,94;5421,45;6883,48;7966,38;704,93;71,88;-925,22;1584,93;0;0,95;0,84;0,88;225,08;225,11;224,65;25,51;36,51;40,35
TagGeral01;18/05/2025, 17:01:00;20308,23;5342,35;6882,35;7995,29;490,59;32,94;-1056,47;1551,76;0;0,95;0,84;0,88;224,74;224,75;224,28;25,2;36,8;40,57
TagGeral01;18/05/2025, 17:02:00;20344,71;5485,88;6816,47;7960;649,41;54,12;-888,24;1476,47;0;0,95;0,85;0,89;224,77;224,74;224,41;25,78;36,05;40,17
TagGeral01;18/05/2025, 17:03:00;20207,54;5904,93;6579,71;7647,54;588,99;3,48;-473,04;1097,97;0;0,96;0,89;0,91;224,22;224,11;223,92;27,53;33,45;37,87
TagGeral01;18/05/2025, 17:04:00;20662,35;5185,88;7088,24;8311,76;555,29;23,53;-1215,29;1771,76;0;0,95;0,83;0,88;223,72;223,79;223,33;24,58;38,49;42,52
TagGeral01;18/05/2025, 17:05:00;20814,12;5117,65;7178,82;8436,47;557,65;44,71;-1332,94;1862,35;0;0,95;0,82;0,87;223,36;223,49;222,95;24,34;39,41;43,46
TagGeral01;18/05/2025, 17:06:00;20587,06;5187,06;7063,53;8262,35;371,76;-38,82;-1255,29;1694,12;0;0,95;0,83;0,88;223,22;223,35;222,84;24,61;38,44;42,37
TagGeral01;18/05/2025, 17:07:00;20733,91;5391,3;7062,03;8201,74;474,2;-25,51;-1065,51;1605,8;0;0,95;0,84;0,89;223,21;223,3;222,7;25,42;37,79;41,76
TagGeral01;18/05/2025, 17:08:00;20794,12;5512,94;7016,47;8175,29;529,41;-7,06;-964,71;1532,94;0;0,95;0,85;0,89;223,25;223,28;222,74;26,11;37,22;41,46
TagGeral01;18/05/2025, 17:09:00;20634,2;5809,85;6826,67;7918,84;500,87;-53,33;-640;1240,58;0;0,96;0,88;0,9;223,16;223,17;222,74;27,32;35,23;39,6
TagGeral01;18/05/2025, 17:10:00;20857,65;5492,94;7067,06;8218,82;515,29;-27,06;-974,12;1556,47;0;0,95;0,85;0,89;223,08;223,19;222,62;25,97;37,58;41,71
TagGeral01;18/05/2025, 17:11:00;21201,18;5351,76;7131,76;8629,41;243,53;-64,71;-1195,29;1544,71;0;0,95;0,84;0,89;223,17;223,26;222,56;25,39;38,56;43,83
TagGeral01;18/05/2025, 17:12:00;21877,1;5197,68;7299,71;9306,67;396,52;9,28;-1295,07;1718,26;0;0,95;0,82;0,89;223,36;223,45;222,66;24,64;39,91;47,24
TagGeral01;18/05/2025, 17:13:00;21905,88;5303,53;7249,41;9271,76;391,76;4,71;-1218,82;1637,65;0;0,95;0,83;0,89;223;223,02;222,28;25,13;39,4;46,98
TagGeral01;18/05/2025, 17:14:00;21922,35;5498,82;7115,29;9243,53;322,35;-48,24;-995,29;1420;0;0,96;0,85;0,9;222,61;222,63;221,87;25,87;38,08;46,68
TagGeral01;18/05/2025, 17:15:00;21640,58;5637,1;6907,83;9023,77;74,2;-137,97;-881,16;1151,3;0;0,96;0,86;0,9;222,4;222,34;221,71;26,55;36,52;45,27
TagGeral01;18/05/2025, 17:16:00;22401,18;5160;7375,29;9795,29;318,82;90,59;-1520;1761,18;0;0,95;0,81;0,89;222,25;222,28;221,53;24,56;41,13;49,87
TagGeral01;18/05/2025, 17:17:00;22534,49;5075,94;7451,59;9946,67;332,75;128,7;-1634,78;1828,41;0;0,95;0,8;0,89;222,35;222,49;221,66;24,23;41,86;50,67
TagGeral01;18/05/2025, 17:18:00;20690,59;4395,29;6775,29;9434,12;688,24;221,18;-1354,12;1824,71;0;0,93;0,8;0,88;222,15;222,23;221,45;21,45;38,3;48,29
TagGeral01;18/05/2025, 17:19:00;19565,88;4335,29;6276,47;8882,35;795,29;147,06;-985,88;1642,35;0;0,93;0,82;0,88;221,97;222,01;221,26;21,01;34,93;45,62
TagGeral01;18/05/2025, 17:20:00;5040;2274,78;502,03;2198,26;-1051,59;-322,32;-300,29;-342,03;0;0,97;0,66;0,8;221,73;221,94;221,71;10,69;3,58;12,54
TagGeral01;18/05/2025, 17:21:00;4694,12;2298,82;400;1896,47;-1427,06;-448,24;-448,24;-423,53;0;0,97;0,63;0,77;221,39;221,6;221,31;10,85;3,22;11,4
TagGeral01;18/05/2025, 17:22:00;4858,82;2163,53;402,35;2161,18;-1525,88;-480;-478,82;-480;0;0,97;0,62;0,75;220,88;221,11;220,7;10,33;3,28;13,42
TagGeral01;18/05/2025, 17:23:00;4890,59;2343,53;320;2160;-1468,24;-428,24;-480;-480;0;0,97;0,56;0,74;220,41;220,63;220,33;11,2;2,97;13,27
TagGeral01;18/05/2025, 17:24:00;5016,81;2459,13;320;2160;-1486,38;-439,42;-480;-480;0;0,96;0,56;0,74;219,96;220,12;219,95;11,86;2,98;13,29
TagGeral01;18/05/2025, 17:25:00;5511,76;2256,47;320;2851,76;-1538,82;-400;-480;-578,82;0;0,97;0,55;0,76;219,65;219,77;219,62;10,83;2,96;17,13
TagGeral01;18/05/2025, 17:26:00;4941,18;2388,24;320;2152,94;-1481,18;-436,47;-480;-480;0;0,96;0,56;0,74;219,49;219,55;219,46;11,56;2,97;13,28
TagGeral01;18/05/2025, 17:27:00;4803,48;2285,22;320;2131,01;-1440;-400;-480;-480;0;0,97;0,57;0,74;219,33;219,32;219,23;10,85;2,98;13,3
TagGeral01;18/05/2025, 17:28:00;4738,82;2180;320;2130,59;-1440;-400;-480;-480;0;0,97;0,56;0,74;219,25;219,07;219,05;10,44;2,97;13,34
TagGeral01;18/05/2025, 17:29:00;4720;2160;320;2153,04;-1440;-400;-480;-480;0;0,97;0,57;0,74;219,08;218,95;218,85;10,32;2,97;13,42
TagGeral01;18/05/2025, 17:30:00;4704,71;2160;320;2138,82;-1440;-400;-480;-480;0;0,97;0,56;0,74;218,97;218,84;218,74;10,32;2,97;13,36
TagGeral01;18/05/2025, 17:31:00;4585,88;2092,94;320;2091,76;-1507,06;-467,06;-480;-480;0;0,96;0,57;0,74;218,92;218,79;218,7;9,98;2,97;13,29
TagGeral01;18/05/2025, 17:32:00;4585,51;2080;324,64;2132,17;-1520;-480;-480;-480;0;0,96;0,57;0,74;218,89;218,68;218,67;9,92;2,97;13,35
TagGeral01;18/05/2025, 17:33:00;4561,18;2037,65;320;2092,94;-1520;-480;-480;-480;0;0,96;0,57;0,74;218,91;218,9;218,73;9,89;3;13,29
TagGeral01;18/05/2025, 17:34:00;4560;2000;320;2100,87;-1520;-480;-480;-480;0;0,95;0,57;0,74;219,02;219,01;218,82;9,84;2,97;13,3
TagGeral01;18/05/2025, 17:35:00;4560;2001,18;320;2091,76;-1520;-480;-480;-480;0;0,95;0,56;0,74;219,56;219,47;219,28;9,79;2,97;13,25
TagGeral01;18/05/2025, 17:36:00;4560;2000;320;2084,71;-1520;-480;-480;-480;0;0,95;0,56;0,74;220,57;220,48;220,26;9,72;2,97;13,19
TagGeral01;18/05/2025, 17:37:00;4560;2000;320;2096,23;-1523,48;-480;-480;-480;0;0,95;0,56;0,74;220,9;220,77;220,58;9,68;2,98;13,17
TagGeral01;18/05/2025, 17:38:00;4536,47;2000;320;2089,41;-1523,53;-480;-480;-480;0;0,95;0,56;0,74;220,91;220,73;220,64;9,63;2,97;13,15
TagGeral01;18/05/2025, 17:39:00;4488,24;2000;320;2092,94;-1544,71;-480;-480;-480;0;0,95;0,56;0,74;220,8;220,6;220,65;9,54;2,98;13,12
TagGeral01;18/05/2025, 17:40:00;4633,04;2120,58;320;2090,43;-1569,86;-522,9;-480;-480;0;0,94;0,56;0,74;220,75;220,67;220,55;10,35;2,99;13,13
