Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedRedeCompras02;20/07/2025, 15:21:00;-5658,038166666666;-20748,5075;80575,87599999999;-67254,51433333333;595,8798333333333;-82610,62416666668;28133,320666666667;55541,055;-0,020166666666666666;-0,24233333333333332;0,9403333333333332;-0,7695000000000001;219,02283333333335;218,34533333333331;218,20766666666665;389,52383333333336;392,09516666666667;400,956
MedRedeCompras02;20/07/2025, 15:22:00;-5376,129833333333;-22638,47566666667;83928,99033333334;-68478,19983333333;374,9026666666667;-85619,17683333335;28186,296833333334;58306,603833333334;-0,02;-0,2575;0,942;-0,7605000000000001;218,88183333333333;218,179;218,00799999999998;405,29150000000004;407,053;413,864
MedRedeCompras02;20/07/2025, 15:23:00;-6821,3165;-21088,3115;80440,68549999999;-67948,67450000001;882,1683333333333;-82604,15983333332;28043,906666666666;55939,574;-0,028166666666666666;-0,2485;0,94;-0,7695000000000001;218,91449999999998;218,29416666666665;218,12166666666664;390,00766666666664;391,23516666666666;404,764
MedRedeCompras02;20/07/2025, 15:24:00;-7406,183;-22838,0095;82795,3575;-69158,81366666667;417,9683333333333;-84822,3245;27139,219166666666;58632,16033333333;-0,029166666666666667;-0,2595;0,9491666666666666;-0,7605000000000001;218,71;218,153;217,91899999999998;402,12683333333337;400,1896666666667;417,11966666666666
MedRedeCompras02;20/07/2025, 15:25:00;-6439,326333333333;-20441,701999999997;78352,59016666668;-66070,57966666666;575,6905;-80559,2755;27252,932833333332;54358,531500000005;-0,025;-0,2455;0,9405;-0,7695000000000001;218,9118333333333;218,30283333333333;218,05516666666665;380,29650000000004;381,2968333333334;393,809
MedRedeCompras02;20/07/2025, 15:26:00;-5647,8885;-21997,4355;81379,65933333333;-66777,662;-87,40566666666668;-83049,28116666667;27570,792833333333;55878,536;-0,020833333333333332;-0,25833333333333336;0,94;-0,764;218,78433333333334;218,118;217,91216666666665;393,23516666666666;394,94899999999996;401,08633333333336
MedRedeCompras02;20/07/2025, 15:27:00;-3449,0073333333335;-22137,348166666667;84275,1615;-67385,976;68,55283333333334;-84191,13316666667;28316,417;56423,913166666665;-0,013166666666666667;-0,25516666666666665;0,9433333333333332;-0,7646666666666667;218,34216666666669;217,57883333333334;217,49616666666668;399,3471666666667;409,64666666666665;405,51733333333334
MedRedeCompras02;20/07/2025, 15:28:00;-342,127;-22475,1545;85847,87066666667;-65512,3255;-828,3366666666666;-83603,794;28081,378;55187,8215;0;-0,26116666666666666;0,9474999999999999;-0,7651666666666668;218,43233333333333;217,4395;217,45833333333334;396,95116666666667;416,37666666666667;395,19233333333335
MedRedeCompras02;20/07/2025, 15:29:00;2600,787333333333;-21606,350166666667;84334,936;-61859,30716666667;-632,0358333333334;-80498,197;28017,84433333333;52279,744166666664;0,0085;-0,259;0,946;-0,7606666666666667;218,53333333333333;217,35183333333333;217,50133333333332;381,9995;410,0066666666667;373,82233333333335
MedRedeCompras02;20/07/2025, 15:30:00;4672,012333333333;-21608,705166666667;84127,97583333333;-59556,4815;-50,79333333333332;-77779,76566666667;27358,179500000002;50778,64666666666;0,018000000000000002;-0,26883333333333337;0,95;-0,7586666666666667;218,38566666666665;217,24033333333333;217,413;370,23566666666665;408,2583333333333;361,32516666666663
MedRedeCompras02;20/07/2025, 15:31:00;2375,8391666666666;-21874,427666666666;83779,81883333334;-61250,94183333333;1006,3349999999999;-76707,2985;26524,032499999998;51638,414833333336;0,009500000000000001;-0,2733333333333334;0,95;-0,7601666666666667;218,34816666666666;217,3336666666667;217,5045;366,0176666666667;405,72333333333336;369,85450000000003
MedRedeCompras02;20/07/2025, 15:32:00;2331,112666666667;-22120,574333333334;82452,22366666667;-59686,201;137,37666666666667;-75571,409;25122,754333333334;51010,104;0,009500000000000001;-0,28200000000000003;0,95;-0,757;218,47899999999998;217,47400000000002;217,67833333333334;360,8641666666666;397,2753333333333;361,9713333333333
MedRedeCompras02;20/07/2025, 15:33:00;293,51616666666666;-22434,275166666666;82850,606;-61830,77966666667;1081,9613333333334;-76921,729;25253,915166666666;53229,05216666667;0,00016666666666666666;-0,28;0,95;-0,7551666666666667;218,364;217,45533333333333;217,56933333333333;367,4685;399,7606666666667;376,3925
MedRedeCompras02;20/07/2025, 15:34:00;513,3361666666666;-22322,41183333333;82945,32583333334;-61807,67366666666;1252,7913333333333;-76717,5515;25387,955833333333;53055,79566666667;0;-0,28;0,95;-0,7583333333333333;218,36166666666668;217,451;217,54283333333333;366,4353333333333;399,77316666666667;375,66700000000003
MedRedeCompras02;20/07/2025, 15:35:00;1250,764;-22091,314000000002;83410,33816666667;-61791,251000000004;1064,1808333333333;-76854,007;25504,911;52874,562999999995;0,004666666666666667;-0,27799999999999997;0,95;-0,76;218,335;217,4395;217,48966666666666;366,73333333333335;402,4815;375,3686666666666
MedRedeCompras02;20/07/2025, 15:36:00;1694,0085;-21911,871833333335;83638,57383333333;-61748,360166666665;92,13016666666667;-78613,86633333332;25673,33583333333;53511,25233333334;0,008;-0,26833333333333337;0,95;-0,7536666666666666;218,41199999999998;217,47866666666667;217,40216666666666;374,36583333333334;403,5935;377,34516666666667
MedRedeCompras02;20/07/2025, 15:37:00;-1778,3866666666665;-21988,996666666666;80323,51016666667;-61802,3375;-805,1801666666667;-79621,38316666667;25288,2925;54020,11266666666;-0,007833333333333335;-0,26616666666666666;0,95;-0,7498333333333334;218,53183333333334;217,60833333333332;217,41116666666667;378,79150000000004;388,5196666666667;379,06566666666663
MedRedeCompras02;20/07/2025, 15:38:00;-5769,807;-21901,157666666666;76720,19016666667;-62237,825;-386,6623333333334;-78229,579;23611,625833333335;54746,37616666666;-0,0245;-0,2691666666666667;0,95;-0,7491666666666668;218,58950000000002;217,86216666666667;217,5565;372,23833333333334;369,7566666666667;382,1975
MedRedeCompras02;20/07/2025, 15:39:00;-4999,684166666667;-20961,063333333335;76332,43566666666;-62015,4845;-481,11733333333336;-77176,84266666666;23551,3015;53659,676;-0,021333333333333333;-0,2625;0,95;-0,7545000000000001;218,40466666666669;217,76116666666667;217,48183333333333;366,58233333333334;367,96066666666667;378,1625
MedRedeCompras02;20/07/2025, 15:40:00;-2646,7225000000003;-20927,031666666666;76891,89033333333;-60233,30383333333;-1195,7815;-76310,77249999999;23289,9505;52301,997500000005;-0,010166666666666666;-0,264;0,95;-0,7501666666666666;218,38916666666668;217,67183333333332;217,47666666666666;362,9071666666667;370,68199999999996;368,10999999999996
MedRedeCompras02;20/07/2025, 15:41:00;-2249,913;-21042,885166666667;78846,41866666666;-61716,2455;-1059,6473333333333;-78376,27116666666;25156,261;52637,434499999996;-0,009833333333333333;-0,2615;0,95;-0,7578333333333334;218,3135;217,6005;217,42950000000002;372,38666666666666;381,7205;374,4786666666667
MedRedeCompras02;20/07/2025, 15:42:00;-4021,6095;-20510,599666666665;78628,28833333333;-63819,57883333333;1290,2601666666667;-77699,63466666666;25554,926166666668;53930,508166666674;-0,01633333333333333;-0,25666666666666665;0,95;-0,7603333333333333;218,22383333333335;217,63383333333334;217,46099999999998;368,8858333333334;381,0971666666666;385,656
MedRedeCompras02;20/07/2025, 15:43:00;-3156,2948333333334;-19948,863833333333;78839,09033333333;-63742,571833333335;2225,2008333333333;-77617,485;25865,872833333335;54458,40466666666;-0,011500000000000002;-0,25066666666666665;0,9465;-0,7583333333333333;218,31016666666667;217,68916666666667;217,48999999999998;367,67983333333336;382,51166666666666;386,9771666666667
MedRedeCompras02;20/07/2025, 15:44:00;-2554,088333333333;-20102,223666666665;78636,63316666667;-62769,5535;1444,683;-77781,08316666666;25770,386666666665;53941,69583333333;-0,009833333333333333;-0,24833333333333335;0,9468333333333333;-0,7546666666666667;218,345;217,60866666666666;217,45633333333333;368,50916666666666;381,41683333333333;381,8058333333333
MedRedeCompras02;20/07/2025, 15:45:00;-3274,449333333333;-19784,397500000003;79782,0885;-65000,8295;957,3753333333333;-80035,0015;27280,633833333333;54185,76666666667;-0,0105;-0,23916666666666667;0,94;-0,767;218,0805;217,34216666666669;217,20933333333332;378,8598333333333;389,45283333333333;391,0948333333333
MedRedeCompras02;20/07/2025, 15:46:00;-4783,7805;-20001,3475;78740,46216666668;-65239,575333333334;1982,6708333333333;-78068,37283333334;26459,281333333332;54079,167166666666;-0,019000000000000003;-0,24866666666666667;0,9406666666666667;-0,77;218,08599999999998;217,36683333333335;217,361;370,2008333333333;383,6131666666667;391,24399999999997
MedRedeCompras02;20/07/2025, 15:47:00;-6263,238666666667;-19737,5365;77991,10683333334;-66244,11866666666;2644,5606666666667;-77175,49383333333;25501,117833333334;54816,253666666664;-0,025833333333333333;-0,24666666666666667;0,946;-0,7671666666666667;218,05133333333333;217,44733333333335;217,40366666666665;365,9405;378,7726666666667;396,85783333333336
MedRedeCompras02;20/07/2025, 15:48:00;-6620,173833333333;-19818,092666666667;77781,21766666666;-66294,2915;2067,6931666666665;-77422,06516666667;24959,157833333335;55046,24633333333;-0,02783333333333333;-0,2475;0,9474999999999999;-0,7673333333333333;218,08716666666666;217,52383333333333;217,35316666666668;367,0973333333333;377,0661666666667;397,85133333333334
MedRedeCompras02;20/07/2025, 15:49:00;-6037,379;-20297,524833333333;78269,21399999999;-65720,03483333332;-832,8023333333333;-79455,64966666668;24888,4265;54224,06433333333;-0,023166666666666665;-0,24766666666666665;0,9496666666666667;-0,7688333333333334;218,0375;217,462;217,233;376,7695;379,2;393,89683333333335
MedRedeCompras02;20/07/2025, 15:50:00;-5793,9405;-20405,123166666664;79886,36416666667;-67012,1935;-1466,4341666666667;-81605,75833333333;26041,81866666667;54580,373999999996;-0,020833333333333332;-0,2435;0,9488333333333333;-0,7715;218,02316666666667;217,48816666666667;217,297;386,3528333333333;387,72783333333336;399,45733333333334
MedRedeCompras02;20/07/2025, 15:51:00;-4372,048666666667;-20137,5455;79498,22566666667;-65449,451499999996;-2433,9771666666666;-80923,52799999999;25002,724666666665;53983,51266666667;-0,016;-0,2415;0,95;-0,7693333333333334;218,12516666666667;217,50766666666667;217,2975;382,928;384,39300000000003;392,0901666666667
MedRedeCompras02;20/07/2025, 15:52:00;-4269,1715;-20384,662666666667;80327,40566666666;-65952,82216666666;-1394,9638333333335;-81141,35449999999;24894,7895;55351,10816666667;-0,017833333333333333;-0,2435;0,95;-0,7611666666666667;218,0845;217,40416666666667;217,232;384,2051666666667;387,9066666666667;398,05033333333336
MedRedeCompras02;20/07/2025, 15:53:00;-5224,1714999999995;-20327,467;79832,43383333334;-66466,71633333333;-94,48333333333333;-80132,00166666666;25076,344999999998;55473,90216666667;-0,02;-0,24533333333333332;0,95;-0,7651666666666668;217,9335;217,2995;217,22650000000002;380,0271666666667;386,0795;400,22100000000006
MedRedeCompras02;20/07/2025, 15:54:00;-5636,862666666667;-20937,01366666667;79408,85800000001;-65823,28983333333;34,26433333333333;-79223,77283333334;24837,84933333333;54908,7635;-0,02;-0,25733333333333336;0,95;-0,7658333333333334;217,765;217,2475;217,16199999999998;376,851;384,3295;396,3448333333333
MedRedeCompras02;20/07/2025, 15:55:00;-4560,834333333333;-22559,424166666668;83302,83716666668;-67072,87066666667;356,3513333333333;-82332,15116666668;25576,246666666666;57644,0705;-0,016166666666666666;-0,2645;0,95;-0,7566666666666666;217,81416666666667;217,166;217,15133333333333;392,35966666666667;402,33133333333336;408,71733333333333
MedRedeCompras02;20/07/2025, 15:56:00;-3827,8926666666666;-21090,498000000003;79957,452;-64403,788166666665;116,23616666666666;-79131,07283333334;25173,2045;54577,09683333334;-0,012833333333333334;-0,25783333333333336;0,95;-0,7606666666666667;218,04866666666666;217,34133333333332;217,34066666666666;376,18783333333334;387,06966666666665;390,04716666666667
MedRedeCompras02;20/07/2025, 15:57:00;-4254,639833333333;-22503,592666666667;81822,80666666667;-65315,627;333,52383333333336;-80825,89833333335;24580,529166666667;57102,05933333333;-0,016166666666666666;-0,2676666666666667;0,9501666666666666;-0,7498333333333334;217,83283333333333;217,174;217,17316666666665;385,6571666666667;394,90633333333335;400,9706666666667
MedRedeCompras02;20/07/2025, 15:58:00;-3181,014333333333;-20897,311666666665;78638,416;-62600,4895;-1419,2776666666666;-79472,03833333333;24885,916833333333;53646,858;-0,010333333333333333;-0,25533333333333336;0,95;-0,7571666666666667;217,70216666666664;216,99033333333333;216,91716666666667;377,91433333333333;381,531;381,5191666666667
MedRedeCompras02;20/07/2025, 15:59:00;-1472,2226666666668;-20647,86016666667;78091,3875;-60558,651666666665;-3258,8056666666666;-79408,34816666666;24345,211666666666;52282,08816666667;-0,006166666666666667;-0,2535;0,95;-0,753;217,9705;217,20583333333335;217,0618333333333;376,97116666666665;378,16133333333335;370,2095
MedRedeCompras02;20/07/2025, 16:00:00;399,4661666666667;-20108,971666666668;80358,509;-61525,83983333334;-803,2521666666667;-79060,32566666667;25212,219833333333;53520,76933333334;0,0015;-0,24683333333333335;0,95;-0,7503333333333334;218,08066666666667;217,226;217,19166666666666;374,4576666666666;389,07283333333334;376,9455
MedRedeCompras02;20/07/2025, 16:01:00;-1482,2576666666666;-19820,289;78989,09966666668;-62324,607833333335;-545,5326666666666;-79127,03349999999;25010,436999999998;54064,79833333333;-0,0055000000000000005;-0,24083333333333332;0,95;-0,7505000000000001;218,0575;217,33166666666665;217,18033333333332;374,6295;382,6385;381,4256666666667
MedRedeCompras02;20/07/2025, 16:02:00;-2352,909;-19826,896666666667;79753,06199999999;-63992,046500000004;436,1801666666667;-80257,50516666665;25301,679666666667;55905,95133333334;-0,009000000000000001;-0,23999999999999996;0,95;-0,75;217,76283333333333;217,19666666666666;216,99733333333333;380,222;386,67;393,2271666666667
MedRedeCompras02;20/07/2025, 16:03:00;-3492,7433333333333;-20111,015666666666;80725,52233333333;-65848,97333333333;-128,80666666666667;-82798,20950000001;26453,869499999997;56728,60316666667;-0,010333333333333333;-0,23550000000000001;0,9468333333333333;-0,756;217,61383333333333;217,03516666666667;216,73999999999998;392,0251666666666;392,6116666666667;402,6238333333333
MedRedeCompras02;20/07/2025, 16:04:00;-3892,960833333333;-19644,12516666667;80250,2;-66237,528;414,72116666666665;-82494,73833333333;26805,353166666664;56627,5115;-0,015166666666666667;-0,2305;0,9414999999999999;-0,76;217,66199999999998;217,11133333333333;216,75466666666668;390,08583333333337;390,74083333333334;403,62666666666667
MedRedeCompras02;20/07/2025, 16:05:00;-3156,9668333333334;-20150,166833333333;81691,38516666667;-66453,39;1697,9515;-80693,73416666666;26993,45333333333;55895,38666666667;-0,010666666666666666;-0,2435;0,9466666666666667;-0,7608333333333334;217,61366666666666;217,03933333333333;216,91416666666666;382,7076666666666;397,4318333333333;401,78816666666665
MedRedeCompras02;20/07/2025, 16:06:00;-3373,7476666666666;-20513,595333333335;82102,90250000001;-66719,54466666667;2879,846;-80535,8265;26997,950666666668;56929,2485;-0,011166666666666667;-0,24716666666666667;0,9486666666666665;-0,7595;217,55716666666666;216,99083333333334;216,85433333333333;382,668;399,7185;406,19966666666664
MedRedeCompras02;20/07/2025, 16:07:00;-3406,0493333333334;-21169,429666666667;81449,4795;-65435,945666666674;1703,8756666666666;-80825,44966666667;26651,58583333333;56388,429833333335;-0,010666666666666666;-0,253;0,9493333333333333;-0,7546666666666667;217,7285;217,03833333333333;216,88833333333332;384,325;396,316;399,8693333333333
MedRedeCompras02;20/07/2025, 16:08:00;-2825,0845;-20549,75233333333;80763,15216666667;-64754,79433333334;2229,2331666666664;-78991,99166666667;26227,878666666667;55499,6325;-0,01;-0,25066666666666665;0,9496666666666667;-0,7545000000000001;218,16649999999998;217,46916666666667;217,27716666666666;374,7183333333333;391,9058333333333;394,15916666666664
MedRedeCompras02;20/07/2025, 16:09:00;-3035,9811666666665;-20293,952166666666;80529,23416666666;-65002,85116666667;1011,546;-79675,2585;26567,480333333333;54599,51183333333;-0,010333333333333333;-0,24816666666666667;0,9476666666666667;-0,7608333333333334;218,14483333333334;217,38683333333333;217,25383333333332;377,38733333333334;391,40849999999995;392,3395
MedRedeCompras02;20/07/2025, 16:10:00;-1867,4895;-19835,610999999997;80063,74516666666;-63806,967;968,4830000000001;-78891,59833333334;26478,991833333333;53853,21466666667;-0,009666666666666665;-0,242;0,9454999999999999;-0,76;219,9741666666667;219,157;219,02183333333332;370,3593333333334;385,90766666666667;382,77166666666665
MedRedeCompras02;20/07/2025, 16:11:00;-1949,5714999999998;-20023,1215;79982,83;-63604,05416666667;287,5323333333333;-79871,25933333332;26481,411166666665;54156,513666666666;-0,007833333333333335;-0,24183333333333332;0,9458333333333333;-0,7591666666666667;220,52033333333333;219,70816666666667;219,5703333333333;373,94916666666666;384,5068333333333;382,03883333333334
