Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagGeralUnidade1;23/08/2025, 20:41:00;100205,23;29584,97;36384,97;34090,85;43831,37;13090,85;14635,29;15890,85;0,92;0,91;0,93;0,9;221,18;222,55;224,7;147,01;176,87;168,24
TagGeralUnidade1;23/08/2025, 20:42:00;98299,02;29068,2;35611,8;33487,87;44345,57;13279,34;14740,33;16144,92;0,91;0,91;0,92;0,9;221,19;222,6;224,83;145,38;173,87;166,01
TagGeralUnidade1;23/08/2025, 20:43:00;98472,13;29107,54;35637,38;33547,54;44390,16;13277,38;14700,33;16200;0,91;0,91;0,92;0,9;221,26;222,62;224,88;145,22;173,95;166,38
TagGeralUnidade1;23/08/2025, 20:44:00;98704,58;29234,64;35705,23;33546,41;44400;13221,57;14800;16164,71;0,91;0,91;0,92;0,9;221,22;222,67;224,78;145,8;174,46;166,13
TagGeralUnidade1;23/08/2025, 20:45:00;98524,59;29184,26;35684,59;33455,08;44400;13200;14834,75;16130,49;0,91;0,91;0,92;0,9;221,3;222,76;224,85;145,63;174,26;165,92
TagGeralUnidade1;23/08/2025, 20:46:00;98524,34;29164,47;35788,16;33406,58;44375;13200;14840,13;16028,29;0,91;0,91;0,92;0,9;221,34;222,87;224,86;145,39;174,57;165,52
TagGeralUnidade1;23/08/2025, 20:47:00;98657,7;29150,16;35979,67;33307,54;44232,79;13200;14800;16000;0,91;0,91;0,92;0,9;221,39;222,77;224,85;145,35;175,38;165,19
TagGeralUnidade1;23/08/2025, 20:48:00;98475,82;29007,84;36000;33259,48;44170,59;13200;14756,21;16000;0,91;0,91;0,92;0,9;221,41;222,84;224,97;144,74;175,23;165,02
TagGeralUnidade1;23/08/2025, 20:49:00;97911,11;28894,77;35550,98;33235,29;44081,7;13200;14600;16000;0,91;0,91;0,92;0,9;221,44;222,72;224,96;144,33;173,36;165,01
TagGeralUnidade1;23/08/2025, 20:50:00;97543,61;28850,49;35288,52;33150,16;43733,77;13109,51;14549,51;15879,34;0,91;0,91;0,92;0,9;220,84;222,14;224,33;144,41;172,55;164,84
TagGeralUnidade1;23/08/2025, 20:51:00;82995,41;25140,33;29805,9;27893,77;43552,13;13126,56;14400;15864,92;0,88;0,88;0,9;0,86;220,18;221,56;223,68;129,71;150,28;144,52
TagGeralUnidade1;23/08/2025, 20:52:00;73929,41;22766,67;26400;24617,65;43615,03;13200;14400;15952,94;0,86;0,86;0,88;0,84;220,09;221,65;223,75;120,41;136,38;131,84
TagGeralUnidade1;23/08/2025, 20:53:00;73819,73;22709,87;26375;24544,74;43665,13;13215,13;14400;15930,26;0,86;0,86;0,88;0,84;220,13;221,74;223,79;120,23;136,46;131,53
TagGeralUnidade1;23/08/2025, 20:54:00;73756,21;22700;26320,26;24526,14;43688,89;13234,64;14400;15875,16;0,86;0,86;0,88;0,84;220,31;221,8;223,9;120,25;136,16;131,38
TagGeralUnidade1;23/08/2025, 20:55:00;73990,2;22698,69;26594,12;24428,76;43805,88;13334,64;14400;15996,08;0,86;0,86;0,88;0,84;220,44;221,92;224,06;120,22;137,16;131,22
TagGeralUnidade1;23/08/2025, 20:56:00;96474,51;30566,67;34339,21;31360,13;61697,39;18612,42;21141,83;21782,35;0,85;0,86;0,86;0,83;219,73;221,18;223,49;162,52;181,76;170,04
TagGeralUnidade1;23/08/2025, 20:57:00;109258,17;37137,25;38577,78;33316,99;47839,87;12528,1;19328,11;15823,53;0,92;0,95;0,89;0,9;220,23;221,24;224,08;179,61;196,56;166,29
TagGeralUnidade1;23/08/2025, 20:58:00;110826,23;37798,03;38786,89;33987,54;46205,9;12000;18800;15200;0,92;0,95;0,9;0,91;220,14;221,08;223,93;181,72;196,23;168
TagGeralUnidade1;23/08/2025, 20:59:00;114313,16;38919,08;39935,53;35252,63;46851,32;12238,82;18982,24;15413,82;0,92;0,95;0,9;0,92;220,15;221,07;223,97;186,9;201,35;173,47
TagGeralUnidade1;23/08/2025, 21:00:00;114583,01;38986,27;40059,48;35342,48;46750,33;12180,39;18927,45;15523,53;0,93;0,95;0,9;0,92;219,83;220,78;223,75;187,32;202,07;174,07
TagGeralUnidade1;23/08/2025, 21:01:00;112755,55;38443,14;39483,01;34644,45;46417,65;12024,18;18900,65;15226,8;0,92;0,95;0,9;0,91;219,89;220,87;223,66;184,84;199,6;171,03
TagGeralUnidade1;23/08/2025, 21:02:00;110957,52;37823,53;38954,9;33998,69;46063,4;11874,51;18834,64;15184,97;0,92;0,95;0,9;0,91;219,8;220,84;223,57;181,87;197,2;168,17
TagGeralUnidade1;23/08/2025, 21:03:00;110076,06;37461,64;38836,07;33584,26;45522,62;11618,36;18724,59;15028,2;0,92;0,95;0,9;0,91;219,93;220,94;223,67;179,84;196,43;166,16
TagGeralUnidade1;23/08/2025, 21:04:00;109692,81;37200;38840,52;33484,97;45395,43;11595,42;18617,65;15000;0,92;0,95;0,9;0,91;219,9;220,85;223,64;178,7;196,26;165,68
TagGeralUnidade1;23/08/2025, 21:05:00;110494,12;37677,78;38792,81;33862,75;44722,88;11330,07;18439,21;14790,2;0,93;0,96;0,9;0,92;220,05;221,04;223,77;180,26;195,58;166,85
TagGeralUnidade1;23/08/2025, 21:06:00;118702,3;40987,54;40072,79;37453,11;41751,48;10215,08;17495,08;13880,66;0,94;0,97;0,92;0,94;219,88;220,89;223,6;193,58;199,16;180,15
TagGeralUnidade1;23/08/2025, 21:07:00;116570,49;40237,38;39356,07;36767,21;41356,07;10064,26;17323,28;13751,48;0,94;0,97;0,91;0,94;220,08;221,09;223,91;189,89;195,62;176,69
TagGeralUnidade1;23/08/2025, 21:08:00;114116,99;39511,77;38492,16;35926,8;40815,03;9935,29;17110,46;13575,16;0,94;0,97;0,91;0,93;220,26;221,25;224,07;186,32;191,86;172,84
TagGeralUnidade1;23/08/2025, 21:09:00;112927,45;39164,71;38062,75;35500,65;40502,61;9831,37;17041,18;13456,21;0,94;0,97;0,91;0,93;220,31;221,25;224,06;184,85;189,96;171,24
TagGeralUnidade1;23/08/2025, 21:10:00;112419,67;38999,34;37850,49;35335,08;40375,08;9800;16935,08;13400;0,94;0,97;0,91;0,93;220,21;221,16;223,93;184,1;189,06;170,41
TagGeralUnidade1;23/08/2025, 21:11:00;112906,54;39022,22;38373,2;35369,93;40418,95;9800;16990,2;13461,44;0,94;0,97;0,91;0,93;220,41;221,43;224,22;184,02;190,95;170,57
TagGeralUnidade1;23/08/2025, 21:12:00;113840,79;39255,26;38727,63;35598,03;40577,63;9825;17044,74;13571,71;0,94;0,97;0,91;0,93;220,55;221,6;224,4;185,16;192,42;171,44
TagGeralUnidade1;23/08/2025, 21:13:00;113400,66;39215,69;38464,05;35535,95;40536,6;9780,39;17024,84;13559,48;0,94;0,97;0,91;0,93;220,46;221,54;224,3;184,87;191,26;171,07
TagGeralUnidade1;23/08/2025, 21:14:00;112568,62;39018,95;37999,35;35394,77;40350,33;9800;16975,16;13454,25;0,94;0,97;0,91;0,93;220,33;221,41;224,15;184,08;189,58;170,66
TagGeralUnidade1;23/08/2025, 21:15:00;112125,24;38845,9;37865,57;35203,93;40235,41;9744,26;16870,16;13415,08;0,94;0,97;0,91;0,93;220,37;221,4;224,22;183,21;188,66;169,65
TagGeralUnidade1;23/08/2025, 21:16:00;112291,5;38877,12;37974,51;35262,09;40262,09;9701,96;16917,65;13467,32;0,94;0,97;0,91;0,93;220,33;221,4;224,22;183,42;189,12;169,99
TagGeralUnidade1;23/08/2025, 21:17:00;113432,13;39252,46;38368,52;35629,51;40500,33;9797,38;17004,59;13596,72;0,94;0,97;0,91;0,93;220,25;221,35;224,17;185,06;191,06;171,76
TagGeralUnidade1;23/08/2025, 21:18:00;113515,69;39330,72;38380,39;35605,23;40465,36;9779,74;17024,84;13469,93;0,94;0,97;0,91;0,93;220,35;221,44;224,2;185,63;190,9;171,52
TagGeralUnidade1;23/08/2025, 21:19:00;113538,36;39205,25;38590,82;35543,61;40422,3;9774,43;17019,67;13528,52;0,94;0,97;0,91;0,93;220,32;221,45;224,16;184,84;191,93;171,23
TagGeralUnidade1;23/08/2025, 21:20:00;112686,84;38873,03;38435,53;35198,68;40259,87;9636,84;16943,42;13546,05;0,94;0,97;0,91;0,93;220,37;221,51;224,29;183,2;190,82;169,68
TagGeralUnidade1;23/08/2025, 21:21:00;112919,61;38924,18;38454,25;35349,02;41751,63;10096,08;17374,51;14019,61;0,94;0,97;0,91;0,93;220,17;221,34;224,06;184,18;191,91;171,39
TagGeralUnidade1;23/08/2025, 21:22:00;111798,7;38694,77;37775,16;35133,99;40250,98;9660,13;16881,04;13440,52;0,94;0,97;0,91;0,93;220,25;221,35;224,06;182,62;188,38;169,58
TagGeralUnidade1;23/08/2025, 21:23:00;101094,12;35277,12;34473,86;31145,1;34444,45;7933,33;15141,83;11149,67;0,95;0,97;0,92;0,94;220,57;221,65;224,44;165,87;171,41;149,47
TagGeralUnidade1;23/08/2025, 21:24:00;79335,73;28288,53;27615,08;23289,84;31603,28;7400;14508,2;9600;0,93;0,97;0,88;0,92;220,86;221,91;224,89;133,58;141,43;113,45
TagGeralUnidade1;23/08/2025, 21:25:00;78806,55;28081,97;27407,21;23137,05;31600;7392,13;14447,87;9600;0,93;0,97;0,88;0,92;220,85;221,9;224,85;132,88;140,56;112,58
TagGeralUnidade1;23/08/2025, 21:26:00;78271,48;27960,66;27240;22890,49;31500,33;7200;14485,25;9565,25;0,93;0,97;0,88;0,92;220,9;222,03;224,96;132,05;140,07;111,62
TagGeralUnidade1;23/08/2025, 21:27:00;79537,7;28127,21;28017,71;23182,95;33008,52;7752,79;15012,46;10003,28;0,92;0,96;0,88;0,92;220,93;221,98;224,85;133,62;144,1;113,65
TagGeralUnidade1;23/08/2025, 21:28:00;82076,72;28988,2;28906,88;24036,72;35636,72;8701,64;15840;10925,25;0,92;0,96;0,88;0,91;220,92;221,94;224,82;138,21;149,48;118,8
TagGeralUnidade1;23/08/2025, 21:29:00;83333,12;29421,64;29127,21;24584,26;36076,72;8839,34;15977,05;11125,25;0,92;0,96;0,88;0,91;220,86;221,89;224,83;140,39;150,68;121,34
TagGeralUnidade1;23/08/2025, 21:30:00;113227,45;38402,61;39797,39;34812,42;46422,88;11720,92;19039,87;15456,86;0,93;0,96;0,9;0,91;220,3;221,38;224,15;183,73;200,7;171,62
TagGeralUnidade1;23/08/2025, 21:31:00;116512,42;39387,58;40972,55;35976,47;47250,98;11960,13;19290,2;15826,14;0,93;0,96;0,9;0,91;220,34;221,41;224,26;188,22;205,77;176,5
TagGeralUnidade1;23/08/2025, 21:32:00;115447,87;38939,67;40729,18;35638,69;47214,43;11902,95;19219,67;15953,44;0,93;0,96;0,9;0,91;220,36;221,48;224,39;186,32;204,77;175,5
TagGeralUnidade1;23/08/2025, 21:33:00;112076,72;37890,49;39550,16;34501,64;46651,8;11681,97;19051,8;15664,92;0,92;0,95;0,9;0,91;220,42;221,49;224,42;181,31;199,52;170,37
TagGeralUnidade1;23/08/2025, 21:34:00;112309,8;37958,17;39691,5;34598,69;46659,48;11703,92;19039,87;15660,78;0,92;0,95;0,9;0,91;220,54;221,66;224,62;181,38;199,65;170,59
TagGeralUnidade1;23/08/2025, 21:35:00;113439,22;38260,13;40105,23;34823,53;46799,35;11799,35;19194,12;15759,48;0,92;0,96;0,9;0,91;220,53;221,65;224,58;182,94;201,92;171,64
TagGeralUnidade1;23/08/2025, 21:36:00;111637,26;37687,58;39671,89;34090,2;46448,37;11624,84;19015,03;15513,07;0,92;0,95;0,9;0,91;220,61;221,75;224,6;180,34;199,83;168,34
TagGeralUnidade1;23/08/2025, 21:37:00;110886,27;37464,05;39400;33817,65;46218,95;11596,73;18971,89;15384,31;0,92;0,95;0,9;0,91;220,65;221,75;224,58;179,24;198,64;167,05
TagGeralUnidade1;23/08/2025, 21:38:00;110064,27;37289,18;38885,9;33695,08;46165,25;11579,02;18984,26;15419,67;0,92;0,95;0,9;0,91;220,57;221,72;224,52;178,49;196,43;166,62
TagGeralUnidade1;23/08/2025, 21:39:00;110518,57;37540,71;38940,71;33871,66;46095,77;11570,68;18914,01;15395,44;0,92;0,95;0,9;0,91;220,43;221,55;224,32;179,54;196,55;167,49
TagGeralUnidade1;23/08/2025, 21:40:00;111883,28;37952,13;39361,97;34371,15;46275,41;11645,25;18932,46;15444,59;0,92;0,96;0,9;0,91;220,42;221,52;224,32;181,68;198,51;169,57
TagGeralUnidade1;23/08/2025, 21:41:00;111392,16;37840,52;39207,84;34100;46189,54;11562,09;19000;15400;0,92;0,96;0,9;0,91;220,33;221,52;224,19;181,16;198,06;168,45
TagGeralUnidade1;23/08/2025, 21:42:00;110750,33;37598,04;39120,91;33846,41;46070,59;11445,1;19014,38;15409,8;0,92;0,96;0,9;0,91;220,29;221,62;224,28;179,84;197,45;167,37
TagGeralUnidade1;23/08/2025, 21:43:00;109863,4;37214,38;38869,93;33564,71;46044,45;11400;18959,48;15429,41;0,92;0,96;0,9;0,91;220,37;221,63;224,35;178,16;196,46;166,17
TagGeralUnidade1;23/08/2025, 21:44:00;109798,7;37166,67;39043,79;33475,16;45835,29;11441,83;18793,46;15347,06;0,92;0,96;0,9;0,91;220,59;221,78;224,55;177,69;196,68;165,54
TagGeralUnidade1;23/08/2025, 21:45:00;110939,02;37454,43;39474,1;33776,39;46109,51;11484,59;18988,85;15409,84;0,92;0,96;0,9;0,91;220,52;221,79;224,53;179,25;198,81;167,03
TagGeralUnidade1;23/08/2025, 21:46:00;111875,66;37845,39;39730,26;34075;46428,95;11490,79;19165,13;15619,08;0,92;0,96;0,9;0,91;220,42;221,87;224,47;180,93;199,98;168,57
TagGeralUnidade1;23/08/2025, 21:47:00;111353,59;37734,64;39318,95;34119,61;46400;11579,74;19024,84;15629,41;0,92;0,96;0,9;0,91;220,57;221,84;224,61;180,26;198,19;168,52
TagGeralUnidade1;23/08/2025, 21:48:00;110175,08;37443,93;38943,61;33664,26;46106,89;11503,61;18967,87;15430,16;0,92;0,96;0,9;0,91;220,41;221,68;224,38;178,96;196,6;166,54
TagGeralUnidade1;23/08/2025, 21:49:00;109213,07;37113,73;38685,62;33165,36;45879,74;11409,8;18809,8;15437,91;0,92;0,96;0,9;0,91;220,41;221,71;224,42;177,75;195,38;164,63
TagGeralUnidade1;23/08/2025, 21:50:00;109601,31;37212,46;38773,77;33401,31;46071,48;11514,1;18873,44;15495,08;0,92;0,95;0,9;0,91;220,53;221,78;224,57;178,14;195,81;165,54
TagGeralUnidade1;23/08/2025, 21:51:00;110769,28;37619,61;39094,77;33830,07;46460,79;11600;19120,26;15584,97;0,92;0,96;0,9;0,91;220,8;222,06;224,77;179,75;197,29;167,26
TagGeralUnidade1;23/08/2025, 21:52:00;110668,2;37615,08;39241,97;33636,72;46350,16;11575,08;19048,53;15481,97;0,92;0,95;0,9;0,91;220,65;221,89;224,62;179,77;197,68;166,36
TagGeralUnidade1;23/08/2025, 21:53:00;110372,46;37417,05;39327,87;33427,54;45996,07;11590,16;18950,16;15309,51;0,92;0,95;0,9;0,91;220,52;221,68;224,44;179,18;198,09;165,39
TagGeralUnidade1;23/08/2025, 21:54:00;116363,4;38998,04;42070,59;35093,46;41923,53;10354,9;17536,6;13847,06;0,94;0,97;0,92;0,93;220,65;221,76;224,6;184,54;207,03;169,79
TagGeralUnidade1;23/08/2025, 21:55:00;98015,69;33494,77;35726,14;28650,33;30660,13;6893,46;14348,37;9238,56;0,95;0,98;0,93;0,95;221,15;222,36;225,25;155,72;174,05;134,6
TagGeralUnidade1;23/08/2025, 21:56:00;97528,1;33384,31;35434,64;28449,67;32221,57;7400;14936,6;9784,97;0,95;0,98;0,92;0,95;220,97;222,2;225,02;155,66;173,82;134,7
TagGeralUnidade1;23/08/2025, 21:57:00;97040,52;33215,03;35347,71;28283,01;32247,71;7400;14990,2;9782,35;0,95;0,98;0,92;0,94;221,04;222,34;225,19;154,83;173,43;133,84
TagGeralUnidade1;23/08/2025, 21:58:00;96352,79;33049,84;35076,07;28066,23;32340,33;7533,77;14896,39;9739,02;0,95;0,97;0,92;0,94;221,02;222,26;225,17;154,4;172,09;132,89
TagGeralUnidade1;23/08/2025, 21:59:00;96060,33;32964,59;34935,08;28020,33;32314,75;7605,25;14800;9784,92;0,95;0,97;0,92;0,94;221,07;222,27;225,17;154,09;171,23;132,73
TagGeralUnidade1;23/08/2025, 22:00:00;96115,69;32974,51;34926,14;28000;32380,39;7609,8;14800;9800;0,95;0,97;0,92;0,94;221,26;222,57;225,43;153,98;171,23;132,57
TagGeralUnidade1;23/08/2025, 22:01:00;96668,62;33000;35266,01;28189,54;32516,99;7762,09;14800;9800;0,95;0,97;0,92;0,94;221,29;222,48;225,47;154,26;172,63;133,24
TagGeralUnidade1;23/08/2025, 22:02:00;97345,93;33134,85;35564,82;28399,35;32585,02;7800;14675,57;9829,32;0,95;0,97;0,92;0,94;221,33;222,42;225,58;154,87;173,66;134,16
TagGeralUnidade1;23/08/2025, 22:03:00;96965,36;33065,36;35439,87;28230,06;32594,77;7800;14779,74;9805,23;0,95;0,97;0,92;0,94;221,18;222,41;225,44;154,52;173,35;134,09
TagGeralUnidade1;23/08/2025, 22:04:00;96462,95;33050,49;34955,41;28254,43;32542,95;7800;14798,69;9800;0,95;0,97;0,92;0,94;221,29;222,37;225,41;154,41;171,35;133,55
TagGeralUnidade1;23/08/2025, 22:05:00;95970,59;32888,23;34862,09;28105,23;32441,83;7745,75;14727,45;9800;0,95;0,97;0,92;0,94;221,24;222,37;225,44;153,57;170,79;132,91
TagGeralUnidade1;23/08/2025, 22:06:00;95666,23;32776,39;34725,25;28001,31;32336,39;7775,08;14666,23;9800;0,95;0,97;0,92;0,94;221,15;222,29;225,26;153,18;170,34;132,47
TagGeralUnidade1;23/08/2025, 22:07:00;95868,2;32809,84;34729,84;28135,08;32300,33;7800;14600;9800;0,95;0,97;0,92;0,94;221,14;222,2;225,38;153,35;170,37;133,03
TagGeralUnidade1;23/08/2025, 22:08:00;96222,88;32884,31;34890,85;28215,03;32511,11;7800;14686,27;9815,03;0,95;0,97;0,92;0,94;221,01;222,12;225,3;153,8;171,2;133,6
TagGeralUnidade1;23/08/2025, 22:09:00;96794,12;33029,41;35274,51;28315,03;32539,21;7784,31;14672,55;9834,64;0,95;0,97;0,92;0,94;221,17;222,27;225,41;154,37;172,53;133,99
TagGeralUnidade1;23/08/2025, 22:10:00;96771,9;32874,51;35424,84;28279,74;32130,72;7468,63;14600;9969,28;0,95;0,97;0,92;0,94;221,23;222,32;225,55;153,4;173,04;133,91
TagGeralUnidade1;23/08/2025, 22:11:00;96524,84;32789,54;35324,18;28224,84;32100;7525,49;14575,16;9800;0,95;0,97;0,92;0,94;221,36;222,43;225,65;152,97;172,45;133,47
TagGeralUnidade1;23/08/2025, 22:12:00;95832,79;32696,39;34778,36;28132,46;32116,72;7400;14600;9889,84;0,95;0,97;0,92;0,94;221,48;222,6;225,73;152,42;170,23;132,77
TagGeralUnidade1;23/08/2025, 22:13:00;95665,36;32705,23;34792,16;28035,29;32154,9;7400;14600;9824,84;0,95;0,97;0,92;0,94;221,48;222,7;225,76;152,37;170,14;132,45
TagGeralUnidade1;23/08/2025, 22:14:00;95937,91;32739,87;34839,87;28108,5;32139,87;7400;14600;9830,07;0,95;0,97;0,92;0,94;221,42;222,57;225,69;152,63;170,58;132,86
TagGeralUnidade1;23/08/2025, 22:15:00;96148,37;32854,25;34920,26;28204,57;32140,52;7409,8;14590,2;9920,26;0,95;0,97;0,92;0,94;221,32;222,49;225,62;153,17;170,72;133,44
TagGeralUnidade1;23/08/2025, 22:16:00;95963,94;32733,77;34849,84;28200;32200;7400;14600;9819,02;0,95;0,97;0,92;0,94;221,39;222,53;225,62;152,77;170,63;133,14
TagGeralUnidade1;23/08/2025, 22:17:00;95951,63;32762,74;34875,16;28141,83;32077,78;7415,03;14600;9800;0,95;0,97;0,92;0,94;221,4;222,47;225,58;152,77;170,67;132,92
TagGeralUnidade1;23/08/2025, 22:18:00;95990,82;32700,98;35085,25;27994,75;32000;7400;14594,75;9800;0,95;0,97;0,92;0,94;221,35;222,48;225,5;152,63;171,55;132,33
TagGeralUnidade1;23/08/2025, 22:19:00;96050,49;32680;35190,16;28020,33;32000;7400;14594,75;9800;0,95;0,97;0,92;0,94;221,33;222,46;225,58;152,25;171,84;132,39
TagGeralUnidade1;23/08/2025, 22:20:00;95816,39;32721,31;34899,67;28014,43;32000;7340,33;14600;9901,64;0,95;0,98;0,92;0,94;221,18;222,48;225,58;152,48;170,79;132,63
TagGeralUnidade1;23/08/2025, 22:21:00;96019,61;32800;34887,58;28142,48;32069,94;7400;14600;9907,84;0,95;0,98;0,92;0,94;221,15;222,45;225,52;152,73;170,87;133,1
TagGeralUnidade1;23/08/2025, 22:22:00;96034,76;32760;34874,75;28194,75;32080;7400;14600;9889,84;0,95;0,98;0,92;0,94;221,26;222,5;225,63;152,73;170,75;133,27
TagGeralUnidade1;23/08/2025, 22:23:00;97562,74;33137,91;35482,35;28671,89;35221,57;8332,03;15586,93;11162,09;0,94;0,97;0,92;0,93;220,77;222,1;225,21;156;175,19;137,62
TagGeralUnidade1;23/08/2025, 22:24:00;79374,51;27640,52;28521,57;23032,68;31955,55;7276,47;14429,41;9941,18;0,92;0,96;0,89;0,91;221,04;222,31;225,56;130,55;144,76;112,29
TagGeralUnidade1;23/08/2025, 22:25:00;71645,24;25367,21;25512,13;20626,88;31650,49;7202,62;14400;9977,71;0,91;0,96;0,87;0,9;220,52;221,83;225,03;120,62;132,88;102,77
TagGeralUnidade1;23/08/2025, 22:26:00;72178,36;25499,02;25800;20664,26;31603,93;7200;14400;9868,85;0,92;0,96;0,87;0,9;220,42;221,66;224,88;121,22;134,09;103,02
TagGeralUnidade1;23/08/2025, 22:27:00;75850,98;26630,72;27260,13;21855,55;34084,97;7976,47;15176,47;10692,16;0,91;0,96;0,87;0,9;220,4;221,56;224,76;127,28;141,57;109,4
TagGeralUnidade1;23/08/2025, 22:28:00;84390,2;29301,96;30225,49;24647,71;44547,06;11277,78;18641,83;14458,82;0,89;0,94;0,86;0,87;220,33;221,47;224,76;130,88;145,41;113,21
TagGeralUnidade1;23/08/2025, 22:29:00;76446,41;26967,97;27232,68;22137,91;35347,06;8390,2;15682,35;11139,87;0,91;0,95;0,87;0,89;220,36;221,65;224,78;129,12;142,64;111,3
TagGeralUnidade1;23/08/2025, 22:30:00;109280,66;37044,59;38799,34;33217,05;48758,03;12367,21;19723,93;16519,34;0,91;0,95;0,89;0,89;219,47;220,83;223,64;179,4;198,42;167,58
TagGeralUnidade1;23/08/2025, 22:31:00;109643,28;37166,56;38905,57;33356,07;45365,25;11250,49;18600;15315,41;0,92;0,96;0,9;0,91;219,48;220,89;223,66;178,35;196,72;165,76
TagGeralUnidade1;23/08/2025, 22:32:00;110459,48;37494,12;39143,14;33649,02;45537,91;11311,11;18671,24;15330,72;0,92;0,96;0,9;0,91;219,32;220,67;223,43;179,91;197,87;167,03
TagGeralUnidade1;23/08/2025, 22:33:00;111415,08;37789,51;39508,2;33949,51;45809,84;11389,51;18789,51;15489,84;0,92;0,96;0,9;0,91;219,33;220,69;223,48;181,18;199,41;168,4
TagGeralUnidade1;23/08/2025, 22:34:00;111330,72;37632,68;39482,35;33956,21;45732,03;11340,52;18681,7;15498,69;0,92;0,96;0,9;0,91;219,35;220,69;223,56;180,57;199,26;168,39
TagGeralUnidade1;23/08/2025, 22:35:00;109745,75;37024,84;39124,84;33480,39;45474,51;11265,36;18500;15480,39;0,92;0,96;0,9;0,91;219,42;220,78;223,7;177,62;197,28;166,14
TagGeralUnidade1;23/08/2025, 22:36:00;109252,46;36743,61;39209,84;33138,36;45171,15;11175,08;18400;15445,25;0,92;0,96;0,9;0,91;219,37;220,78;223,81;176,14;197,42;165,04
TagGeralUnidade1;23/08/2025, 22:37:00;108927,45;36580,39;39091,5;33077,12;45120,26;11194,77;18400;15392,81;0,92;0,96;0,9;0,91;219,4;220,71;223,75;175,6;196,7;164,58
TagGeralUnidade1;23/08/2025, 22:38:00;109676,06;37015,74;38956,72;33512,13;45385,57;11285,25;18434,75;15514,1;0,92;0,96;0,9;0,91;219,52;220,8;223,78;177,67;196,75;166,47
TagGeralUnidade1;23/08/2025, 22:39:00;110740,52;37460,13;39264,71;33810,46;45518,95;11275,16;18544,45;15534,64;0,92;0,96;0,9;0,91;219,41;220,75;223,7;179,62;198,28;167,93
TagGeralUnidade1;23/08/2025, 22:40:00;110108,2;37273,44;39026,89;33643,28;45319,34;11214,43;18460,33;15400;0,92;0,96;0,9;0,91;219,45;220,82;223,63;178,86;196,96;166,87
TagGeralUnidade1;23/08/2025, 22:41:00;109565,9;37175,08;38800;33437,38;45200,66;11269,51;18390,16;15302,95;0,92;0,96;0,9;0,91;219,64;220,86;223,76;178,32;195,84;166,04
TagGeralUnidade1;23/08/2025, 22:42:00;108639,87;36912,42;38454,25;33108,5;45009,8;11223,53;18400;15200;0,92;0,96;0,9;0,91;219,55;220,78;223,63;177,13;194,41;164,37
TagGeralUnidade1;23/08/2025, 22:43:00;108849,02;37025,49;38464,71;33104,57;45090,2;11360,13;18430,06;15154,9;0,92;0,96;0,9;0,91;219,68;220,91;223,68;177,54;194,39;164,32
TagGeralUnidade1;23/08/2025, 22:44:00;109883,94;37255,08;38992,79;33471,48;45039,34;11400;18400;15200;0,92;0,96;0,9;0,91;219,62;220,78;223,62;178,74;196,59;165,49
TagGeralUnidade1;23/08/2025, 22:45:00;110245,1;37300;39132,03;33620,26;45266,67;11524,84;18390,2;15200;0,93;0,96;0,9;0,91;219,69;220,71;223,6;179,08;197,15;166,37
TagGeralUnidade1;23/08/2025, 22:46:00;109240,13;37086,18;38755,26;33258,55;45109,87;11405,26;18369,74;15175;0,92;0,95;0,9;0,91;219,71;220,86;223,73;177,98;195,35;164,9
TagGeralUnidade1;23/08/2025, 22:47:00;108145,75;36800,65;38130,07;33034,64;45035,95;11400;18335,29;15200;0,92;0,95;0,9;0,91;219,91;220,98;223,89;176,46;192,75;163,77
TagGeralUnidade1;23/08/2025, 22:48:00;107662,74;36609,8;37994,77;32854,25;44923,53;11383,01;18259,48;15133,99;0,92;0,95;0,9;0,91;219,93;220,98;223,9;175,45;191,96;162,94
TagGeralUnidade1;23/08/2025, 22:49:00;107441,18;36555,55;37969,93;32740,52;44872,55;11267,97;18271,89;15167,32;0,92;0,95;0,9;0,91;219,82;220,99;223,84;175,22;191,84;162,5
TagGeralUnidade1;23/08/2025, 22:50:00;107884,97;36628,76;38098,04;32958,82;45018,95;11340,52;18335,29;15200;0,92;0,95;0,9;0,91;219,78;220,91;223,78;175,86;192,74;163,49
TagGeralUnidade1;23/08/2025, 22:51:00;108826,23;36965,25;38375,74;33290,49;45199,34;11400;18394,75;15200;0,92;0,96;0,9;0,91;219,76;220,88;223,77;177,33;194,1;164,9
TagGeralUnidade1;23/08/2025, 22:52:00;108897,38;36888,89;38429,41;33328,11;45187,58;11400;18400;15225,49;0,92;0,96;0,9;0,91;219,83;220,93;223,93;177,03;194,08;165,07
TagGeralUnidade1;23/08/2025, 22:53:00;108489,84;36692,46;38507,54;33097,05;44977,05;11342,29;18272,79;15224,92;0,92;0,95;0,9;0,91;219,72;220,88;223,86;176,09;194,25;164,33
TagGeralUnidade1;23/08/2025, 22:54:00;108019,55;36431,92;38540,71;32895,77;44943,32;11244,95;18200;15313,36;0,92;0,95;0,9;0,91;219,8;220,99;224,01;174,71;194,05;163,13
