Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedCentroCultural2G;11/10/2025, 6:04:00;380,945;111,655;234,515;40,5;241,525;-12,395;274,37;-12,465;0,74;0,97;0,65;0,89;226,125;223,595;226,185;0,51;1,6150000000000002;0,2
MedCentroCultural2G;11/10/2025, 6:05:00;380,4;112,39;233,325;40,365;241,64;-12,34;274,515;-12,59;0,74;0,97;0,645;0,89;226,38;223,70499999999998;226,375;0,51;1,61;0,2
MedCentroCultural2G;11/10/2025, 6:06:00;379,19;111,895;232,655;40,335;241,085;-8,4;274,265;-12,684999999999999;0,74;0,965;0,645;0,89;226,16;223,64499999999998;226,26;0,51;1,61;0,2
MedCentroCultural2G;11/10/2025, 6:07:00;331,66999999999996;111,53999999999999;184,26999999999998;40,269999999999996;168,77;-12,434999999999999;199,85;-12,68;0,7849999999999999;0,97;0,685;0,89;226,06;223,64;226,175;0,51;1,22;0,2
MedCentroCultural2G;11/10/2025, 6:08:00;284,6;111,47999999999999;136,12;40,129999999999995;96,09;-12,629999999999999;125,30000000000001;-12,67;0,83;0,96;0,73;0,89;225,85500000000002;223,53;225,995;0,51;0,83;0,2
MedCentroCultural2G;11/10/2025, 6:09:00;284,565;112,00999999999999;135,525;40,09;95,75999999999999;-12,625;124,955;-12,62;0,83;0,965;0,73;0,89;225,655;223,28;225,83499999999998;0,51;0,83;0,2
MedCentroCultural2G;11/10/2025, 6:10:00;283,68;111,56;135,07;40,095;96,57;-12,185;125,17;-12,5;0,83;0,97;0,73;0,89;225,77;223,41500000000002;225,875;0,51;0,83;0,2
MedCentroCultural2G;11/10/2025, 6:11:00;237,675;110,82;88,42;40,215;48,175;-8,14;77,425;-12,465;0,86;0,97;0,735;0,89;225,82999999999998;223,51;225,89;0,51;0,5449999999999999;0,2
MedCentroCultural2G;11/10/2025, 6:12:00;192,695;111,11500000000001;41,875;40,215;0;-12,305;29,994999999999997;-12,485;0,89;0,97;0,74;0,89;225,8;223,545;225,97;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 6:13:00;193,245;111,67;41,82;40,225;0;-12,19;29,740000000000002;-12,58;0,89;0,97;0,74;0,89;226,05;223,53;226,21;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 6:14:00;193,61;112,13;41,78;40,2;0;-8,254999999999999;29,655;-12,51;0,89;0,97;0,74;0,89;225,92000000000002;223,315;226,095;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 6:15:00;193,82999999999998;112,42;41,8;40,11;0;-8,27;29,66;-12,525;0,89;0,97;0,74;0,885;225,98000000000002;223,325;225,985;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 6:16:00;193,94;112,575;41,715;40,144999999999996;0;-12,25;29,509999999999998;-12,485;0,89;0,97;0,74;0,885;225,8;223,185;225,95;0,515;0,25;0,2
MedCentroCultural2G;11/10/2025, 6:17:00;193,89999999999998;112,52;41,81;40,099999999999994;0;-12,51;29,58;-12,485;0,89;0,97;0,74;0,89;225,73000000000002;223,115;225,985;0,515;0,25;0,2
MedCentroCultural2G;11/10/2025, 6:18:00;192,88;111,52000000000001;41,849999999999994;40,065;0;-6,155;29,655;-12,49;0,89;0,97;0,74;0,89;225,685;223,20499999999998;226,055;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 6:19:00;192,84;111,35499999999999;41,79;40,135;0;-12,23;29,795;-12,58;0,89;0,97;0,74;0,89;225,555;223,18;225,97;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 6:20:00;193,425;111,9;41,845;40,155;0;-8,105;29,975;-12,48;0,89;0,97;0,74;0,89;225,66;223,28;225,995;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 6:21:00;289,91999999999996;111,52000000000001;141,45499999999998;40,17;145,805;-12,469999999999999;176,09;-12,515;0,755;0,97;0,625;0,89;225,45499999999998;223,01;225,865;0,51;1,0150000000000001;0,2
MedCentroCultural2G;11/10/2025, 6:22:00;287,24;111,28999999999999;138,74;40,36;146,39;-8,39;176,525;-12,465;0,75;0,97;0,615;0,89;225,49;223,02;225,91;0,51;1,01;0,2
MedCentroCultural2G;11/10/2025, 6:23:00;287,17;110,925;137,91;41,29;145,545;-12,29;175,79000000000002;-12,629999999999999;0,75;0,97;0,61;0,89;225,17000000000002;222,72;225,785;0,51;1,01;0,20500000000000002
MedCentroCultural2G;11/10/2025, 6:24:00;317,03;111,13499999999999;169,535;40,305;188,62;-8,184999999999999;219,84;-12,535;0,735;0,97;0,605;0,89;225,38;223,04000000000002;226,065;0,51;1,25;0,2
MedCentroCultural2G;11/10/2025, 6:25:00;345,43;111,715;198,22;40,260000000000005;229,89499999999998;-12,52;262,57000000000005;-12,435;0,715;0,965;0,6;0,89;225,1;222,85500000000002;225,675;0,51;1,48;0,2
MedCentroCultural2G;11/10/2025, 6:26:00;346,9;111,515;200,02;40,230000000000004;229,125;-10,245000000000001;261,555;-12,545;0,72;0,97;0,61;0,885;225,07999999999998;222,69;225,32;0,51;1,48;0,2
MedCentroCultural2G;11/10/2025, 6:27:00;348,33;111,845;201,115;40,235;229,16500000000002;-12,825;262,21500000000003;-12,64;0,72;0,97;0,61;0,885;225,56;223,035;225,555;0,51;1,48;0,2
MedCentroCultural2G;11/10/2025, 6:28:00;348,475;111,57;201,55;40,230000000000004;228,615;-12,49;261,505;-12,73;0,72;0,97;0,61;0,88;225,4;222,88;225,35;0,51;1,4849999999999999;0,2
MedCentroCultural2G;11/10/2025, 6:29:00;348,955;111,135;202,60500000000002;40,129999999999995;227,84;-12,57;260,62;-12,64;0,72;0,965;0,61;0,88;225,26;222,7;225,14;0,51;1,48;0,2
MedCentroCultural2G;11/10/2025, 6:30:00;257,855;111,3;108,815;40,084999999999994;85,41499999999999;-12,504999999999999;114,07;-12,535;0,82;0,97;0,68;0,885;225,335;222,91500000000002;225,375;0,51;0,71;0,2
MedCentroCultural2G;11/10/2025, 6:31:00;226,07999999999998;111,65;75,77000000000001;40,12;42,705;-12,355;71,67;-12,545;0,855;0,97;0,715;0,885;225,39;223;225,595;0,51;0,485;0,2
MedCentroCultural2G;11/10/2025, 6:32:00;192,77;111,52;41,74;39,935;0;-12,335;29,39;-12,535;0,89;0,97;0,74;0,885;225,28;222,88;225,495;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 6:33:00;192,55;111,45;41,715;39,89;0;-8,084999999999999;29,494999999999997;-12,51;0,89;0,97;0,74;0,885;225,125;222,82999999999998;225,35000000000002;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 6:34:00;193,94;112,75;41,725;39,965;0;-12,75;29,705;-12,42;0,89;0,97;0,74;0,89;225,125;222,915;225,495;0,52;0,25;0,2
MedCentroCultural2G;11/10/2025, 6:35:00;297,695;112,22999999999999;148,81;40,06;95,615;-12,719999999999999;124,625;-12,370000000000001;0,845;0,965;0,76;0,89;224,95499999999998;222,73000000000002;225,39;0,52;0,875;0,2
MedCentroCultural2G;11/10/2025, 6:36:00;300,01;112,33500000000001;150,95;40,03;96,38499999999999;-12,555;125,305;-12,42;0,85;0,97;0,76;0,89;225,23000000000002;222,995;225,57999999999998;0,515;0,88;0,2
MedCentroCultural2G;11/10/2025, 6:37:00;298,615;111,92;150,195;39,985;96,53;-12,504999999999999;125,34;-12,38;0,85;0,97;0,76;0,89;225,28500000000003;222,895;225,64;0,515;0,88;0,2
MedCentroCultural2G;11/10/2025, 6:38:00;297,92;111,985;149,35;40,015;96,125;-12,545;125,02;-12,41;0,85;0,97;0,76;0,89;225,425;222,85;225,825;0,51;0,88;0,2
MedCentroCultural2G;11/10/2025, 6:39:00;296,96500000000003;111,64;148,74;40,019999999999996;96,16499999999999;-12,59;125,095;-12,41;0,845;0,97;0,76;0,89;225,2;222,905;225,795;0,51;0,88;0,2
MedCentroCultural2G;11/10/2025, 6:40:00;296,70500000000004;111,96000000000001;148,14;39,995;96,64;-12,425;125,37;-12,45;0,84;0,97;0,76;0,89;225,395;223,04500000000002;225,79;0,51;0,875;0,2
MedCentroCultural2G;11/10/2025, 6:41:00;294,90999999999997;111,505;146,755;40,08;96,38;-12,524999999999999;125,39;-12,505;0,84;0,97;0,755;0,89;225,42000000000002;223,22;225,975;0,51;0,87;0,2
MedCentroCultural2G;11/10/2025, 6:42:00;292,89;111,19;145,045;40,03;96,2;-12,32;124,84;-12,435;0,84;0,97;0,75;0,89;225,18;222,925;225,61;0,51;0,865;0,2
MedCentroCultural2G;11/10/2025, 6:43:00;291,06;110,875;143,445;40,004999999999995;95,725;-12,375;124,53;-12,5;0,84;0,97;0,75;0,89;225,07;222,77499999999998;225,335;0,51;0,86;0,2
MedCentroCultural2G;11/10/2025, 6:44:00;343,045;111,095;196,585;40,144999999999996;167,235;-12,655000000000001;198,32500000000002;-12,525;0,8;0,97;0,7150000000000001;0,89;225,405;223,305;225,765;0,51;1,255;0,2
MedCentroCultural2G;11/10/2025, 6:45:00;384,58000000000004;111,625;238,865;40,065;239,985;-12,4;272,875;-12,595;0,75;0,97;0,66;0,89;225,385;223,27;225,81;0,51;1,63;0,2
MedCentroCultural2G;11/10/2025, 6:46:00;382,78;111,74000000000001;236,79;40,084999999999994;239,475;-12,469999999999999;272,36;-12,525;0,75;0,97;0,65;0,89;225,58499999999998;223,155;225,98000000000002;0,51;1,62;0,2
MedCentroCultural2G;11/10/2025, 6:47:00;382,08000000000004;112,195;235,66;40,010000000000005;239,805;-12,405000000000001;272,635;-12,524999999999999;0,74;0,97;0,65;0,89;225,64;223,175;225,9;0,51;1,62;0,2
MedCentroCultural2G;11/10/2025, 6:48:00;381,425;112,72;234,445;40,015;239,14499999999998;-12,379999999999999;271,9;-12,555;0,74;0,97;0,65;0,89;225,70999999999998;223,02499999999998;225,765;0,515;1,61;0,2
MedCentroCultural2G;11/10/2025, 6:49:00;380,395;112,42;233,69;40,03;239,325;-12,565000000000001;272,35;-12,66;0,74;0,97;0,65;0,89;225,81;223,215;225,755;0,515;1,61;0,2
MedCentroCultural2G;11/10/2025, 6:50:00;378,6;111,56;232,7;40,04;239,62;-12,215;272,36;-12,555;0,74;0,97;0,65;0,89;225,675;223,255;225,715;0,51;1,605;0,2
MedCentroCultural2G;11/10/2025, 6:51:00;377,98;111,475;231,97;40,21;239,365;-2,005;271,66499999999996;-12,57;0,74;0,97;0,65;0,89;225,47;222,995;225,49;0,51;1,6;0,2
MedCentroCultural2G;11/10/2025, 6:52:00;377,46;111,865;231,07999999999998;40,144999999999996;238,665;-12,345;271,49;-12,605;0,74;0,97;0,65;0,89;225,435;223,02;225,51999999999998;0,51;1,6;0,2
MedCentroCultural2G;11/10/2025, 6:53:00;331,195;112,175;183,225;40,14;166,64;-12,925;198,06;-12,6;0,7849999999999999;0,97;0,69;0,89;225,56;223,095;225,625;0,515;1,215;0,2
MedCentroCultural2G;11/10/2025, 6:54:00;285,40999999999997;112,53;135,375;40,56;95,355;-12,675;124,59;-12,665;0,83;0,965;0,73;0,89;225,88;223,35500000000002;225,995;0,515;0,83;0,20500000000000002
MedCentroCultural2G;11/10/2025, 6:55:00;284,08500000000004;112,2;134,845;40,095;95,615;-10,415;124,285;-12,415;0,83;0,97;0,73;0,885;225,625;223,025;225,75;0,515;0,83;0,2
MedCentroCultural2G;11/10/2025, 6:56:00;192,91500000000002;111,57499999999999;41,715;40,099999999999994;0;-4,035;29,705;-12,31;0,89;0,97;0,74;0,89;225,68;223,125;225,73000000000002;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 6:57:00;192,47500000000002;111,32;41,715;39,89;0;-10,2;29,59;-12,445;0,89;0,97;0,74;0,89;225,505;223,005;225,52499999999998;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 6:58:00;192,585;111,535;41,675;39,915;0;-12,649999999999999;29,59;-12,41;0,89;0,97;0,74;0,89;225,595;223,21499999999997;225,68;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 6:59:00;193,425;112,32;41,685;39,894999999999996;0;-12,545;29,705;-12,559999999999999;0,89;0,965;0,74;0,89;225,515;223,3;225,56;0,515;0,25;0,2
MedCentroCultural2G;11/10/2025, 7:00:00;193,17000000000002;112,08500000000001;41,67;39,97;0;-12,48;29,665;-12,535;0,89;0,97;0,74;0,885;225,445;223,27999999999997;225,555;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 7:01:00;193,095;112,06;41,65;39,89;0;-6,04;29,765;-12,315000000000001;0,89;0,97;0,74;0,89;225,195;222,97;225,305;0,515;0,25;0,2
MedCentroCultural2G;11/10/2025, 7:02:00;192,07;111,205;41,685;39,795;0;-8,165;29,57;-12,295;0,89;0,97;0,74;0,89;225,095;222,735;225,12;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 7:03:00;192,51;111,475;41,635000000000005;39,91;0;-12,45;29,585;-12,375;0,89;0,97;0,74;0,89;225,2;222,885;225,165;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 7:04:00;192,4;111,375;41,644999999999996;39,879999999999995;0;-12,215;29,75;-12,22;0,89;0,97;0,74;0,89;225,38;222,975;225,305;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 7:05:00;192,585;111,52000000000001;41,705;39,879999999999995;0;-8,184999999999999;29,689999999999998;-12,285;0,89;0,97;0,74;0,885;225,275;222,88;225,18;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 7:06:00;192,655;111,60499999999999;41,665;39,9;0;-12,59;29,855;-10,075;0,89;0,97;0,74;0,88;225,14;222,95499999999998;225,065;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 7:07:00;192,95;111,78999999999999;41,745000000000005;39,915;0;-12,305;30,009999999999998;-12,185;0,89;0,97;0,735;0,88;225,175;223,255;225,13;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 7:08:00;241,635;111,66999999999999;91,86;39,975;73,785;-6,105;103,455;-12,19;0,825;0,97;0,675;0,885;225,245;223,25;225,135;0,51;0,635;0,2
MedCentroCultural2G;11/10/2025, 7:09:00;296,855;111,555;148,785;39,94;143,93;-12,675;174,005;-12,17;0,77;0,97;0,645;0,88;225,29500000000002;223,215;225,24;0,51;1,0350000000000001;0,2
MedCentroCultural2G;11/10/2025, 7:10:00;304,23;111,505;156,345;40,035;139,97;-12,405000000000001;169,62;-12,1;0,79;0,97;0,67;0,885;224,97;222,8;224,86;0,51;1,045;0,2
MedCentroCultural2G;11/10/2025, 7:11:00;303,35;111,375;155,52499999999998;40,035;139,60000000000002;-12,469999999999999;169,395;-12,205;0,78;0,97;0,67;0,88;224,835;222,70499999999998;224,79500000000002;0,51;1,04;0,2
MedCentroCultural2G;11/10/2025, 7:12:00;302,245;110,63499999999999;155,31;39,855000000000004;139,93;-12,415;169,65;-12,190000000000001;0,78;0,97;0,67;0,885;224,985;222,845;224,84;0,51;1,04;0,2
MedCentroCultural2G;11/10/2025, 7:13:00;302,65;111,16499999999999;155,14499999999998;39,885000000000005;139,64;-12,385;169,215;-12,215;0,78;0,97;0,67;0,88;224,995;222,755;224,725;0,51;1,04;0,2
MedCentroCultural2G;11/10/2025, 7:14:00;363,005;168,95499999999998;158,18;39,959999999999994;125,15;-26,939999999999998;169,225;-10,155000000000001;0,8;0,95;0,675;0,88;224,8;222,79000000000002;224,69;0,795;1,05;0,2
MedCentroCultural2G;11/10/2025, 7:15:00;426,22;229,65;161,335;39,845;109,96;-41,245000000000005;168,32;-12,24;0,82;0,94;0,69;0,88;224,82;222,725;224,64;1,09;1,06;0,2
MedCentroCultural2G;11/10/2025, 7:16:00;379,145;229,05;113,575;39,88;40,32;-40,26;95,5;-12,145;0,87;0,94;0,765;0,88;225,01;222,85;224,68;1,08;0,7000000000000001;0,2
MedCentroCultural2G;11/10/2025, 7:17:00;332,075;228,43;65,505;39,879999999999995;-30,634999999999998;-40,019999999999996;22,08;-10,055;0,92;0,94;0,85;0,88;224,83499999999998;222,58999999999997;224,57999999999998;1,08;0,34;0,2
MedCentroCultural2G;11/10/2025, 7:18:00;346,605;228,575;80,4;39,86;-31,775;-40,295;21,085;-4,01;0,92;0,94;0,875;0,88;224,845;222,45499999999998;224,505;1,08;0,41000000000000003;0,2
MedCentroCultural2G;11/10/2025, 7:19:00;410,29999999999995;227,995;146,51999999999998;39,785;10,709999999999997;-40,16;64,96000000000001;-10,105;0,91;0,94;0,875;0,88;224,89;222,565;224,64499999999998;1,0750000000000002;0,76;0,2
MedCentroCultural2G;11/10/2025, 7:20:00;454,105;227,34;192,385;39,785;58,3;-39,97;113,75999999999999;-10,14;0,895;0,94;0,85;0,88;224,865;222,41;224,64499999999998;1,07;1,02;0,2
MedCentroCultural2G;11/10/2025, 7:21:00;440,09000000000003;226,5;178,805;39,875;60,72;-39,965;116,24;-12,11;0,885;0,94;0,83;0,88;224,985;222,55;224,865;1,07;0,97;0,2
MedCentroCultural2G;11/10/2025, 7:22:00;533,465;226,10000000000002;275,18;39,85;203,04;-39,845;262,62;-12,305;0,815;0,94;0,72;0,88;224,89499999999998;222,64;225,01;1,07;1,7149999999999999;0,2
MedCentroCultural2G;11/10/2025, 7:23:00;526,64;226,13;268,155;39,845;204,83999999999997;-39,004999999999995;263,755;-12,39;0,81;0,94;0,71;0,88;224,885;222,60500000000002;224,885;1,065;1,6949999999999998;0,2
MedCentroCultural2G;11/10/2025, 7:24:00;525,21;225,63;267,09;39,915;203,735;-39,370000000000005;262,985;-12,395;0,81;0,94;0,71;0,885;224,825;222,435;224,82999999999998;1,06;1,69;0,2
MedCentroCultural2G;11/10/2025, 7:25:00;592,685;226,065;336,015;39,905;286,18;-39,91;348,295;-12,325;0,78;0,94;0,6950000000000001;0,88;224,91;222,39999999999998;224,99;1,065;2,1799999999999997;0,2
MedCentroCultural2G;11/10/2025, 7:26:00;612,2049999999999;225,66;356,63;39,769999999999996;274,58;-39,825;336,21000000000004;-12,295;0,8049999999999999;0,94;0,7250000000000001;0,88;224,91000000000003;222,35500000000002;224,875;1,065;2,215;0,2
MedCentroCultural2G;11/10/2025, 7:27:00;650,505;225,27999999999997;396,625;39,8;263,1;-39,769999999999996;324,33500000000004;-12,27;0,83;0,94;0,77;0,88;225;222,495;225,03;1,06;2,31;0,2
MedCentroCultural2G;11/10/2025, 7:28:00;649,405;224,57;395,805;39,959999999999994;263,945;-39,555;325,04;-12,33;0,83;0,94;0,77;0,88;225,19;222,785;225,245;1,0550000000000002;2,3;0,2
MedCentroCultural2G;11/10/2025, 7:29:00;557,425;224,77499999999998;301,245;39,855;120,67;-39,825;178,03;-12,34;0,89;0,94;0,86;0,88;225,085;222,91500000000002;225,045;1,06;1,58;0,2
MedCentroCultural2G;11/10/2025, 7:30:00;558,415;225,225;301,385;40,21;120,56;-39,695;177,68;-12,3;0,89;0,94;0,86;0,88;225,03;222,99;225,135;1,06;1,58;0,2
MedCentroCultural2G;11/10/2025, 7:31:00;558,485;225,95499999999998;301,28999999999996;39,650000000000006;119,68;-40,22;177,135;-12,14;0,89;0,94;0,86;0,88;224,82;222,675;224,855;1,06;1,58;0,2
MedCentroCultural2G;11/10/2025, 7:32:00;525,36;225,935;267,05;39,835;78,44;-39,595;134,055;-10,094999999999999;0,91;0,94;0,89;0,88;224,88;222,545;224,79500000000002;1,065;1,3599999999999999;0,2
MedCentroCultural2G;11/10/2025, 7:33:00;491,895;226,47;232,155;39,775000000000006;36,91;-40,019999999999996;91,64;-8,03;0,93;0,94;0,92;0,88;225,025;222,54500000000002;224,72;1,065;1,13;0,2
MedCentroCultural2G;11/10/2025, 7:34:00;491,675;226,74;231,7;39,72;36,51;-40,155;91,59;-12,15;0,93;0,94;0,92;0,88;225;222,615;224,74;1,07;1,13;0,2
MedCentroCultural2G;11/10/2025, 7:35:00;489,765;226,29500000000002;230,22;39,709999999999994;36,655;-40,215;91,775;-12,135;0,93;0,94;0,92;0,88;225,04500000000002;222,75;224,88;1,065;1,125;0,2
MedCentroCultural2G;11/10/2025, 7:36:00;490,245;227,09;229,9;39,709999999999994;36,91;-40,25;92,08500000000001;-12,085;0,93;0,94;0,92;0,88;224,95;222,78;224,815;1,07;1,12;0,2
MedCentroCultural2G;11/10/2025, 7:37:00;489,32500000000005;226,48000000000002;229,435;39,845;36,655;-40,5;92,085;-12,155;0,93;0,94;0,92;0,88;225,135;222,91;224,995;1,07;1,12;0,2
MedCentroCultural2G;11/10/2025, 7:38:00;593,0150000000001;227,01;335,52;39,855000000000004;177,54000000000002;-40,64;237,055;-12,165;0,865;0,94;0,81;0,88;225,04500000000002;222,78;224,98000000000002;1,07;1,85;0,2
MedCentroCultural2G;11/10/2025, 7:39:00;582,485;226,63;325,03999999999996;39,875;178,6;-40,47;238,04000000000002;-12,135;0,86;0,94;0,8;0,88;224,89999999999998;222,60000000000002;224,89499999999998;1,07;1,815;0,2
MedCentroCultural2G;11/10/2025, 7:40:00;490,725;226,6;230,89;39,74;86,22;-40,504999999999995;143,06;-12,175;0,89;0,94;0,84;0,88;224,95999999999998;222,64;224,88;1,07;1,23;0,2
MedCentroCultural2G;11/10/2025, 7:41:00;491,02;226,805;230,9;39,72;85,85;-40,565;142,86;-12,27;0,89;0,94;0,84;0,88;224,905;222,60500000000002;224,89499999999998;1,07;1,23;0,2
MedCentroCultural2G;11/10/2025, 7:42:00;490,43;226,335;230,89999999999998;39,760000000000005;86,36500000000001;-40,349999999999994;143,06;-8,17;0,89;0,94;0,84;0,88;224,72500000000002;222,575;224,845;1,07;1,23;0,2
MedCentroCultural2G;11/10/2025, 7:43:00;489,28999999999996;225,51;230,55;39,73;87,03;-39,93;143,20499999999998;-10,055;0,89;0,94;0,84;0,88;224,39;222,51999999999998;224,61;1,07;1,23;0,2
MedCentroCultural2G;11/10/2025, 7:44:00;490,395;226,29500000000002;230,925;39,644999999999996;87,395;-40,025;143,615;-6,035;0,89;0,94;0,84;0,88;224,49;222,665;224,695;1,07;1,23;0,2
MedCentroCultural2G;11/10/2025, 7:45:00;491,53;226,82;231,33499999999998;39,754999999999995;87,32;-40,025;143,685;-10,11;0,89;0,94;0,84;0,88;224,765;222,965;224,935;1,07;1,23;0,2
MedCentroCultural2G;11/10/2025, 7:46:00;398,34000000000003;227,31;135,115;39,765;-55,585;-40,45;0;-10,145;0,94;0,94;0,96;0,88;224,93;223,14999999999998;225,12;1,07;0,63;0,2
MedCentroCultural2G;11/10/2025, 7:47:00;397,64;227,41500000000002;134,525;39,629999999999995;-55,95;-40,61;0;-12,190000000000001;0,94;0,94;0,96;0,88;224,95999999999998;222,95999999999998;225,055;1,07;0,63;0,2
MedCentroCultural2G;11/10/2025, 7:48:00;397,24;227,56;134,115;39,605000000000004;-56,025000000000006;-40,555;0;-12,295;0,94;0,94;0,96;0,88;224,955;222,78;225,02999999999997;1,07;0,63;0,2
MedCentroCultural2G;11/10/2025, 7:49:00;397,2;227,625;133,91000000000003;39,515;-55,985;-40,644999999999996;0;-12,235;0,94;0,94;0,96;0,88;224,97;222,935;224,99;1,07;0,63;0,2
MedCentroCultural2G;11/10/2025, 7:50:00;396,79499999999996;227,08;134,09;39,515;-55,95;-40,565;0;-12,18;0,94;0,94;0,96;0,88;224,685;222,755;224,675;1,07;0,63;0,2
MedCentroCultural2G;11/10/2025, 7:51:00;396,94;226,86;134,27499999999998;39,605000000000004;-55,99;-40,515;0;-12,129999999999999;0,94;0,94;0,96;0,88;224,805;222,95499999999998;224,845;1,07;0,63;0,2
MedCentroCultural2G;11/10/2025, 7:52:00;397,275;227,22;134,26999999999998;39,65;-55,769999999999996;-40,59;0;-10,145;0,94;0,94;0,96;0,88;224,89499999999998;222,975;224,825;1,07;0,63;0,2
MedCentroCultural2G;11/10/2025, 7:53:00;397,67499999999995;227,57;134,255;39,675;-55,730000000000004;-40,59;0;-12,155;0,94;0,94;0,96;0,88;225,26;223,26;225,14499999999998;1,07;0,63;0,2
MedCentroCultural2G;11/10/2025, 7:54:00;397,275;227,655;133,91;39,55;-55,73;-40,66;0;-12,17;0,94;0,94;0,96;0,88;224,975;222,89;224,925;1,07;0,63;0,2
MedCentroCultural2G;11/10/2025, 7:55:00;398,19;227,55;134,055;40,269999999999996;-55,655;-40,675;0;-10,1;0,94;0,94;0,96;0,88;225,22;223,20999999999998;225,105;1,07;0,63;0,20500000000000002
MedCentroCultural2G;11/10/2025, 7:56:00;451,135;227,74;189,195;39,59;15,155000000000001;-40,36;71,075;-10,07;0,9199999999999999;0,94;0,9099999999999999;0,88;225,155;223,065;225,02499999999998;1,07;0,9550000000000001;0,2
MedCentroCultural2G;11/10/2025, 7:57:00;491,67499999999995;227,425;231,10000000000002;39,68;87,5;-40,26;143,97500000000002;-10,100000000000001;0,89;0,94;0,84;0,88;225,2;222,98000000000002;225,01;1,07;1,23;0,2
MedCentroCultural2G;11/10/2025, 7:58:00;490,395;227,34;229,76;39,739999999999995;87,98;-39,975;144,055;-2;0,89;0,94;0,84;0,88;224,725;222,95;224,655;1,07;1,23;0,2
MedCentroCultural2G;11/10/2025, 7:59:00;491,385;227,61;230,45499999999998;39,75;88,13;-40,035;144,275;0;0,89;0,94;0,84;0,88;224,67000000000002;222,91500000000002;224,60500000000002;1,07;1,23;0,2
MedCentroCultural2G;11/10/2025, 8:00:00;490,83;227,765;229,79500000000002;39,73;87,98;-39,93;144,135;-2,01;0,89;0,94;0,84;0,88;224,775;222,945;224,86;1,08;1,23;0,2
MedCentroCultural2G;11/10/2025, 8:01:00;490,21000000000004;227,435;229,495;39,73;87,83;-39,825;143,755;0;0,89;0,94;0,84;0,88;224,54000000000002;222,72500000000002;224,645;1,07;1,23;0,2
