Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:11:00;21440;8640;6320;6480;-3920;-1280;-1600;-960;0,98;0,99;0,97;0,99;229,47;229,11;229,48;38,26;28,56;28,67
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:12:00;21440;8640;6320;6480;-3920;-1288,06;-1600;-960;0,98;0,99;0,97;0,99;229,59;229,19;229,52;38,23;28,56;28,65
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:13:00;21440;8640;6320;6480;-3920;-1317,41;-1600;-960;0,98;0,99;0,97;0,99;229,72;229,32;229,69;38,19;28,55;28,62
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:14:00;21440;8640;6320;6480;-3920;-1346,19;-1600;-960;0,98;0,99;0,97;0,99;229,82;229,41;229,74;38,16;28,53;28,59
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:15:00;21440;8640;6320;6480;-3920;-1313,96;-1600;-960;0,98;0,99;0,97;0,99;229,7;229,25;229,73;38,18;28,55;28,62
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:16:00;21440;8640;6320;6480;-3920;-1351,94;-1600;-960;0,98;0,99;0,97;0,99;229,85;229,44;229,92;38,15;28,52;28,56
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:17:00;21440;8640;6320;6480;-3920;-1345,61;-1600;-960;0,98;0,99;0,97;0,99;229,79;229,33;229,81;38,17;28,55;28,58
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:18:00;21440;8640;6318,84;6480;-3920;-1331,01;-1600;-960;0,98;0,99;0,97;0,99;229,81;229,38;229,84;38,16;28,52;28,57
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:19:00;21440;8640;6319,42;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;229,95;229,48;229,93;38,14;28,49;28,56
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:20:00;21440;8640;6315,97;6478,27;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;229,94;229,48;229,91;38,13;28,5;28,56
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:21:00;21440;8640;6315,97;6475,97;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,14;229,74;230,07;38,07;28,48;28,53
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:22:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,1;229,73;230,05;38,08;28,48;28,56
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:23:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,1;229,68;230;38,08;28,48;28,55
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:24:00;21440;8640;6320;6463,88;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,36;229,97;230,28;38,01;28,48;28,48
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:25:00;21440;8640;6320;6475,97;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,21;229,87;230,19;38,07;28,48;28,48
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:26:00;21440;8640;6320;6459,86;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,24;229,87;230,17;38,06;28,48;28,51
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:27:00;21440;8640;6320;6463,88;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,23;229,87;230,18;38,07;28,48;28,49
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:28:00;21440;8640;6320;6457,55;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,27;229,91;230,19;38,05;28,48;28,5
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:29:00;21440;8640;6320;6449,85;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,31;229,91;230,2;38,04;28,48;28,48
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:30:00;21440;8640;6320;6421,87;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,4;230,05;230,28;38,01;28,47;28,47
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:31:00;21440;8640;6320;6424,17;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,39;230,03;230,28;38;28,48;28,48
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:32:00;21434,24;8640;6320;6404,03;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,49;230,15;230,38;37,98;28,44;28,44
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:33:00;21440;8640;6320;6424,75;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,47;230,06;230,34;38;28,48;28,47
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:34:00;21440;8640;6320;6431,08;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,46;230,11;230,39;38,01;28,48;28,48
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:35:00;21440;8640;6320;6464,35;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,36;230,05;230,32;38,06;28,48;28,48
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:36:00;21440;8640;6320;6439,14;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,44;230,16;230,4;38,03;28,48;28,49
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:37:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,29;230,03;230,24;38,08;28,48;28,51
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:38:00;21440;8640;6320;6478,27;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,43;230,13;230,38;38,06;28,48;28,48
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:39:00;21440;8640;6320;6471,88;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,42;230,11;230,38;38,07;28,48;28,49
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:40:00;21440;8640;6320;6437,99;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,47;230,15;230,46;38,05;28,48;28,48
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:41:00;21440;8640;6320;6447,77;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,44;230,11;230,4;38,07;28,48;28,48
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:42:00;21440;8640;6320;6400;-3926,33;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,63;230,32;230,6;38,01;28,47;28,41
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:43:00;21440;8640;6320;6404,03;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,59;230,34;230,59;38;28,46;28,41
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:44:00;21440;8640;6320;6400;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,55;230,31;230,53;38,01;28,46;28,43
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:45:00;21440;8640;6320;6401,73;-3944,17;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,66;230,43;230,65;38;28,42;28,4
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:46:00;21440;8640;6320;6458,71;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,48;230,2;230,41;38,04;28,47;28,48
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:47:00;21440;8640;6320;6442,59;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,47;230,18;230,45;38,03;28,47;28,47
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:48:00;21440;8640;6320;6407,48;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,53;230,24;230,54;38;28,43;28,44
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:49:00;21440;8640;6320;6400;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,53;230,27;230,51;38;28,43;28,42
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:50:00;21440;8640;6320;6419,57;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,54;230,23;230,46;38;28,46;28,46
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:51:00;21440;8640;6320;6413,81;-3928,06;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,56;230,26;230,47;38,01;28,45;28,45
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:52:00;21440;8640;6320;6408,06;-3924,03;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,62;230,3;230,54;37,99;28,44;28,42
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:53:00;21440;8640;6320;6400;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,59;230,31;230,51;38;28,44;28,43
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:54:00;21440;8640;6320;6400;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,52;230,38;230,58;38,01;28,44;28,41
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:55:00;21440;8640;6320;6401,73;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,5;230,29;230,51;38,01;28,46;28,43
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:56:00;21440;8640;6320;6404,03;-3931,51;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,54;230,36;230,57;38,01;28,45;28,42
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:57:00;21440;8640;6320;6400;-3985,51;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,74;230,54;230,73;37,96;28,4;28,4
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:58:00;21440;8640;6320;6404,03;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,5;230,34;230,49;38,01;28,46;28,44
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:59:00;21440;8640;6320;6400;-3985,04;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,73;230,54;230,72;37,98;28,41;28,4
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:00:00;21440;8640;6320;6400;-3935,54;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,61;230,4;230,58;38;28,43;28,4
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:01:00;21440;8640;6320;6404,03;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,57;230,31;230,55;38;28,46;28,41
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:02:00;21440;8640;6320;6414,39;-3924,03;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,51;230,24;230,51;38,02;28,47;28,43
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:03:00;21440;8640;6320;6411,01;-3924,06;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,56;230,3;230,52;38,02;28,46;28,43
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:04:00;21440;8640;6320;6400;-3968,35;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,73;230,42;230,67;37,98;28,44;28,4
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:05:00;21440;8640;6320;6400;-3972,95;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,73;230,46;230,73;37,96;28,42;28,37
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:06:00;21413,53;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,92;230,59;230,83;37,92;28,4;28,36
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:07:00;21378,99;8635,97;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,94;230,6;230,89;37,9;28,4;28,33
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:08:00;21403,74;8640;6320;6400;-3995,97;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,9;230,54;230,85;37,91;28,41;28,34
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:09:00;21398,26;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,97;230,62;230,94;37,9;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:10:00;21414,68;8640;6320;6400;-3997,7;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,91;230,58;230,87;37,92;28,41;28,34
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:11:00;21438,27;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,93;230,6;230,87;37,92;28,41;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:12:00;21434,24;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,98;230,68;230,9;37,92;28,4;28,33
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:13:00;21431,37;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,03;230,69;230,93;37,91;28,4;28,34
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:14:00;21392,81;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,29;230,95;231,18;37,84;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:15:00;21384,75;8638,85;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,27;230,93;231,12;37,84;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:16:00;21437,68;8637,68;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,06;230,7;230,86;37,9;28,4;28,39
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:17:00;21401,44;8631,94;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,23;230,86;231,06;37,84;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:18:00;21396,26;8631,94;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,14;230,81;231,05;37,84;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:19:00;21387,62;8632,52;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,07;230,7;230,99;37,87;28,4;28,33
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:20:00;21360;8609,5;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,15;230,85;231,06;37,84;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:21:00;21372,09;8631,94;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,09;230,8;231,03;37,84;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:22:00;21361,74;8590,14;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,26;230,99;231,2;37,83;28,4;28,26
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:23:00;21360;8581,29;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,32;231,01;231,23;37,8;28,39;28,27
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:24:00;21360;8560;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,35;231,09;231,31;37,76;28,39;28,24
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:25:00;21360;8577,27;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,36;231,1;231,31;37,8;28,4;28,25
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:26:00;21377,27;8635,4;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,16;230,89;231,11;37,84;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:27:00;21364,03;8634,24;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,21;230,91;231,18;37,84;28,4;28,31
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:28:00;21360;8577,84;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,38;231,07;231,34;37,78;28,39;28,26
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:29:00;21364,6;8589,93;6320;6400;-4004,03;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,35;230,99;231,25;37,81;28,39;28,29
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:30:00;21364,06;8624,93;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,23;230,83;231,1;37,83;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:31:00;21395,43;8636;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,17;230,77;231,04;37,85;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:32:00;21368,12;8612,17;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,26;230,94;231,14;37,83;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:33:00;21368,06;8633,67;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,29;230,99;231,26;37,84;28,4;28,29
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:34:00;21363,45;8619,28;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,33;231,03;231,3;37,83;28,39;28,28
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:35:00;21364,03;8598,56;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,32;231,01;231,29;37,8;28,39;28,27
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:36:00;21376,81;8623,77;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,24;230,96;231,16;37,83;28,4;28,3
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:37:00;21369,21;8626,76;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,26;230,93;231,15;37,83;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:38:00;21369,78;8626,19;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,27;230,96;231,14;37,83;28,38;28,31
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:39:00;21368,06;8617,55;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,29;230,97;231,16;37,83;28,39;28,31
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:40:00;21360;8627,91;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,28;230,95;231,18;37,83;28,38;28,3
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:41:00;21364,03;8630,79;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,2;230,87;231,08;37,84;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:42:00;21360;8612,17;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,28;230,98;231,15;37,82;28,36;28,29
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:43:00;21361,73;8624,46;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,23;230,89;231,08;37,83;28,38;28,31
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:44:00;21360;8604,89;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,27;230,98;231,13;37,82;28,35;28,3
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:45:00;21360;8562,3;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,47;231,13;231,33;37,76;28,32;28,25
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:46:00;21360;8576,12;6313,67;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,31;231;231,18;37,81;28,36;28,27
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:47:00;21360;8564,03;6309,64;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,34;231,01;231,21;37,77;28,34;28,25
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:48:00;21360;8560;6313,62;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,43;231,09;231,29;37,76;28,32;28,24
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:49:00;21360;8573,24;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,23;230,92;231,09;37,81;28,34;28,29
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:50:00;21360;8568,12;6303,77;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,22;230,9;231,13;37,8;28,34;28,27
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:51:00;21360;8560;6310,22;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,3;231;231,22;37,76;28,32;28,24
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:52:00;21360;8560;6296,4;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,35;231,04;231,28;37,77;28,32;28,24
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:53:00;21350,22;8560;6295,25;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,4;231,1;231,29;37,75;28,32;28,23
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:54:00;21315,68;8560;6288,35;6400;-4008,06;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,48;231,21;231,41;37,72;28,32;28,19
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:55:00;21328,35;8560;6304,46;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,48;231,16;231,34;37,73;28,32;28,2
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:56:00;21360;8560;6304,46;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,38;231,06;231,24;37,76;28,32;28,24
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:57:00;21360;8560;6310,15;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,36;231,09;231,26;37,76;28,32;28,24
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:58:00;21360;8560;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,31;231,02;231,15;37,76;28,34;28,24
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 3:59:00;21360;8560;6320;6400;-4004;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,46;231,21;231,31;37,75;28,32;28,24
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 4:00:00;21360;8560;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,4;231,17;231,25;37,76;28,32;28,24
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 4:01:00;21360;8560;6318,27;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,27;231,06;231,14;37,78;28,33;28,25
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 4:02:00;21360;8560;6311,37;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,14;230,93;231,04;37,82;28,34;28,29
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 4:03:00;21360;8560;6302,61;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,31;231,09;231,24;37,77;28,32;28,25
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 4:04:00;21351,94;8560;6314,24;6400;-4004,03;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,47;231,21;231,42;37,74;28,32;28,21
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 4:05:00;21315,94;8560;6315,94;6400;-4040,58;-1360;-1604,06;-960;0,98;0,99;0,97;0,99;231,59;231,32;231,5;37,7;28,32;28,17
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 4:06:00;21353,09;8560;6317,12;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,46;231,2;231,33;37,75;28,32;28,24
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 4:07:00;21337,55;8560;6317,7;6400;-4006,33;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,48;231,24;231,38;37,73;28,32;28,22
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 4:08:00;21322,01;8560;6299,86;6400;-4016,11;-1360;-1608,06;-960;0,98;0,99;0,97;0,99;231,48;231,27;231,41;37,71;28,32;28,2
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 4:09:00;21322,59;8560;6284,32;6400;-4027,63;-1360;-1601,73;-960;0,98;0,99;0,97;0,99;231,49;231,24;231,33;37,71;28,32;28,21
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 4:10:00;21313,38;8560;6294,68;6400;-4027,63;-1360;-1604,03;-960;0,98;0,99;0,97;0,99;231,52;231,28;231,35;37,71;28,32;28,22
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 4:11:00;21289,86;8560;6280,58;6400;-4017,39;-1360;-1610,43;-960;0,98;0,99;0,97;0,99;231,53;231,31;231,35;37,7;28,32;28,21
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 4:12:00;21292,09;8560;6294,1;6400;-4032,81;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,57;231,28;231,36;37,68;28,32;28,19
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 4:13:00;21335,83;8560;6305,61;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,44;231,12;231,24;37,71;28,32;28,24
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 4:14:00;21315,68;8560;6261,29;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,38;231,08;231,19;37,73;28,32;28,24
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 4:15:00;21320,86;8560;6267,05;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,41;231,12;231,25;37,71;28,32;28,24
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 4:16:00;21315,68;8560;6265,32;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,41;231,13;231,23;37,72;28,32;28,24
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 4:17:00;21281,74;8560;6273,04;6400;-4030,15;-1360;-1601,74;-960;0,98;0,99;0,97;0,99;231,57;231,28;231,39;37,68;28,32;28,18
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 4:18:00;21280;8560;6280,29;6400;-4040,86;-1360;-1608,06;-960;0,98;0,99;0,97;0,99;231,62;231,33;231,44;37,65;28,32;28,16
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 4:19:00;21284,03;8560;6296,4;6400;-4047,77;-1360;-1613,81;-960;0,98;0,99;0,97;0,99;231,61;231,35;231,47;37,67;28,32;28,16
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 4:20:00;21280,58;8560;6310,22;6400;-4063,89;-1360;-1641,44;-960;0,98;0,99;0,97;0,99;231,67;231,4;231,56;37,66;28,32;28,16
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 4:21:00;21287,54;8560;6314,2;6400;-4031,3;-1360;-1605,8;-960;0,98;0,99;0,97;0,99;231,55;231,29;231,42;37,68;28,32;28,18
